
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.9206673e+04; maximum gradient component mag 1.7726e+05
283 -0.01358 -2.01119e+01 |284  0.03412  7.68403e+01 |285  0.01233  5.50209e+00
286 -0.02663  1.00574e+01 |287 -0.11529 -5.49077e+01 |288 -0.17499 -3.25895e+01
289 -0.15550 -8.68012e+01 |290 -0.11786 -2.80421e+02 |291 -0.03150  1.86069e+01
292  0.00666 -3.21612e+01 |293 -0.18206 -8.13274e+01 |294  0.08271  9.16512e+01
295 -0.00604 -2.11681e+01 |296  0.03272  3.13299e+01 |297  0.11098 -3.84957e+01
298  0.07707 -5.49985e+01 |299  0.01750  7.25266e+01 |300 -0.04547  2.07966e+01
301  0.00000  0.00000e+00 |302  0.01372 -1.41520e+01 |303  0.02937  9.29102e+01
303 variables; iteration 60; function evaluation 65; phase 3
Function value 1.0977038e+04; maximum gradient component mag 9.7809e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.18616  2.22101e+03 |  2 -0.04303  2.36015e+00 |  3  0.05612 -8.97784e+02
  4 -0.55107 -2.55647e+03 |  5 -0.49199 -1.32560e+03 |  6 -0.17588 -7.25064e-01
  7 -0.01021 -7.87080e+01 |  8  0.02378  1.19565e+03 |  9  0.03439 -4.23414e+00
 10 -0.23358 -9.72313e+02 | 11 -0.05545  3.01095e+02 | 12  0.02567  3.96115e+00
 13 -0.02232 -2.96692e+00 | 14 -0.03116 -4.13824e+00 | 15 -0.03883 -5.11469e+00
 16 -0.02868 -3.52104e+00 | 17  0.01193  2.64943e+00 | 18  0.03677  6.92751e+00
 19 -0.04026 -4.10868e+00 | 20 -0.03040 -1.82167e+00 | 21 -0.01716  1.57297e+00
 22 -0.03003  1.04541e+00 | 23 -0.03847  1.62589e+00 | 24 -0.05211  1.39833e+00
 25 -0.07316 -6.77624e-01 | 26 -0.09007 -3.17725e+00 | 27 -0.08353 -4.24172e+00
 28 -0.04574 -6.89313e+00 | 29 -0.01242 -1.13378e+01 | 30  0.04110  8.29380e-01
 31  0.04634  9.05906e+00 | 32  0.17429  1.81685e+02 | 33  0.04386  8.77795e+01
 34  0.09651  5.62967e+01 | 35 -0.12288  3.08629e+01 | 36 -0.08549  1.16702e+02
 37  0.12371  2.22155e+02 | 38 -0.06079  1.29768e+02 | 39  0.12047  2.88023e+02
 40 -0.02010 -6.76857e+01 | 41 -0.05944  5.40539e+01 | 42 -0.31615  6.33003e+00
 43 -0.02232  1.81118e+02 | 44  0.05495  1.04007e+02 | 45  0.05118 -1.18107e+02
 46 -0.00992 -6.71090e+01 | 47  0.10636 -6.77225e+02 | 48 -0.02378 -1.42468e+02
 49 -0.03429 -5.17661e+01 | 50 -0.05708 -5.27486e+01 | 51  0.09833 -7.20223e+02
 52 -0.03706 -2.35966e+02 | 53 -0.03919 -7.48321e+01 | 54  0.07272 -1.29368e+02
 55  0.02263 -1.40720e+02 | 56 -0.07940  1.56346e+02 | 57 -0.02410  1.53981e+00
 58 -0.03120  1.10116e+02 | 59 -0.08760 -6.55620e+01 | 60 -0.04271 -2.63981e+01
 61  0.08294 -1.05506e+02 | 62 -0.02257 -2.66629e+01 | 63  0.13242 -4.10771e+02
 64 -0.07860  6.38177e+01 | 65  0.07316  2.69626e+01 | 66  0.11591  2.23100e+02
 67  0.03907  1.43227e+02 | 68  0.13927  4.40507e+00 | 69 -0.08124  9.29975e+01
 70 -0.02488  1.91073e+02 | 71 -0.08247  9.33363e+01 | 72 -0.08210  1.43971e+02
 73  0.08909  1.93458e+02 | 74 -0.11340  7.85255e+01 | 75 -0.00639  1.07749e+02
 76 -0.57480  6.40353e+01 | 77 -0.03215  3.78389e+01 | 78  0.62691 -1.31893e+03
 79 -0.64876 -6.80158e-03 | 80  0.41668  9.78091e+03 | 81  0.12051 -2.12007e+02
 82 -0.50866  6.25239e+01 | 83  0.21244 -3.36347e+02 | 84  0.06758  2.76988e+01
 85 -0.01592 -6.04963e+00 | 86  0.02091  1.26555e+01 | 87 -0.00055  6.00748e+00
 88 -0.05144  6.56687e+01 | 89 -0.06242  1.36047e+01 | 90  0.05747  1.89292e+01
 91  0.01099  6.92455e+00 | 92 -0.08046  3.24223e+01 | 93  0.00506  7.02539e+01
 94 -0.01760  3.53615e+01 | 95 -0.05082  7.87856e+01 | 96 -0.05431 -3.12910e+01
 97  0.00279 -4.49870e+01 | 98  0.01579  4.81171e+01 | 99  0.00514 -5.23945e+01
100  0.02684 -3.23072e+01 |101 -0.01780  4.31446e+01 |102 -0.01725  3.38495e+01
103 -0.00962 -6.03851e+01 |104 -0.05629  4.04545e+01 |105 -0.04012  5.43660e+01
106 -0.08498 -7.04566e+01 |107  0.05423 -2.03597e+01 |108  0.01059 -1.84384e+01
109  0.03611 -5.86165e+01 |110  0.01103  3.58910e+01 |111  0.07814  2.54050e+00
112 -0.02258 -1.08090e+02 |113 -0.02226 -1.74092e+01 |114 -0.09729 -6.48274e+01
115 -0.08908 -1.05218e+02 |116 -0.06170  1.44947e+01 |117  0.01610 -6.80064e+01
118 -0.07440 -4.20035e+01 |119 -0.00560  1.07745e+01 |120 -0.01977  1.44686e+01
121  0.01199  3.79210e+01 |122  0.09776  8.77399e+01 |123  0.10155 -1.10910e+00
124  0.08036 -3.45283e+01 |125  0.13664  7.76288e+01 |126 -0.03202  6.23765e+00
127  0.07384 -1.71187e+01 |128  0.03231 -2.64008e+00 |129  0.19336  2.96840e+01
130  0.03177  8.00986e+00 |131 -0.00957 -1.00525e-01 |132 -0.02204  2.34126e+00
133  0.05124  7.80583e+00 |134  0.05270  6.02508e+00 |135 -0.00598 -7.41717e-02
136  0.00956  1.64157e+00 |137  0.13592  1.61174e+01 |138  0.15315  2.32378e+01
139  0.17715  2.69546e+01 |140  0.08450  2.07481e+01 |141  0.12946  1.99216e+01
142  0.04937  5.70498e+00 |143 -0.04158 -9.36888e-01 |144 -0.03267  2.95002e+01
145  0.02078  6.71754e+01 |146  0.03492  3.20163e+01 |147 -0.01817  2.63394e+01
148  0.04005  6.03452e+01 |149 -0.08752 -1.49109e+01 |150  0.00260  4.82348e+01
151 -0.05914  3.15492e+01 |152 -0.02554  5.99871e+01 |153  0.01566  8.31121e+01
154 -0.06316  4.57572e+01 |155  0.05671  2.02759e+02 |156  0.00486  1.21345e+02
157  0.05392  1.45979e+02 |158  0.00379  9.41448e+01 |159 -0.00211  6.81107e+01
160  0.05929  9.86760e+01 |161  0.09332  2.20244e+02 |162 -0.00900  8.44172e+01
163 -0.04088  5.07725e+01 |164 -0.05312  3.15022e+01 |165 -0.00232  7.37385e+01
166  0.02740  1.66489e+02 |167 -0.03657  9.77001e+01 |168 -0.16171 -4.28004e+01
169 -0.19160 -5.92188e+01 |170 -0.14094 -2.05939e+01 |171 -0.04739  2.22798e+01
172 -0.02252  2.78078e+01 |173  0.08548  6.81890e+01 |174 -0.14651 -2.11314e+01
175 -0.09470 -4.85818e+00 |176 -0.06728  6.05909e+00 |177 -0.00940 -3.09712e-01
178 -0.00836 -2.99289e-01 |179  0.00062 -3.01579e-02 |180 -0.00272 -2.26511e-01
181  0.00520  2.96511e-01 |182  0.00477  1.27980e-01 |183 -0.00021  5.31599e-02
184 -0.01491 -8.32988e-01 |185 -0.02517 -1.31582e+00 |186  0.02147  1.21176e-01
187  0.02181  1.89343e-01 |188  0.02045  5.05463e-01 |189  0.03705  1.11739e+00
190  0.04390  3.84901e+00 |191  0.00117 -4.88683e+00 |192  0.00378 -2.82413e+00
193 -0.00127 -1.86126e+00 |194 -0.00704 -4.21157e+00 |195  0.07875  7.18977e+00
196  0.05279  5.54964e-01 |197  0.03074 -1.20045e-01 |198  0.01557 -7.08958e+00
199 -0.02386 -1.27151e+01 |200 -0.05249 -7.90540e+00 |201 -0.06795 -1.82186e+01
202 -0.01529 -1.50151e+01 |203 -0.02289 -1.61393e+01 |204  0.00963 -9.75014e+00
205  0.06220 -1.79524e+00 |206  0.03282 -7.76213e+00 |207 -0.01038 -1.64360e+01
208 -0.08247 -1.02186e+01 |209 -0.04964 -6.15354e+00 |210 -0.01170 -3.60269e+00
211  0.01207 -3.86674e+00 |212 -0.02939 -8.00789e+00 |213 -0.02534 -7.81160e+00
214 -0.03539 -3.45374e+00 |215 -0.00866 -2.19612e+00 |216  0.03254 -1.93272e+00
217  0.01980 -3.39790e+00 |218 -0.00556 -3.96158e+00 |219  0.02522 -5.30166e+00
220  0.00961  2.91294e-01 |221  0.03208  1.94330e+00 |222 -0.02189 -8.82984e+01
223 -0.02896  1.29439e+01 |224  0.09363 -4.23184e+01 |225  0.04593 -1.15596e+02
226 -0.04548 -6.06868e+01 |227  0.00339 -5.82032e+01 |228 -0.01502  1.06140e+01
229  0.02520 -8.89400e+01 |230 -0.01982 -1.10863e+02 |231  0.11702  1.40954e+02
232 -0.00355 -1.60064e+01 |233  0.04204  3.41296e+02 |234  0.02139  2.30158e+01
235  0.03635  8.23176e+00 |236  0.01944 -8.20062e+01 |237  0.06857  1.04637e+02
238 -0.01536 -7.36569e+01 |239  0.03357 -1.16474e+02 |240 -0.04111 -2.71618e+01
241 -0.05386  3.82916e+01 |242 -0.00460 -1.40200e+01 |243  0.01993 -9.80087e+01
244  0.01798 -4.71437e+01 |245 -0.01715 -1.14752e+01 |246 -0.10552 -8.90168e+00
247 -0.14587 -1.28237e+01 |248 -0.11020  6.72634e+01 |249 -0.11470  4.62508e+02
250 -0.01409 -2.18023e+01 |251  0.00441  7.18182e+01 |252 -0.15408  1.14213e+02
253  0.07552 -1.03219e+02 |254 -0.00845  1.13855e+01 |255  0.03091 -3.37141e+01
256  0.11940  1.40333e+02 |257  0.10819  7.80097e+01 |258  0.07619 -9.34588e+01
259 -0.06201 -4.16820e+01 |260  0.00000  0.00000e+00 |261  0.04249 -1.13685e-01
262  0.03952 -1.52925e+02 |263 -0.04190  3.18294e+01 |264  0.00390 -2.85612e+01
265  0.08273  2.61661e+01 |266  0.06589  1.03329e+02 |267 -0.01904  2.42295e+01
268 -0.00204  1.98252e+01 |269 -0.02504 -9.70399e+00 |270  0.00151  2.06172e+01
271  0.01038  6.99862e+01 |272  0.14241 -7.73534e+01 |273  0.00069  2.05848e+00
274  0.07848 -1.97529e+02 |275  0.02617 -7.01440e+00 |276  0.02189 -1.28336e+01
277 -0.01275  3.02892e+01 |278  0.07797 -4.19879e+01 |279 -0.00883  4.23548e+01
280  0.04295  8.31258e+01 |281 -0.04772 -4.82084e+00 |282 -0.03716 -2.53198e+01
283 -0.01536 -1.84026e+01 |284  0.03546  7.94415e+01 |285  0.01539  1.72952e+01
286 -0.02035  1.36335e+01 |287 -0.11300 -5.51420e+01 |288 -0.17598 -2.99323e+01
289 -0.16076 -9.60004e+01 |290 -0.11481 -2.92417e+02 |291 -0.02762  5.28181e+00
292  0.00495 -3.31571e+01 |293 -0.17912 -9.52203e+01 |294  0.08524  9.27140e+01
295 -0.00829 -1.18525e+01 |296  0.02996  1.57190e+01 |297  0.09817 -5.64941e+01
298  0.08330 -3.85153e+01 |299  0.01926  6.72174e+01 |300 -0.02869  2.36491e+01
301  0.00000  0.00000e+00 |302  0.01456 -8.88447e+00 |303  0.03093  9.93187e+01
303 variables; iteration 80; function evaluation 85; phase 3
Function value 1.0944139e+04; maximum gradient component mag 7.0205e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19660  1.27645e+03 |  2 -0.07116  7.52248e+00 |  3  0.05786 -7.13767e+02
  4 -0.54847 -2.06519e+03 |  5 -0.49498 -1.22249e+03 |  6 -0.17707  1.25433e+01
  7 -0.00839 -5.76641e+01 |  8  0.02365  8.72994e+02 |  9  0.03414 -2.85150e+01
 10 -0.26114 -4.70131e+02 | 11 -0.04698  9.20012e+02 | 12  0.05125  7.93140e+00
 13 -0.06263 -8.50864e+00 | 14 -0.08638 -1.16934e+01 | 15 -0.10620 -1.42753e+01
 16 -0.07903 -1.04282e+01 | 17  0.00141  1.53923e+00 | 18  0.02085  5.21231e+00
 19 -0.09530 -1.17433e+01 | 20 -0.08358 -9.36459e+00 | 21 -0.09390 -1.00490e+01
 22 -0.11466 -1.22223e+01 | 23 -0.13833 -1.47832e+01 | 24 -0.15411 -1.60951e+01
 25 -0.14796 -1.39367e+01 | 26 -0.13507 -1.10659e+01 | 27 -0.12591 -1.10663e+01
 28 -0.08147 -1.05246e+01 | 29 -0.04360 -1.25727e+01 | 30  0.01277  4.63127e+00
 31  0.09083  3.06181e+01 | 32  0.15959  1.34553e+02 | 33  0.04737  5.26365e+01
 34  0.09059  9.79983e+00 | 35 -0.12217 -2.18035e+00 | 36 -0.09427  4.26105e+01
 37  0.12185  1.66459e+02 | 38 -0.05298  1.00938e+02 | 39  0.11503  2.15019e+02
 40 -0.00747  1.37343e+01 | 41 -0.06094  9.69479e+01 | 42 -0.27723  1.35793e+01
 43 -0.02644  1.44086e+02 | 44  0.05204  1.53278e+01 | 45  0.05381 -6.45685e+01
 46 -0.01127 -6.88449e+01 | 47  0.10937 -4.30195e+02 | 48 -0.02318 -8.27884e+01
 49 -0.03765 -5.49082e+01 | 50 -0.05440 -3.47981e+01 | 51  0.09791 -5.05697e+02
 52 -0.02737 -1.54260e+02 | 53 -0.03967 -4.43230e+01 | 54  0.06931 -1.19298e+02
 55  0.02896 -8.76004e+01 | 56 -0.08897  8.61717e+01 | 57 -0.02238 -3.11057e+01
 58 -0.03231  9.67494e+01 | 59 -0.07882  8.80773e+00 | 60 -0.04273 -6.09448e+01
 61  0.08640 -6.40517e+01 | 62 -0.02535 -6.04315e+01 | 63  0.13428 -2.60367e+02
 64 -0.08430  3.34096e+01 | 65  0.07918  6.69195e+01 | 66  0.11449  7.82742e+01
 67  0.03656  6.88533e+01 | 68  0.13741 -3.85634e+01 | 69 -0.07867  7.86139e+01
 70 -0.03516  7.24924e+01 | 71 -0.08737  5.04573e+01 | 72 -0.10256  1.24137e+02
 73  0.09543  2.15686e+02 | 74 -0.11068  5.18297e+01 | 75 -0.01251  4.08118e+01
 76 -0.63419  2.32149e+02 | 77 -0.01957  2.85181e+02 | 78  0.62735 -9.91929e+02
 79 -0.76875  1.65487e-03 | 80  0.41563  7.02045e+03 | 81  0.11716 -1.70343e+02
 82 -0.51328  1.87698e+02 | 83  0.21081 -5.60504e+02 | 84  0.13401  8.86496e+01
 85  0.04659  1.41179e+01 | 86 -0.00293  1.15377e+01 | 87 -0.00025  6.36175e+00
 88 -0.05898  1.43496e+01 | 89 -0.05350  5.81928e+01 | 90  0.04358 -1.12473e+00
 91  0.01146 -1.74947e+01 | 92 -0.08520  2.19902e+01 | 93  0.00769  3.94900e+01
 94 -0.02571  6.64558e+00 | 95 -0.04451  8.91247e+01 | 96 -0.04644 -4.41437e+01
 97  0.00830 -8.22165e+00 | 98  0.01861  3.73553e-01 | 99  0.00871 -6.21002e+01
100  0.03707  1.41730e+00 |101 -0.01417  2.88102e+01 |102 -0.01765  2.46120e+01
103 -0.00832 -3.26570e+01 |104 -0.05280  3.62379e+01 |105 -0.03315  6.04338e+01
106 -0.07126 -4.16110e+01 |107  0.05174 -8.83508e+01 |108  0.01956 -2.67740e+01
109  0.04876  4.70366e+01 |110  0.01737  1.94854e+01 |111  0.08609  4.68383e+01
112 -0.01505 -1.11109e+02 |113 -0.01770 -4.34484e+01 |114 -0.08468 -4.54168e+01
115 -0.07754 -2.74333e+01 |116 -0.04931  2.79898e+01 |117  0.01992 -7.41612e+01
118 -0.06025  9.86355e+00 |119 -0.00087  2.07709e+00 |120 -0.01374  1.54480e+01
121  0.01292  2.47610e+01 |122  0.10116  9.06441e+01 |123  0.10579 -1.14165e+01
124  0.09789  1.74489e+01 |125  0.14427 -4.07264e+01 |126  0.11815  3.89611e+01
127  0.07956 -6.34346e+01 |128  0.04551  7.41228e+01 |129  0.19374  1.11685e+01
130  0.07450  3.24999e+01 |131  0.02115  1.44346e+01 |132  0.01111  1.36955e+01
133  0.03450  1.06080e+00 |134  0.02804 -2.48248e+00 |135 -0.00422  4.77539e-01
136  0.00559  2.50556e-01 |137  0.12031  8.34916e+00 |138  0.12407  8.81968e+00
139  0.14743  1.16981e+01 |140  0.06024  4.49507e+00 |141  0.10412  5.82314e+00
142  0.03770  1.36267e-01 |143 -0.03427  6.57562e-01 |144 -0.02803  2.36227e+01
145  0.02028  5.01109e+01 |146  0.02374  1.36335e+01 |147 -0.01684  1.95946e+01
148  0.03252  3.64582e+01 |149 -0.07194  4.95179e+00 |150  0.00125  3.13213e+01
151 -0.06300  4.44655e+00 |152 -0.03149  2.74828e+01 |153  0.00101  3.70777e+01
154 -0.05958  3.79892e+01 |155  0.04586  1.40252e+02 |156  0.00510  1.00087e+02
157  0.05174  1.14345e+02 |158  0.00285  6.57687e+01 |159 -0.01049  3.43415e+01
160  0.04291  5.60855e+01 |161  0.07655  1.47070e+02 |162 -0.01131  6.79782e+01
163 -0.03726  3.38465e+01 |164 -0.04310  3.96309e+01 |165 -0.00302  5.64116e+01
166  0.01955  1.09149e+02 |167 -0.03838  6.01154e+01 |168 -0.15060 -3.11014e+01
169 -0.17576 -3.61145e+01 |170 -0.12092  6.24499e+00 |171 -0.04040  2.02517e+01
172 -0.02788  2.30888e+01 |173  0.07353  5.13990e+01 |174 -0.12328  1.84222e+00
175 -0.08829 -3.67468e+00 |176 -0.02823  4.07489e+01 |177 -0.01295 -1.77194e+00
178 -0.01043 -1.28250e+00 |179 -0.00496 -1.48917e+00 |180 -0.00411 -5.48626e-01
181  0.00230 -5.01865e-01 |182  0.00291 -3.19490e-01 |183 -0.00293 -4.12742e-01
184 -0.01324  5.39366e-01 |185 -0.01879  1.20476e+00 |186  0.01662 -7.28333e-01
187  0.01659 -6.86819e-01 |188  0.01239 -1.37001e+00 |189  0.03577  7.08209e-01
190  0.03648 -5.96188e-01 |191 -0.00246 -5.50456e+00 |192  0.00470 -1.11410e+00
193  0.00116 -5.78432e-01 |194 -0.00568 -1.80224e+00 |195  0.07363  3.86361e+00
196  0.05199  2.89095e-01 |197  0.02985  3.96302e-01 |198  0.01548 -4.59706e+00
199 -0.02713 -1.06865e+01 |200 -0.05287 -1.21273e+01 |201 -0.06660 -1.32356e+01
202 -0.01478 -1.35689e+01 |203 -0.02344 -1.41591e+01 |204  0.00956 -7.56524e+00
205  0.05689 -2.25970e+00 |206  0.03153 -5.75056e+00 |207 -0.01548 -1.57092e+01
208 -0.08601 -1.53563e+01 |209 -0.03100 -1.06967e+00 |210 -0.00495 -2.59645e+00
211  0.01280 -3.17077e+00 |212 -0.03261 -7.28948e+00 |213 -0.02678 -7.73450e+00
214 -0.03717 -8.58025e+00 |215 -0.00453 -2.59109e+00 |216  0.03505 -2.10121e+00
217  0.02027 -3.47986e+00 |218 -0.01209 -5.80311e+00 |219  0.02866 -3.20680e+00
220  0.02083  1.13532e+00 |221  0.03069  6.14852e-01 |222 -0.01792 -5.78231e+01
223 -0.02675  7.93310e+01 |224  0.09832 -2.49847e+01 |225  0.03859 -7.50522e+01
226 -0.03827 -3.57488e+01 |227  0.00663 -1.82362e+01 |228 -0.02201  2.08832e-01
229  0.02587 -1.03438e+02 |230 -0.01445 -3.61044e+01 |231  0.11568  1.17344e+02
232 -0.00190  1.03115e+01 |233  0.03608  2.45737e+02 |234  0.02120  2.77993e+01
235  0.03289 -2.45635e+01 |236  0.02123 -7.44821e+01 |237  0.05698  3.21657e+01
238 -0.00731 -6.45905e+01 |239  0.03009 -7.10524e+01 |240 -0.03225 -3.87899e+01
241 -0.04222  3.08396e+01 |242 -0.00431 -5.54504e+01 |243  0.02239 -2.33538e+01
244  0.02001 -4.39912e+01 |245 -0.00945  2.15692e+01 |246 -0.09493  4.91191e+01
247 -0.14040 -7.33767e+00 |248 -0.10360  6.20282e+01 |249 -0.11454  3.23099e+02
250 -0.01048 -5.03899e+01 |251  0.00492  1.00775e+02 |252 -0.14080  2.36362e+02
253  0.06508 -9.38905e+01 |254 -0.00802 -8.60142e+00 |255  0.03055 -3.53537e+01
256  0.08896  1.32284e+02 |257  0.09804  4.94378e+01 |258  0.07683 -1.22795e+02
259 -0.05317 -1.42036e+01 |260  0.00000  0.00000e+00 |261  0.04295  3.70859e+01
262  0.04592 -1.45412e+02 |263 -0.03479  3.31840e+01 |264  0.00314 -7.94326e+01
265  0.08837  4.17290e+01 |266  0.05320  5.45683e+01 |267 -0.01513  1.43499e+01
268 -0.00476 -1.82531e-01 |269 -0.04400 -1.65835e+01 |270  0.00344  3.29699e+01
271  0.01475  2.92367e+01 |272  0.14033 -6.52945e+01 |273  0.00036 -1.13614e+01
274  0.07128 -1.44338e+02 |275  0.02116 -1.88217e+01 |276  0.02005  6.53745e+00
277 -0.01045  3.21862e+01 |278  0.06406 -9.51403e+00 |279 -0.00250  3.71604e+01
280  0.03448  3.25775e+01 |281 -0.03352  1.95574e+01 |282 -0.02240 -1.63805e+01
283 -0.00777  1.90915e+01 |284  0.02965  1.38248e+01 |285  0.01681  1.79640e+01
286 -0.01655 -6.72969e+00 |287 -0.09684 -6.42122e+01 |288 -0.16574 -2.40799e+01
289 -0.14763 -8.50807e+01 |290 -0.11403 -2.37915e+02 |291 -0.02098  2.68076e+01
292 -0.00188 -7.06251e+01 |293 -0.15345 -1.33771e+02 |294  0.07211  5.44660e+01
295 -0.00777 -2.60096e+00 |296  0.02978  1.58969e+01 |297  0.05437 -8.60699e+01
298  0.07243 -3.00265e+01 |299  0.02356  8.60134e+01 |300 -0.06024  1.52660e+00
301  0.00000  0.00000e+00 |302  0.01293 -2.51415e+01 |303  0.03861  9.24067e+01
Maximum number of function evaluations exceeded

 - final statistics:
303 variables; iteration 96; function evaluation 100
Function value 1.0902e+04; maximum gradient component mag -1.3792e+03
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.18176 -2.05788e+02 |  2 -0.02494 -5.33710e+01 |  3  0.09031 -9.78136e+01
  4 -0.55984 -4.23839e+02 |  5 -0.49322 -5.31924e+02 |  6 -0.18096 -6.40426e+01
  7 -0.02093 -6.19808e+00 |  8  0.02300  3.16700e+02 |  9  0.04494 -1.06652e+01
 10 -0.23066  7.67980e+01 | 11 -0.04634  6.80101e+02 | 12 -0.00671 -4.59215e-01
 13 -0.01313 -1.59209e+00 | 14 -0.01801 -2.17005e+00 | 15 -0.02250 -2.64045e+00
 16 -0.01949 -1.95502e+00 | 17 -0.02605 -2.54315e+00 | 18 -0.05279 -6.01197e+00
 19 -0.02776 -1.47328e+00 | 20 -0.04008 -2.35632e+00 | 21 -0.06854 -5.71523e+00
 22 -0.07504 -5.17648e+00 | 23 -0.08789 -5.42538e+00 | 24 -0.09310 -3.90533e+00
 25 -0.08760  2.99831e-01 | 26 -0.08242  4.32987e+00 | 27 -0.07203  7.10751e+00
 28 -0.03566  1.02279e+01 | 29  0.01698  1.30039e+01 | 30  0.01939  9.00315e+00
 31  0.06775  1.02947e+01 | 32  0.15010  5.95109e+01 | 33  0.05863  2.35097e+01
 34  0.09547  6.65455e+01 | 35 -0.11009  1.49103e+00 | 36 -0.09037  1.57987e+01
 37  0.12175  1.14087e+02 | 38 -0.06061  2.24297e+01 | 39  0.10993  8.78024e+01
 40  0.00441  2.72630e+01 | 41 -0.07641  3.09830e+01 | 42 -0.22011  1.90550e+01
 43 -0.03659  3.25537e+01 | 44  0.04938 -2.94909e+01 | 45  0.05294  4.92361e+01
 46 -0.00549  3.61286e+01 | 47  0.11038  9.05670e+00 | 48 -0.02335  3.86535e+01
 49 -0.03869 -6.26708e+01 | 50 -0.05561 -5.22388e+01 | 51  0.09625 -1.59279e+02
 52 -0.02213 -2.59410e+01 | 53 -0.04616 -1.09648e+01 | 54  0.06908  2.33286e+01
 55  0.02844 -8.76828e+01 | 56 -0.10406 -2.62161e+01 | 57 -0.01713  8.10060e+01
 58 -0.04060  4.54449e+01 | 59 -0.07461  8.01715e+01 | 60 -0.03915 -2.83201e+01
 61  0.08551  1.11414e+00 | 62 -0.02425 -2.55075e+01 | 63  0.13423 -2.36031e+02
 64 -0.08635 -1.18941e+01 | 65  0.08015 -4.98116e+01 | 66  0.11444 -4.55327e+01
 67  0.03307 -1.96699e+01 | 68  0.13460 -1.20462e+02 | 69 -0.08807 -1.23608e+01
 70 -0.04280 -5.28267e+01 | 71 -0.08482 -1.60144e+01 | 72 -0.10678  5.91226e+00
 73  0.08973  9.82700e+01 | 74 -0.11187  6.94438e+00 | 75 -0.01663 -4.21461e+00
 76 -0.61816  1.29070e+02 | 77 -0.02940 -1.48898e+01 | 78  0.62706 -2.27421e+02
 79 -0.95824 -4.50281e-02 | 80  0.41116  1.29473e+03 | 81  0.11801 -1.05399e+01
 82 -0.50653  9.24809e+02 | 83  0.21408 -1.37919e+03 | 84  0.07238  4.75755e+01
 85 -0.01387 -3.82151e+00 | 86  0.00537  3.89362e+00 | 87  0.00747  2.48933e+00
 88 -0.06901 -1.74732e+01 | 89 -0.06150  2.82716e+01 | 90  0.02389  6.49955e-01
 91 -0.00024 -7.51185e+01 | 92 -0.10025 -4.13099e+00 | 93 -0.00090 -1.02963e+01
 94 -0.04296 -3.76625e+00 | 95 -0.06855  8.08636e-01 | 96 -0.05017 -2.10325e+01
 97 -0.01355 -1.79458e+00 | 98  0.01268 -5.25043e+00 | 99  0.00202  1.04362e+01
100  0.02996  1.87949e+01 |101 -0.02876 -5.15885e+01 |102 -0.02720  4.96832e-01
103 -0.01418  8.05415e+01 |104 -0.06898 -6.31666e+00 |105 -0.04590 -2.19542e+01
106 -0.07849 -3.26549e+01 |107  0.04183 -8.80717e+01 |108  0.01645  4.48405e-01
109  0.03944  1.00731e+02 |110  0.00609 -5.07259e+01 |111  0.07745  4.81417e+01
112 -0.02122 -5.35703e+01 |113 -0.02491 -9.22755e+00 |114 -0.08477 -2.36321e+00
115 -0.09049 -1.51951e+02 |116 -0.06288  1.80202e+00 |117  0.00893 -1.14985e+02
118 -0.07040  4.63707e+00 |119  0.00490  2.26410e+01 |120 -0.02226 -1.15585e+01
121  0.00160  1.01196e+01 |122  0.08468 -5.25553e+00 |123  0.08603 -4.23253e+00
124  0.08876  2.17605e+01 |125  0.13363  3.17659e+01 |126  0.00116 -6.97559e+00
127  0.07655 -1.91446e+01 |128  0.03538  4.41882e+01 |129  0.18524  2.71695e+00
130  0.05146  1.66689e+01 |131 -0.03360 -1.09523e+01 |132 -0.03669 -1.14996e+01
133  0.03810 -1.29302e+00 |134  0.04398  9.04868e-01 |135 -0.00597 -5.54260e-01
136  0.00626 -5.96934e-01 |137  0.09493 -7.47218e+00 |138  0.09928 -9.30884e+00
139  0.11514 -1.05572e+01 |140  0.05135 -8.86621e+00 |141  0.08632 -8.63602e+00
142  0.04239 -6.72779e-01 |143 -0.03642 -1.68012e+00 |144 -0.01853  6.32815e+00
145  0.01765  3.85616e+00 |146  0.02605  1.17918e-01 |147 -0.00920  5.70168e+00
148  0.03055  1.90218e+00 |149 -0.05362  1.11290e+01 |150  0.00672  6.47789e+00
151 -0.03933  7.56051e+00 |152 -0.01714  1.38516e-01 |153  0.00871  6.53648e+00
154 -0.04642  1.81102e+01 |155  0.03469  2.39418e+01 |156  0.00160  1.52740e+01
157  0.03468  6.70398e+00 |158  0.00461  1.44621e+01 |159 -0.00009  1.34740e+01
160  0.03959  1.05474e+01 |161  0.06006  3.10081e+00 |162 -0.01012  1.06423e+00
163 -0.02668  5.57506e+00 |164 -0.03386  8.06646e+00 |165 -0.00147  1.46101e+01
166  0.01876  1.52235e+01 |167 -0.02237  2.37479e+01 |168 -0.11337  1.21416e+01
169 -0.12988  2.64236e+01 |170 -0.09853  1.17511e+01 |171 -0.03290  9.68078e+00
