 2008	1	1	0	0	  869	          0	          0	          0	          0	          0	0.000768746	          0	          0	          0	          0	          0	          0	 8.5217e-05	 0.00158696	          0	0.000163937	0.000161238	1.16535e-05	6.43778e-05	8.65643e-05	 0.00259439	 0.00123539	 0.00966583	 0.00557782	 0.00498653	  0.0093606	 0.00508262	  0.0153307	 0.00777519	  0.0125711	  0.0243903	  0.0234391	  0.0317877	  0.0362414	  0.0406953	  0.0379777	  0.0363875	   0.024803	  0.0203795	  0.0155408	  0.0114261	  0.0126111	  0.0119382	  0.0142904	  0.0145835	 0.0152604	  0.017486	 0.0117897	 0.0203968	  0.017687	 0.0161887	 0.0293776	 0.0164055	 0.0169859	 0.0168947	 0.0193049	 0.0183337	 0.0150016	 0.0218493	 0.0142409	 0.0158044	 0.0183174	 0.0187639	 0.0172552	 0.0133695	 0.0176736	 0.0151402	 0.0134201	  0.015519	 0.0102477	  0.0108076	0.00959853	   0.010543	 0.00730844	 0.00697667	  0.0102947	 0.00888457	 0.00689967	 0.00730362	 0.00399212	 0.00464443	 0.00473065	 0.00243063	 0.00376378	 0.00300698	 0.00560176	 0.00723794	 0.00583437	 0.00364309	 0.00197732	 0.00225039	 0.00164465	 0.00129061	 0.00121619	 0.00164026	   0.003415	  0.0018642	0.000909525	 0.00115109	0.000924835	0.000209859	0.000882577	7.89874e-05	0.000453809	1.01942e-05	0.000143346	          0	1.90412e-05	1.44331e-05	 8.6916e-05	          0	          0	          0	          0	          0	          0	          0	#_32        
 2009	1	1	0	0	  608	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000164699	          0	5.31392e-05	5.31392e-05	0.000123062	          0	          0	          0	1.56004e-05	0.000560373	0.000194646	0.000393873	0.000373394	 0.00131615	 0.00421483	 0.00399573	 0.00652076	 0.00235918	 0.00595167	 0.00616295	 0.00769322	 0.00653202	  0.0114576	  0.0144159	  0.0173245	  0.0202216	  0.0414113	  0.0398826	   0.044024	  0.0465821	  0.0521149	   0.052689	  0.0545661	  0.050554	 0.0382013	 0.0372468	 0.0311087	 0.0340146	 0.0266812	 0.0211194	 0.0184895	 0.0204531	 0.0169353	 0.0131425	 0.0131874	 0.0161905	 0.0151668	 0.0160015	 0.0139553	 0.0163505	 0.0118433	 0.0137594	 0.0130903	 0.0113706	 0.0130739	 0.0126637	  0.010527	0.00649063	 0.00795921	0.00481505	  0.0048438	  0.0038589	 0.00435878	  0.0042256	 0.00281334	 0.00463148	 0.00326612	 0.00235298	 0.00199535	 0.00124808	 0.00203206	  0.0014248	 0.00239015	 0.00159744	 0.00139201	 0.00114678	 0.00138934	0.000853001	 0.00157012	 0.00112188	0.000482091	0.000809345	0.000653401	0.000708709	0.000584348	0.000669361	0.000746038	6.96282e-05	0.000136239	0.000201158	0.000190765	          0	0.000131072	0.000136959	 3.6895e-05	          0	          0	          0	0.000172638	          0	          0	          0	          0	          0	          0	#_33        
 2010	1	1	0	0	  718	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000191894	4.31673e-05	7.60539e-05	8.72033e-05	 0.00414223	  0.0110272	  0.0157583	  0.0136527	 0.00522755	  0.0122951	 0.00275448	 0.00277122	 0.00836743	 0.00958362	 0.00724006	  0.0101209	  0.0197732	  0.0206877	  0.0244953	  0.0287136	  0.0241886	  0.0252564	  0.0236393	   0.019795	  0.0185009	  0.0168065	  0.0251726	  0.0292472	 0.0249449	 0.0265236	 0.0275478	 0.0255227	 0.0344024	 0.0286534	 0.0352207	 0.0308915	 0.0317612	 0.0326185	 0.0332071	  0.029356	 0.0262547	 0.0245543	 0.0216071	 0.0227807	  0.020601	 0.0171777	 0.0126655	 0.0151068	 0.0132059	 0.0104364	0.00897778	0.00987654	0.00780608	  0.0063103	0.00644073	 0.00503762	 0.00391536	 0.00285103	 0.00229081	 0.00194139	 0.00145723	 0.00200757	  0.0012711	 0.00464539	 0.00149475	 0.00132352	0.000613147	0.000696857	0.000853651	0.000292117	0.000457201	0.000435547	0.000255126	0.000457587	0.000341435	0.000538128	0.000469197	0.000257472	0.000463674	          0	 7.4276e-05	0.000159305	0.000145889	0.000556951	2.19945e-05	          0	 0.00020155	3.68011e-05	2.89116e-05	0.000195962	          0	          0	          0	0.000124947	          0	          0	          0	          0	1.98234e-05	          0	#_34        
 2011	1	1	0	0	 1246	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	3.47928e-05	          0	0.000126191	0.000466831	 0.00120411	 2.3232e-05	0.000188004	 0.00599083	 0.00114225	0.000927327	  0.0058606	 0.00117189	 0.00321935	 0.00181376	 0.00177172	 0.00759403	 0.00675861	  0.0130435	  0.0126315	  0.0190772	  0.0247271	  0.0252915	  0.0294483	  0.0416387	  0.0499735	  0.0558695	  0.0529212	 0.0489097	 0.0455013	 0.0346308	 0.0270462	  0.018665	 0.0173399	 0.0176762	 0.0168651	 0.0161143	 0.0179317	 0.0186923	  0.020048	 0.0236546	 0.0201941	 0.0292336	 0.0275368	 0.0270399	 0.0257362	 0.0257139	 0.0237467	  0.019836	 0.0172233	 0.0147297	 0.0129733	   0.01101	  0.0104315	0.00708333	 0.00580632	 0.00493166	 0.00450136	 0.00396446	  0.0034472	 0.00318206	 0.00228009	 0.00178166	 0.00180815	 0.00152375	0.000780773	 0.00134747	0.000638249	0.000790343	0.000677823	0.000583378	0.000690308	0.000270912	0.000370785	 0.00043177	0.000180972	0.000176796	0.000423861	0.000108164	0.000184403	6.57055e-05	0.000142834	3.79026e-05	8.49909e-05	9.28408e-05	3.07412e-05	3.84018e-05	2.85111e-05	          0	1.97001e-05	2.77978e-05	5.64326e-05	1.24178e-05	          0	          0	          0	          0	          0	          0	          0	#_35        
 2012	1	1	0	0	 1267	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	 1.3812e-05	5.84974e-05	          0	1.45072e-05	0.000323762	 0.00157685	 0.00172955	 0.00240364	 0.00182854	 0.00459603	 0.00452409	 0.00494724	 0.00610353	 0.00526235	  0.0102257	  0.0188706	   0.010251	  0.0195021	  0.0193109	   0.010452	  0.0112439	   0.014667	  0.0108026	   0.012191	  0.0169584	  0.0175012	  0.0191265	 0.0269941	 0.0288073	 0.0335975	 0.0420418	 0.0422842	 0.0414085	 0.0375952	 0.0381343	 0.0291897	 0.0281107	 0.0273816	 0.0251067	 0.0238342	 0.0227647	 0.0235168	 0.0231676	  0.022931	 0.0244076	 0.0241408	 0.0232158	 0.0228012	 0.0222113	 0.0215308	 0.0182749	  0.015423	   0.014503	 0.0139419	  0.0103152	 0.00841576	  0.0071174	 0.00528788	 0.00482558	 0.00370865	 0.00310775	  0.0029727	 0.00257617	 0.00174432	 0.00152228	0.000876784	0.000746238	 0.00130014	0.000598028	0.000417001	0.000338167	0.000369133	0.000312039	0.000184321	0.000136297	 0.00042817	9.62311e-05	9.25977e-05	9.08354e-05	5.57616e-05	5.62875e-05	 1.3322e-05	1.00557e-05	0.000159447	2.78083e-05	0.000118122	0.000106058	6.40678e-05	7.80077e-06	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_36        
 2013	1	1	0	0	 1908	          0	2.07446e-05	          0	          0	4.20896e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000131802	          0	          0	          0	4.21089e-06	  0.0020035	 0.00172942	 0.00070513	 0.00359554	 0.00339712	 0.00551375	  0.0141027	 0.00872259	  0.0144896	   0.011049	  0.0117188	  0.0135341	  0.0115225	  0.0143794	  0.0144708	  0.0150206	  0.0141433	  0.0171306	  0.0167989	  0.0179982	  0.0142968	  0.0173872	  0.0185809	  0.0252868	  0.0259365	 0.0218572	 0.0256404	 0.0269134	 0.0282979	 0.0244237	 0.0209073	  0.022558	 0.0234596	 0.0211785	 0.0224905	  0.024993	 0.0279953	 0.0284244	 0.0308029	 0.0304434	 0.0335736	 0.0330479	 0.0299588	  0.024352	 0.0236007	 0.0208265	 0.0188611	  0.016377	 0.0160377	 0.0120094	   0.012927	 0.0106778	 0.00905017	 0.00722637	 0.00732566	 0.00512417	 0.00480749	 0.00373327	 0.00362528	 0.00252834	 0.00162579	 0.00196907	 0.00149223	 0.00125377	0.000867986	0.000431006	0.000515286	0.000318863	0.000331691	0.000311132	0.000318995	0.000225906	4.04224e-05	6.03002e-05	5.76059e-05	 3.0965e-05	0.000120478	5.23339e-05	4.34078e-05	5.28215e-05	          0	7.02339e-06	 2.7065e-05	          0	7.19663e-05	          0	          0	          0	          0	          0	          0	5.97401e-06	          0	          0	          0	          0	          0	#_37        
 2014	1	1	0	0	 2095	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	 3.5713e-05	          0	0.000121219	4.73964e-05	0.000411969	0.000223678	7.07157e-05	          0	8.11935e-05	          0	          0	8.43794e-06	0.000190275	0.000623641	 0.00128436	 0.00275548	 0.00316874	  0.0043261	   0.006808	 0.00766071	 0.00900526	 0.00790688	 0.00485709	 0.00763902	  0.0101361	  0.0119471	  0.0190194	  0.0277831	  0.0354526	  0.0378469	  0.0478667	   0.036446	  0.0362947	  0.0315421	  0.0308504	 0.0275144	 0.0247618	 0.0209547	 0.0204907	 0.0163676	  0.016031	 0.0147278	 0.0166521	 0.0184632	 0.0202585	 0.0207719	 0.0194509	 0.0221733	 0.0188653	 0.0211001	 0.0199238	 0.0179567	 0.0189018	  0.021269	 0.0213559	 0.0222183	  0.023582	 0.0221827	 0.0200379	 0.0190407	  0.0192385	 0.0151504	  0.0147652	  0.0115123	 0.00924345	 0.00741982	 0.00716051	 0.00485294	 0.00436277	 0.00380296	 0.00276851	  0.0023819	 0.00169135	 0.00152332	 0.00111443	0.000728707	 0.00091346	0.000678499	0.000595441	 0.00046515	0.000242087	0.000274334	 0.00046968	0.000262008	0.000155406	0.000168387	0.000226126	8.60215e-05	 5.2425e-05	6.03665e-05	1.52414e-05	8.66733e-05	1.34687e-05	4.16961e-06	          0	7.53183e-06	          0	          0	          0	          0	          0	8.46073e-06	          0	          0	          0	          0	3.50804e-05	#_38        
 2015	1	1	0	0	 1541	          0	          0	          0	1.03519e-05	          0	          0	4.61752e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	9.84799e-05	0.000259191	0.000501874	4.46519e-05	0.000170672	5.86369e-05	0.000279194	 0.00115848	  0.0015596	 0.00299038	 0.00489283	 0.00584344	 0.00800778	 0.00798209	 0.00730582	 0.00834034	   0.010867	 0.00917932	 0.00740149	 0.00592318	 0.00722592	 0.00995282	  0.0130495	  0.0164835	  0.0169763	  0.0193838	  0.0230383	 0.0218266	 0.0200472	 0.0193108	 0.0258621	 0.0323049	 0.0335798	 0.0375308	 0.0366244	 0.0369886	 0.0329164	  0.031539	 0.0343513	 0.0301433	  0.028114	 0.0262885	 0.0247553	 0.0280153	 0.0285472	 0.0251077	 0.0262632	 0.0235856	  0.021507	 0.0184685	 0.0184944	 0.0190419	  0.0152074	 0.0131132	  0.0137859	  0.0117113	  0.0094431	  0.0125158	 0.00838301	 0.00739108	 0.00628255	 0.00556691	 0.00469217	 0.00399998	 0.00314606	 0.00333939	 0.00250491	 0.00228147	  0.0015172	 0.00131974	0.000568028	0.000548884	0.000476581	0.000313775	0.000344644	 0.00023505	0.000297505	0.000195346	0.000231421	0.000134956	1.95408e-05	0.000107835	          0	          0	          0	4.05857e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	3.94796e-05	#_39        
 2016	1	1	0	0	 1514	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	7.93477e-05	          0	          0	          0	          0	          0	0.000168361	          0	          0	          0	0.000246203	0.000160914	0.000121323	6.62635e-05	0.000827843	 0.00174659	0.000918234	 0.00201723	 0.00122005	 0.00386865	 0.00264553	 0.00570123	 0.00752733	 0.00834076	 0.00955271	   0.013852	  0.0146943	  0.0168897	  0.0231266	  0.0219719	  0.0233319	 0.0206014	 0.0166233	 0.0183791	 0.0176935	 0.0183192	 0.0190748	 0.0199307	 0.0197166	  0.023561	  0.025882	 0.0292406	 0.0299258	 0.0332829	 0.0359758	 0.0375456	 0.0351861	 0.0402326	 0.0392026	 0.0359081	 0.0356366	 0.0323061	 0.0299641	 0.0254815	 0.0245638	   0.02118	  0.0192824	 0.0178431	  0.0153459	  0.0153867	  0.0131932	 0.00977934	    0.01091	 0.00767761	 0.00704992	  0.0062765	 0.00508618	 0.00457437	 0.00376561	 0.00332017	 0.00272835	 0.00227057	 0.00241341	 0.00175488	0.000950787	 0.00128809	0.000930998	0.000627027	 0.00030588	0.000574184	0.000333081	6.33366e-05	0.000200823	0.000803731	9.23365e-05	0.000169709	0.000150707	 6.1482e-05	1.06695e-05	5.47876e-05	0.000160363	4.68566e-05	          0	          0	          0	          0	          0	          0	2.80504e-05	          0	          0	          0	          0	#_40        
 2017	1	1	0	0	 1310	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	4.54254e-05	          0	          0	0.000174779	0.000424569	0.000115459	          0	          0	          0	          0	          0	2.50916e-05	4.59402e-05	8.79092e-05	8.79868e-05	 0.00163986	0.000231266	  0.0023407	 0.00128069	0.000886162	 0.00196771	 0.00203169	 0.00217724	 0.00357853	 0.00346361	 0.00626253	 0.00818468	 0.00765126	  0.0112842	 0.0132182	 0.0191617	 0.0254101	 0.0276064	 0.0345167	 0.0331363	 0.0393141	 0.0382779	  0.037295	 0.0445372	 0.0271023	 0.0378656	 0.0270001	 0.0289808	 0.0290262	 0.0284056	 0.0294512	 0.0287773	 0.0242253	 0.0271901	  0.031061	 0.0302161	 0.0290484	 0.0243383	 0.0262139	  0.0248364	 0.0262987	  0.0233194	  0.0182794	  0.0175129	  0.0141074	   0.013715	  0.0105231	 0.00802872	 0.00702963	 0.00760044	 0.00556263	 0.00365217	 0.00356751	 0.00343073	 0.00631556	 0.00226872	 0.00149041	0.000835412	0.000818971	 0.00170971	0.000504547	0.000766371	0.000519074	0.000341654	 0.00037317	0.000211468	0.000143203	0.000299406	0.000101234	1.43792e-05	3.53493e-05	0.000127736	0.000117891	0.000126428	          0	          0	          0	5.19419e-05	          0	          0	          0	          0	          0	          0	          0	          0	#_41        
 2018	1	1	0	0	 1270	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000226836	          0	          0	          0	          0	          0	          0	9.18379e-05	0.000612334	0.000389164	0.000260074	0.000625182	0.000350133	 0.00230971	 0.00641163	0.000728388	  0.0152359	 0.00586725	  0.0103483	 0.00420467	  0.0114464	 0.00669745	   0.015328	 0.00527393	 0.00832873	  0.010621	0.00869444	   0.01312	 0.0101174	 0.0173355	 0.0201029	 0.0188315	 0.0200394	 0.0248422	 0.0250886	 0.0300059	 0.0386365	 0.0325885	 0.0334114	 0.0411469	 0.0394875	 0.0451555	 0.0378689	 0.0358003	 0.0370909	 0.0350373	 0.0298542	  0.027363	   0.02683	 0.0312492	  0.0234512	 0.0205138	  0.0219849	  0.0149374	  0.0175586	  0.0190709	  0.0145243	  0.0118561	 0.00940993	  0.0100527	 0.00985479	 0.00685273	 0.00549779	 0.00691067	 0.00349208	 0.00284495	 0.00260437	 0.00176054	 0.00106111	 0.00140091	 0.00266244	0.000674618	 0.00245812	0.000930494	 0.00109722	0.000385877	8.00257e-05	0.000241669	 0.00010089	0.000119922	0.000262141	0.000154285	9.16396e-05	          0	          0	          0	 9.4805e-06	          0	          0	          0	          0	 3.6423e-05	          0	          0	          0	          0	          0	#_42        
 2019	1	1	0	0	  846	          0	          0	4.04372e-05	          0	          0	          0	3.15819e-06	          0	          0	          0	          0	          0	          0	          0	0.000127606	          0	          0	          0	          0	4.63026e-05	2.28019e-05	          0	          0	2.28019e-05	          0	          0	0.000195482	0.000937581	 0.00111207	  0.0111372	 0.00229166	  0.0135596	0.000913517	   0.010421	 0.00760633	 0.00170833	  0.0019205	 0.00339928	 0.00166163	 0.00858276	0.000947804	  0.0244732	 0.00307961	 0.00249385	 0.00563589	0.00572581	0.00822035	0.00809297	 0.0083517	 0.0132317	 0.0120695	 0.0133224	0.00944117	 0.0138634	 0.0130094	 0.0136826	 0.0175095	 0.0170875	 0.0281804	 0.0269403	 0.0326188	 0.0295311	 0.0345572	 0.0331686	 0.0359694	 0.0465345	 0.0443936	 0.0358634	 0.0403298	 0.0397547	  0.0395254	 0.0432389	  0.0309945	  0.0240647	  0.0238395	    0.01942	  0.0225206	  0.0119373	  0.0159652	 0.00968275	 0.00868333	 0.00581576	 0.00951053	 0.00728099	 0.00450286	 0.00659272	 0.00705985	 0.00341291	 0.00265789	 0.00322035	 0.00192442	 0.00190196	 0.00234226	 0.00263108	 0.00170235	 0.00118913	0.000926766	0.000382071	 0.00141361	0.000485858	3.67269e-05	0.000443321	0.000181009	4.40057e-06	0.000141625	          0	 0.00057701	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_43        
 2020	1	1	0	0	  635	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	1.68372e-05	          0	  0.0033146	2.79922e-05	  0.0039356	 0.00454789	2.49453e-05	 0.00268789	 0.00202514	          0	0.000847704	  0.0282237	  0.0290536	   0.024248	 0.00401442	 0.00243417	  0.0139704	  0.0112572	  0.0166701	  0.0227197	  0.0191626	   0.014012	  0.0332588	  0.0156647	  0.0303294	 0.00752208	  0.0139425	 0.00140533	  0.0059879	  0.0069927	  0.0170414	 0.00751533	 0.0039542	0.00735138	0.00406898	 0.0064199	0.00614745	 0.0115899	0.00920152	 0.0164446	 0.0110671	 0.0150614	 0.0136431	 0.0155494	 0.0117598	 0.0110953	 0.0232029	  0.014224	 0.0189773	0.00981926	  0.013887	 0.0143159	 0.0136801	 0.0122739	 0.0204685	 0.0218722	 0.0197872	  0.0192498	 0.0206194	  0.0214873	    0.02014	  0.0235794	   0.024608	  0.0216272	  0.0181988	  0.0180319	  0.0194603	  0.0157976	  0.0126294	  0.0151538	  0.0104177	 0.00971735	 0.00800655	  0.0109237	 0.00549212	 0.00464627	  0.0055585	 0.00348178	 0.00239758	 0.00404154	 0.00200096	 0.00223182	 0.00191473	 0.00241264	 0.00131494	  0.0027611	 0.00107444	0.000455806	0.000409303	0.000134893	4.05953e-05	6.92677e-05	0.000186942	          0	1.97364e-05	0.000533329	          0	          0	          0	          0	          0	          0	          0	0.000456766	#_44        
 2021	1	1	0	0	  340	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	4.09676e-05	          0	0.000334159	          0	          0	          0	          0	          0	0.000516327	0.000396385	 0.00151626	 0.00109461	 0.00105287	 0.00129527	 0.00394053	 0.00130731	 0.00634942	 0.00295615	 0.00421653	 0.00412335	 0.00331654	 0.00306871	 0.00839717	 0.00578211	 0.00516099	 0.00740772	  0.0121976	 0.00893898	0.00894022	 0.0127291	0.00961676	 0.0115753	 0.0155897	 0.0102314	 0.0147319	 0.0164256	 0.0188393	 0.0217872	    0.0188	 0.0180761	 0.0209955	  0.019675	  0.021354	 0.0151455	 0.0199204	 0.0171386	 0.0261118	 0.0295166	 0.0197898	 0.0232683	 0.0264992	 0.0244604	 0.0275024	  0.0217546	 0.0250414	   0.022547	  0.0298904	  0.0254637	   0.022371	  0.0247554	  0.0212012	   0.023116	  0.0209875	  0.0287679	  0.0210511	  0.0214364	  0.0199666	  0.0128782	  0.0125767	   0.012404	  0.0115864	 0.00728836	 0.00645898	 0.00735259	 0.00757816	 0.00555409	 0.00435912	 0.00574174	  0.0038248	 0.00360892	 0.00343645	  0.0030793	 0.00171336	  0.0014782	  0.0019797	 0.00066918	0.000485678	0.000755648	0.000375728	 0.00123409	0.000201661	0.000602836	0.000418818	0.000201661	          0	0.000418818	          0	0.000418818	0.000418818	0.000418818	#_45        
 2022	1	1	0	0	  526	          0	          0	          0	          0	          0	          0	          0	          0	0.000462549	0.000815301	          0	0.000411155	0.000404147	          0	          0	0.000177252	1.47998e-05	          0	          0	          0	0.000223541	0.000251486	8.64298e-05	0.000204135	0.000116154	 1.4359e-05	 0.00090892	0.000351438	 0.00128331	 0.00278965	 0.00351245	 0.00455476	 0.00287216	 0.00238606	 0.00293518	 0.00354447	 0.00288835	 0.00330335	  0.0022169	 0.00347931	 0.00928095	  0.0046996	 0.00456626	 0.00628917	 0.00961284	 0.0290116	 0.0282598	 0.0338143	 0.0267665	 0.0270929	 0.0208425	 0.0336787	  0.018829	 0.0279204	  0.029855	 0.0217454	 0.0230236	 0.0210281	 0.0207269	 0.0223943	 0.0175757	 0.0153326	 0.0196988	 0.0146056	 0.0147122	 0.0161277	 0.0175621	   0.01367	 0.0189243	 0.0186559	   0.011421	  0.016001	   0.012088	  0.0255236	  0.0425539	  0.0293024	  0.0174895	  0.0160298	  0.0158904	  0.0136701	  0.0219532	  0.0114654	  0.0197023	  0.0130811	  0.0112935	  0.0133614	  0.0122866	  0.0120746	 0.00868363	 0.00688854	 0.00854967	 0.00642109	 0.00543736	 0.00357714	 0.00280404	 0.00318757	 0.00198903	 0.00237622	 0.00232465	  0.0019395	 0.00120811	 0.00052362	 0.00110699	 0.00063809	 0.00023064	0.000236987	0.000133345	          0	4.57099e-05	          0	          0	          0	          0	          0	          0	          0	          0	#_46        
 1978	1	2	0	0	   79	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000113251	          0	0.000304482	0.000142909	0.000113251	0.000179632	 0.00129595	 0.00124253	 0.00204968	   0.003757	 0.00663885	 0.00884227	  0.0114473	  0.0165554	  0.0202981	 0.0234733	 0.0258034	 0.0347484	 0.0356977	 0.0364583	 0.0449481	 0.0446068	 0.0492895	 0.0540444	 0.0535922	 0.0502315	 0.0576689	  0.047458	 0.0447107	 0.0446532	 0.0430927	 0.0314388	 0.0252602	  0.019495	 0.0206739	 0.0150191	 0.0113543	 0.0141383	 0.0111933	0.00974912	  0.0095601	0.00689931	 0.00851898	 0.00737809	 0.00712284	 0.00440732	 0.00445172	 0.00218257	 0.00546312	 0.00376566	 0.00353709	  0.0033289	 0.00236305	 0.00137759	 0.00121387	 0.00203077	 0.00103513	0.000271024	0.000965994	0.000425628	0.000367162	0.000801596	0.000488412	          0	          0	0.000256986	7.22146e-06	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_48        
 1979	1	2	0	0	  118	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	8.64571e-05	0.000116315	0.000238592	0.000713593	 0.00120105	 0.00224855	 0.00421976	 0.00745511	  0.0116395	   0.014304	  0.0169393	  0.0186686	  0.0155871	  0.0158112	  0.0134578	  0.0133813	  0.0137782	  0.0135368	  0.0141923	 0.0112225	 0.0143723	 0.0145236	 0.0190771	 0.0199658	 0.0235048	 0.0266526	  0.027163	 0.0320665	 0.0374082	 0.0379305	 0.0437729	 0.0449401	 0.0444428	 0.0441645	 0.0456923	 0.0465685	 0.0410387	 0.0374609	 0.0326725	 0.0299735	 0.0254541	 0.0251336	 0.0159298	 0.0139723	  0.0126257	0.00965839	 0.00675956	  0.0075709	 0.00538102	 0.00508178	  0.0031306	 0.00307501	 0.00271007	 0.00183353	 0.00171469	 0.00143367	 0.00143657	0.000947108	0.000528136	0.000513584	0.000478097	0.000514919	0.000397278	0.000391758	0.000265718	0.000272333	0.000137996	 5.5081e-05	          0	0.000112021	9.96378e-05	9.22775e-05	0.000103417	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_49        
 1980	1	2	0	0	   50	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000281309	          0	4.50616e-05	7.58398e-05	0.000357406	0.000449848	 0.00102429	 0.00210054	 0.00240488	 0.00595323	 0.00800761	  0.0114961	  0.0127272	   0.018509	  0.0203896	  0.0256319	 0.0378971	 0.0376894	 0.0434238	 0.0425563	 0.0456561	 0.0453738	 0.0386358	 0.0502008	 0.0399182	 0.0364531	 0.0445592	 0.0408291	 0.0375534	 0.0368577	 0.0336092	 0.0364985	 0.0279417	 0.0187362	 0.0189969	 0.0207751	 0.0173727	 0.0179524	 0.0112941	 0.0154967	 0.0114352	 0.00928997	 0.0124558	 0.00750404	 0.00771972	  0.0102182	 0.00427922	 0.00576243	 0.00419099	 0.00341877	 0.00413765	 0.00287499	 0.00217431	 0.00373168	 0.00173829	 0.00117037	5.32561e-05	0.000547561	0.000463351	0.000588926	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	 0.00051414	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_50        
 1981	1	2	0	0	   42	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000440344	          0	0.000803885	 0.00100486	 0.00132103	 0.00272783	          0	0.000803885	0.000602913	          0	          0	 0.00188554	          0	0.000877987	 0.00119539	          0	          0	2.96979e-05	  0.0004969	 0.00196203	 0.00364419	 0.00272826	  0.0089859	  0.0058217	  0.0180611	  0.0188999	  0.0175684	  0.0248463	 0.0245268	 0.0215757	 0.0345996	  0.038892	 0.0373265	 0.0375605	 0.0299906	 0.0364891	 0.0378668	  0.041138	 0.0340928	 0.0398959	 0.0507101	 0.0427981	 0.0372134	  0.031483	 0.0339233	 0.0350161	 0.0258762	 0.0210273	 0.0269979	 0.0208616	 0.0220071	 0.0198376	 0.0167224	  0.0169674	0.00887672	  0.0100349	 0.00844114	 0.00495966	 0.00547551	  0.0032111	 0.00763497	 0.00214517	 0.00402532	 0.00267461	 0.00150442	 0.00292455	 0.00325758	 0.00104637	 0.00199667	0.000252396	 0.00030492	0.000126552	0.000193001	0.000255385	0.000136305	0.000181695	          0	          0	7.65656e-05	 0.00016059	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_51        
 1982	1	2	0	0	   55	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	 0.00127888	          0	          0	          0	0.000377891	0.000275803	 0.00199622	 0.00232549	 0.00420137	  0.0057054	 0.00261954	 0.00382166	 0.00277568	 0.00675571	 0.00594433	 0.00679563	  0.0102594	 0.0158674	 0.0138871	 0.0199132	 0.0195027	 0.0179958	 0.0227424	  0.021776	 0.0218072	 0.0244704	 0.0226274	 0.0247717	 0.0283355	 0.0246718	  0.032455	 0.0357123	 0.0284965	 0.0371521	  0.035744	 0.0379845	 0.0381236	 0.0456202	 0.0415868	 0.0391852	 0.0298005	 0.0309276	  0.0328946	 0.0351733	  0.0256329	   0.025944	  0.0182087	  0.0155702	  0.0162529	  0.0117824	  0.0114446	 0.00853509	 0.00485665	 0.00373788	 0.00342435	 0.00415691	 0.00230522	 0.00311895	 0.00198104	 0.00110112	 0.00102779	  0.0017743	0.000680901	0.000655544	0.000781218	0.000128629	0.000843053	0.000216845	0.000395152	 0.00029931	0.000306485	          0	          0	0.000337062	0.000114154	2.89106e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_52        
