
Initial statistics: 110 variables; iteration 0; function evaluation 0; phase 1
Function value 2.3641219e+04; maximum gradient component mag 2.9947e+05
 70 -0.00682  2.56721e+02 | 71 -0.12215 -4.20765e+00 | 72 -0.06811  1.67816e+02
 73  0.06670 -3.67537e+02 | 74 -0.13231 -1.80097e+01 | 75 -0.01184  8.72229e+01
 76 -0.56003  2.50797e+01 | 77 -0.04132  9.66343e+02 | 78  0.62506 -6.15765e+02
 79  0.04267  9.40690e+00 | 80  0.41265  5.36578e+03 | 81  0.29847  1.50199e+00
 82 -0.04334 -2.23886e-01 | 83 -0.51335  1.70688e+03 | 84  0.19678 -4.03085e+03
 85  0.01126  2.83152e+01 | 86 -0.00731 -8.10869e+00 | 87 -0.00303 -2.70950e+01
 88 -0.00593 -1.05553e+01 | 89 -0.06148  5.89602e+00 | 90 -0.06321  9.15693e+01
 91 -0.00493 -1.17070e+01 | 92  0.00702  5.31148e-01 | 93 -0.10797 -2.18602e+01
 94 -0.00699 -9.58732e+01 | 95 -0.03821 -5.24111e+00 | 96 -0.05635  8.04078e+01
 97 -0.04677  1.87748e+01 | 98 -0.01190  5.91782e+00 | 99  0.01754 -8.11461e+01
100  0.00580  4.04774e+01 |101  0.01837  8.55045e+01 |102 -0.01836 -1.37896e+01
103 -0.00360  1.80839e+02 |104 -0.00063  3.02432e+02 |105 -0.06707 -1.48364e+01
106 -0.05843 -1.98949e+02 |107 -0.07861  2.61059e+01 |108  0.04193  7.33983e+01
109  0.00882 -1.06529e+02 |110  0.03570  5.16111e-01 |111  0.00988  4.85215e+01
112  0.06967 -2.90973e+01 |113 -0.02434 -9.30782e+00 |114 -0.01817 -3.57245e+01
115 -0.09353 -1.21090e+02 |116 -0.06974 -1.04243e+02 |117 -0.05392  1.03131e+01
118  0.00679 -2.73799e+02 |119 -0.08988 -1.12585e+02 |120 -0.01234 -5.26147e+01
121 -0.03380 -2.17311e+02 |122 -0.00864  3.62802e+01 |123  0.08802 -1.75022e+02
124  0.09374  1.04832e+01 |125  0.06164 -7.26697e+01 |126  0.14064  4.87839e+01
127  0.14069  9.04182e+01 |128  0.07146 -1.01042e+02 |129  0.03240  6.57784e+01
130  0.20930  6.90872e+01 |131 -0.00725 -8.19275e+00 |132  0.06359  3.21641e-01
133 -0.10380  5.70407e+00 |134  0.04007  1.07847e+01 |135  0.00394  6.95863e+00
136  0.03687  3.92317e+00 |137 -0.02755  1.12030e+01 |138 -0.08145  8.60971e+00
139 -0.04229  1.81096e+01 |140 -0.10361 -9.57721e+00 |141 -0.10257  6.39817e+00
142  0.04530 -5.09513e+00 |143  0.25781 -4.89420e+00 |144  0.09758 -1.11070e+00
145  0.10059  7.40107e+00 |146 -0.01124  1.46065e+01 |147 -0.01640  1.23343e+01
148 -0.04885  1.95234e+01 |149 -0.05011  3.25945e+01 |150  0.16424  2.92993e+01
151  0.01673  1.43853e+01 |152  0.07196  1.23200e+01 |153  0.02570  1.08628e+01
154  0.06845  1.59369e+01 |155  0.03946  5.33891e+01 |156 -0.03742  6.73323e+01
157 -0.17779 -2.19857e+01 |158 -0.07611 -2.17362e+01 |159 -0.09322 -2.31057e+01
160  0.01835 -2.46331e+01 |161  0.02268 -3.16556e+01 |162 -0.17842 -3.85755e+01
163  0.05339 -1.31181e+01 |164  0.01239  4.67722e+00 |165  0.04216 -1.70156e+00
166 -0.15410  2.72796e+01 |167  0.05393  2.16385e+01 |168 -0.02466  1.18391e+01
169  0.00000  0.00000e+00 |170  0.06914 -1.04941e+01 |171  0.06104  4.24028e+01
172  0.01236 -8.77248e-01 |173 -0.00057  2.68335e+00 |174 -0.00505  5.62589e+00
175  0.02042 -3.31295e+00 |176  0.01962 -4.11870e+00 |177 -0.00140  1.39634e+00
178  0.00442  1.10507e+00 |179  0.07227 -1.42588e+01 |180  0.08904 -1.09081e+01
181  0.10503 -1.32245e+01 |182  0.05732 -7.09676e-01 |183  0.07547 -9.50825e+00
184  0.02106 -5.96167e+00 |185 -0.01344  7.98826e+00 |186 -0.02524  7.74461e+00
187  0.05121  7.27100e+01 |188  0.06029  3.53424e+01 |189  0.00946  3.46567e+01
190  0.07053  7.60694e+01 |191 -0.08898 -2.26373e+01 |192  0.00013  5.14843e+01
193 -0.08772 -5.36894e+01 |194 -0.04784 -1.81782e+01 |195  0.01133  1.01625e+02
196 -0.08654 -5.46227e+01 |197  0.09005  2.10083e+02 |198  0.00999  5.80957e+01
199  0.07956  1.42474e+02 |200  0.01161  4.22891e+01 |201 -0.00533  8.66225e+00
202  0.05983  7.10277e+01 |203  0.10225  2.15121e+02 |204 -0.02147 -9.06084e+00
205 -0.04712 -1.67514e+01 |206 -0.05651 -7.84498e+00 |207  0.01465  8.90199e+01
208  0.05108  1.85081e+02 |209 -0.03423  6.78808e+01 |210 -0.18588 -1.66555e+02
211 -0.21030 -1.17558e+02 |212 -0.12923  1.20492e+01 |213 -0.02163  3.93562e+01
214 -0.00731  3.21429e+01 |215  0.11652  5.26290e+01 |216 -0.09908 -2.58896e+01
217 -0.03762  1.27197e+01 |218 -0.00017  1.46557e-01 |219 -0.00010 -1.94689e-04
220 -0.00007 -2.13361e-03 |221 -0.00003 -7.94706e-03 |222 -0.00000 -1.13417e-02
223  0.00001 -7.50581e-03 |224 -0.00003 -2.63235e-04 |225 -0.00005  2.10366e-03
226 -0.00004  3.17186e-03 |227  0.00016 -6.32721e-02 |228  0.00000 -1.78713e-02
229 -0.00010  1.29123e-03 |230  0.00008 -7.45279e-02 |231 -0.00021  2.87022e-02
232 -0.00096  2.60621e-01 |233 -0.00093  2.19884e-01 |234  0.00050 -6.91081e-02
235 -0.00022  4.15188e-02 |236 -0.00088  8.40746e-02 |237  0.00017  1.85741e-01
238 -0.00019  2.52430e-01 |239  0.00112  3.60760e-02 |240  0.00106  9.21417e-03
241  0.00120 -1.79246e-01 |242  0.00038  7.64437e-02 |243  0.00022 -6.60038e-02
244 -0.00054  1.18922e-01 |245  0.00030 -3.08354e-03 |246 -0.00041  1.42541e-01
247  0.00086  5.96475e-02 |248  0.00097  2.72669e-02 |249  0.00083 -6.19943e-03
250  0.00031  7.32369e-02 |251  0.00024 -4.93338e-03 |252 -0.00011  3.18657e-02
253 -0.00007  3.87674e-02 |254 -0.00005  1.91208e-02 |255 -0.00007  2.31842e-02
256 -0.00008  2.35708e-02 |257 -0.00001  2.08170e-02 |258 -0.00004  2.99358e-03
259 -0.00018 -1.11274e-02 |260 -0.00004 -2.45205e-02 |261  0.00034 -1.67058e-01
262  0.00139 -3.33306e-01 |263 -0.00022  2.01529e-02 |264 -0.02364 -6.76053e+01
265 -0.01126  2.02432e+02 |266  0.04760 -2.98168e+01 |267  0.04020 -1.81236e+01
268 -0.02952  1.54650e+02 |269 -0.00218 -9.17140e+01 |270  0.00455  2.99146e+01
271  0.00865 -7.85907e+01 |272 -0.01477  1.82916e+02 |273  0.05038  1.71442e+02
274 -0.01875  1.45057e+02 |275  0.02565  2.90762e+02 |276  0.01905 -1.11542e+02
277  0.02216 -1.28101e+02 |278  0.01676 -1.40365e+02 |279  0.04834 -1.94715e+02
280 -0.00567  2.68976e+01 |281  0.00644  7.98327e+00 |282 -0.04564 -1.57507e+02
283 -0.02664  2.94390e+02 |284 -0.00381 -2.69971e+01 |285  0.01968 -4.56673e+00
286  0.00695  6.39909e+00 |287 -0.01058 -2.14193e+01 |288 -0.09867  2.04934e+02
289 -0.15791 -4.01788e+02 |290 -0.09158  2.86047e+01 |291 -0.03972  1.40563e+03
292 -0.01869 -1.97571e+01 |293 -0.01345  1.81332e+01 |294 -0.07438  1.43704e+03
295  0.05104 -6.87558e+01 |296 -0.01209  1.30999e+02 |297  0.00995 -2.00961e+01
298  0.10244  2.66926e+02 |299  0.04451  3.29303e+01 |300  0.06371 -3.04639e+02
301 -0.04442  4.33383e+01 |302  0.00000  0.00000e+00 |303  0.03423  3.78484e+01
304  0.03820 -1.17331e+02 |305 -0.03097  2.30186e+01 |306  0.02497 -2.05657e+02
307  0.04949 -3.92869e+01 |308  0.06019  1.18122e-01 |309 -0.00721 -1.00982e+02
310 -0.00293  2.33926e+01 |311 -0.00528 -2.64798e+01 |312 -0.00485 -8.10309e+00
313  0.01870 -1.61525e+02 |314  0.08020 -1.79962e+02 |315 -0.01187 -1.12630e+02
316  0.06774 -2.19993e+02 |317  0.01683  1.43454e+01 |318  0.01192  1.95521e+01
319 -0.01806 -1.39235e+01 |320  0.06080  1.64030e+01 |321  0.00206 -3.08378e+01
322  0.01699 -4.13933e+01 |323 -0.04268  1.19394e+01 |324 -0.01948 -1.76563e+02
325  0.00190 -7.45235e+00 |326  0.03248 -2.50607e+01 |327  0.01095 -3.18716e+01
328 -0.01179 -7.73738e+00 |329 -0.10978 -1.95371e+02 |330 -0.20283  4.79049e+00
331 -0.10294 -4.33137e+01 |332 -0.00042 -9.28554e+02 |333 -0.01721 -5.78042e-01
334 -0.01217 -7.10404e+01 |335 -0.06107 -8.20640e+02 |336  0.06931  6.25520e+00
337 -0.01228 -9.31793e+01 |338  0.01190 -1.61374e+01 |339  0.07824 -1.63367e+02
340  0.03470 -4.80598e+01 |341  0.02654  1.64528e+02 |342 -0.03359 -2.87379e+00
343  0.00000  0.00000e+00 |344  0.00211 -7.49666e+01 |345  0.03084  1.54197e+01
345 variables; iteration 40; function evaluation 47; phase 3
Function value 1.0946216e+04; maximum gradient component mag -6.2619e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20123 -9.23952e+02 |  2 -0.00005 -1.23433e+02 |  3  0.12516 -1.28993e+03
  4 -0.57064 -5.67634e+03 |  5 -0.50007 -6.26194e+03 |  6 -0.19842 -2.99063e+02
  7 -0.02276 -1.47790e+02 |  8  0.02189 -4.95876e+02 |  9  0.05954  7.26201e+01
 10 -0.25833  1.22559e+03 | 11 -0.05998 -1.07099e+01 | 12 -0.00662 -6.69594e-01
 13 -0.00477 -5.22418e-01 | 14 -0.00630 -6.60145e-01 | 15 -0.00740 -6.92766e-01
 16 -0.00717 -4.71860e-01 | 17 -0.00512  1.20996e-01 | 18 -0.00324  8.62737e-01
 19 -0.00655  1.05908e+00 | 20 -0.01616  5.39148e-01 | 21 -0.02630  2.21783e-01
 22 -0.03525  4.46945e-01 | 23 -0.04715  4.28261e-01 | 24 -0.06068  1.19507e-01
 25 -0.07277 -4.73482e-01 | 26 -0.07846 -1.53524e+00 | 27 -0.06802 -3.54922e+00
 28 -0.02587 -7.61997e+00 | 29  0.03893 -1.31343e+01 | 30  0.03106 -1.77038e+01
 31  0.08280 -3.17305e+01 | 32  0.13167 -1.48594e+02 | 33  0.07755 -9.38839e+01
 34  0.07740 -5.41316e+01 | 35 -0.12693 -2.48385e+01 | 36 -0.08379 -1.44230e+01
 37  0.12623  1.48165e+02 | 38 -0.06993 -1.40272e+01 | 39  0.10805  2.74839e+01
 40 -0.00774 -9.02224e+01 | 41 -0.07451 -1.48276e+01 | 42 -0.22452 -5.92641e+01
 43 -0.02443  1.84818e+01 | 44  0.05175 -7.31534e+01 | 45  0.05208 -3.50658e+01
 46 -0.03819 -7.97960e+01 | 47  0.09485 -8.66715e+01 | 48 -0.02307  5.89118e+01
 49 -0.04527 -9.35865e+01 | 50 -0.05848 -8.04839e+01 | 51  0.10356  1.46078e+01
 52 -0.02020  7.69169e+01 | 53 -0.03337  6.04254e+01 | 54  0.07159  4.06251e+02
 55  0.02909  4.29488e+02 | 56 -0.09498  2.72304e+01 | 57 -0.01713  2.90520e+01
 58 -0.03747 -9.80274e+01 | 59 -0.08063 -1.21054e+02 | 60 -0.03134 -5.98120e+01
 61  0.09415  1.70526e+02 | 62 -0.01425 -1.39781e+02 | 63  0.12893  4.87274e+01
 64 -0.09834 -8.83610e+01 | 65  0.06366 -4.06951e+02 | 66  0.11633  1.35472e+01
 67  0.03640  4.76064e+01 | 68  0.13432  6.51382e+01 | 69 -0.06573  5.20171e+01
 70  0.00471  4.15756e+02 | 71 -0.10747 -2.88531e+01 | 72 -0.05003  3.23778e+01
 73  0.06773 -2.49502e+02 | 74 -0.13758 -4.16619e+01 | 75 -0.00581  8.68559e+01
 76 -0.56906  3.13926e+01 | 77 -0.01753  1.47009e+03 | 78  0.62945 -5.31433e+02
 79  0.08565  6.23045e+00 | 80  0.41604  5.00671e+03 | 81  0.31252  7.84012e-01
 82 -0.02873  3.09184e-01 | 83 -0.51017 -1.99502e+02 | 84  0.19236 -1.75473e+03
 85  0.02585  2.71244e+01 | 86  0.00190 -4.45147e+00 | 87  0.02416 -2.15709e+01
 88  0.00360 -5.66039e+00 | 89 -0.08359  1.21992e+01 | 90 -0.06604  2.70999e+01
 91  0.08667  6.11803e+01 | 92  0.00758 -8.33869e+01 | 93 -0.10654  4.83946e+00
 94  0.00257 -6.85284e+01 | 95 -0.03027  9.39404e+00 | 96 -0.06046  8.27309e+01
 97 -0.05201 -6.47425e+00 | 98  0.00427  7.14843e+00 | 99  0.02634 -7.03343e+01
100  0.00353  1.56340e+01 |101  0.02308  1.03961e+02 |102 -0.00453  4.89884e+00
103 -0.00796  1.83358e+02 |104 -0.01651  3.38814e+01 |105 -0.05645  2.55258e+01
106 -0.03088 -1.36223e+02 |107 -0.08449  1.12416e+01 |108  0.04297  2.58357e+01
109  0.01272 -1.18997e+02 |110  0.03389  1.87383e+01 |111  0.00604  9.41843e+01
112  0.06654 -6.29616e+01 |113 -0.02664 -4.63578e+01 |114 -0.03571 -2.71935e+02
115 -0.09943 -1.24939e+02 |116 -0.05837  5.46314e+01 |117 -0.06701  1.90043e+01
118  0.00696 -2.15871e+02 |119 -0.08495 -4.57839e+01 |120  0.01067 -5.98461e+00
121 -0.02463 -1.15706e+02 |122  0.00506  3.76360e+01 |123  0.10112 -1.24406e+02
124  0.10160  2.64001e+01 |125  0.05376 -5.57894e+01 |126  0.12599  4.04068e+01
127 -0.06690  2.44293e+01 |128  0.06651 -4.17252e+01 |129  0.02172  1.30176e+00
130  0.20056  2.79483e+01 |131  0.02994 -1.11607e+00 |132  0.08618  1.22776e+01
133 -0.08506  1.56591e+01 |134  0.05665  1.24422e+01 |135  0.00416  1.15297e+00
136  0.04147  8.12564e-01 |137 -0.01144  7.81001e+00 |138 -0.04293  2.27105e+01
139 -0.06321  7.56505e+00 |140 -0.08297  7.05315e+00 |141 -0.12942  2.61654e+00
142  0.03880 -8.07365e+00 |143  0.28560  1.26100e+01 |144  0.12525  1.99352e+01
145  0.12343  1.55506e+01 |146  0.02542  1.18446e+01 |147 -0.02326  6.86880e+00
148 -0.05046  1.13427e+01 |149 -0.07249  1.97387e+01 |150  0.08806 -1.39894e+00
151 -0.00953  7.76395e+00 |152  0.05017  8.27513e+00 |153  0.00547  9.72330e+00
154  0.01207  1.99254e+00 |155 -0.07016  4.44912e+00 |156 -0.14391  1.74551e+00
157 -0.17723  7.47071e+00 |158 -0.20402  8.63333e-01 |159 -0.03375  2.14579e+01
160  0.07116  1.66809e+01 |161 -0.01908 -1.35513e+01 |162 -0.07734  3.79047e+00
163  0.11050  7.53199e+00 |164  0.05209  8.06672e+00 |165  0.07246  2.50747e+00
166 -0.14596  1.72460e+01 |167  0.07972  3.84435e+01 |168 -0.05015 -5.82864e+00
169  0.00000  0.00000e+00 |170  0.09232  1.34807e+01 |171  0.04635  4.14948e+01
172  0.03764  6.25682e+00 |173 -0.00365  1.53933e+00 |174 -0.01509  1.09576e+00
175  0.05284  8.13587e+00 |176  0.05221  7.35380e+00 |177 -0.00530  6.07209e-01
178  0.00938  3.38322e+00 |179  0.16376  2.76205e+01 |180  0.18671  3.67118e+01
181  0.22271  4.23020e+01 |182  0.10455  2.85471e+01 |183  0.15657  3.13126e+01
184  0.05289  7.09030e+00 |185 -0.04410 -2.69611e-01 |186 -0.04200  5.89590e+00
187  0.03072  6.27865e+01 |188  0.05575  4.06632e+01 |189 -0.00227  2.82673e+01
190  0.05708  6.77861e+01 |191 -0.09942 -2.50019e+01 |192 -0.01865  3.23271e+01
193 -0.09924 -4.46433e+01 |194 -0.06297 -2.73807e+00 |195 -0.01473  7.60081e+01
196 -0.09664 -3.41880e+01 |197  0.06210  1.78201e+02 |198 -0.00546  6.65147e+01
199  0.05578  1.15480e+02 |200 -0.00590  3.07102e+01 |201 -0.02311 -1.33350e+00
202  0.03976  4.47393e+01 |203  0.08035  1.65877e+02 |204 -0.02982 -1.38796e+01
205 -0.04366 -9.60330e+00 |206 -0.04856 -4.90739e+00 |207 -0.00160  5.63426e+01
208  0.03163  1.25477e+02 |209 -0.04247  4.46342e+01 |210 -0.18835 -1.42381e+02
211 -0.21588 -9.63299e+01 |212 -0.16171 -1.59210e+01 |213 -0.05661  2.83791e+01
214 -0.02418  2.21291e+01 |215  0.11125  6.23682e+01 |216 -0.14380 -5.17888e+01
217 -0.08734 -9.62217e+00 |218  0.00011  1.57360e-01 |219 -0.00026 -4.59169e-02
220 -0.00018 -3.39245e-02 |221 -0.00007 -1.81445e-02 |222 -0.00001 -8.77672e-03
223  0.00004  3.05252e-03 |224 -0.00006 -1.25161e-02 |225 -0.00010 -1.93622e-02
226 -0.00009 -1.73429e-02 |227  0.00047  4.81545e-02 |228  0.00000  4.79812e-03
229 -0.00021 -3.27645e-02 |230  0.00039  2.45483e-03 |231 -0.00040 -7.38992e-02
232 -0.00268 -3.63865e-01 |233 -0.00249 -3.52491e-01 |234  0.00108  3.02689e-01
235 -0.00049 -9.02542e-02 |236 -0.00196 -3.95101e-01 |237  0.00033  1.14752e-01
238 -0.00062  2.86870e-02 |239  0.00235  6.21137e-01 |240  0.00242  4.66662e-01
241  0.00287  4.82572e-01 |242  0.00078  2.21737e-01 |243  0.00052  8.28122e-02
244 -0.00116 -2.20060e-01 |245  0.00076  1.39664e-01 |246 -0.00082 -1.50018e-01
247  0.00180  4.53961e-01 |248  0.00198  4.68487e-01 |249  0.00185  3.58176e-01
250  0.00058  1.89011e-01 |251  0.00049  1.20296e-01 |252 -0.00027 -4.10923e-02
253 -0.00021 -2.30681e-02 |254 -0.00014 -2.27081e-02 |255 -0.00011 -4.89579e-02
256 -0.00012 -4.92624e-02 |257 -0.00006 -5.43820e-03 |258 -0.00015 -2.56403e-02
259 -0.00042 -9.61461e-02 |260 -0.00016 -2.61735e-02 |261  0.00095  4.30429e-02
262  0.00339  5.19597e-01 |263 -0.00052 -1.04510e-01 |264 -0.04034 -8.54943e+01
265 -0.00510 -3.99945e+01 |266  0.09743  1.30196e+01 |267  0.03824  6.38070e+01
268 -0.04446  3.31279e+01 |269 -0.01178 -1.06210e+02 |270 -0.00100  2.29551e+01
271  0.00685 -4.24684e+01 |272 -0.02171  7.34246e+01 |273  0.10101  9.13496e+01
274 -0.06020  5.98695e+01 |275  0.02709  1.55458e+02 |276  0.02454 -1.15771e+02
277  0.02990 -1.13747e+02 |278  0.00681 -1.03228e+02 |279  0.04623  1.87210e+02
280 -0.00322 -2.26656e+01 |281  0.04586  2.51721e+00 |282 -0.05537 -1.87384e+02
283 -0.05919  6.33647e+01 |284 -0.01143 -3.52148e+01 |285  0.01823 -2.93299e+01
286  0.00375 -1.94238e+01 |287 -0.02541 -5.68619e+01 |288 -0.12037 -1.87625e+02
289 -0.16276 -4.49740e+02 |290 -0.10011  3.24000e+01 |291 -0.13091  3.18212e+02
292 -0.04004 -3.66902e+01 |293 -0.01001 -3.78035e+01 |294 -0.14014  1.37513e+02
295  0.08801  5.33494e+01 |296 -0.01350  4.02183e+01 |297  0.03178 -2.69879e+01
298  0.17421  1.45456e+02 |299  0.08884  1.98234e+02 |300  0.05853 -1.80498e+02
301 -0.10420 -6.81829e+01 |302  0.00000  0.00000e+00 |303  0.03446 -3.08111e+01
304  0.02886 -1.34022e+02 |305 -0.05725 -2.19739e+00 |306  0.04972  1.13439e+01
307  0.10818 -3.92365e+01 |308  0.06212 -7.13411e+01 |309 -0.01255 -4.16477e+01
310 -0.00318  2.11085e+01 |311 -0.00394 -2.51662e+01 |312 -0.00527 -4.40843e+01
313  0.02132 -8.32009e+01 |314  0.14996 -5.66913e+01 |315 -0.05762 -3.93497e+01
316  0.08500 -1.03309e+02 |317  0.03448  2.61652e+01 |318  0.02816  9.71466e+00
319 -0.02830 -4.99650e+01 |320  0.06055 -1.99698e+02 |321  0.01421 -8.03669e+00
322  0.06863 -3.25020e+01 |323 -0.05310 -1.31246e+01 |324 -0.04881 -7.95575e+01
325  0.00212 -2.67841e+00 |326  0.03996 -8.02554e+00 |327  0.01291 -2.80745e+01
328 -0.02105  7.47960e+00 |329 -0.12456 -2.02114e+01 |330 -0.19842  1.93612e+01
331 -0.11369 -5.84305e+01 |332 -0.11448 -1.93542e+02 |333 -0.04371 -1.40013e+01
334  0.00200 -3.80357e+01 |335 -0.14041 -1.02911e+02 |336  0.11222 -3.70378e+01
337 -0.00555 -6.52863e+01 |338  0.04142 -9.01393e-01 |339  0.17459 -8.13602e+01
340  0.08816 -1.12772e+02 |341  0.01180  5.31930e+01 |342 -0.06994  5.41101e+00
343  0.00000  0.00000e+00 |344  0.01522 -3.54752e+01 |345  0.02931  3.09795e+01
345 variables; iteration 60; function evaluation 67; phase 3
Function value 1.0941274e+04; maximum gradient component mag -7.2028e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.21563  2.29459e+02 |  2  0.03659 -1.32588e+02 |  3  0.11408 -1.74137e+03
  4 -0.56665 -7.14411e+03 |  5 -0.50396 -7.20283e+03 |  6 -0.20568 -3.19869e+02
  7 -0.00368 -1.78060e+02 |  8  0.02193 -5.80583e+02 |  9  0.05596  6.42898e+01
 10 -0.28701  6.35855e+02 | 11 -0.05999 -1.19108e+03 | 12  0.00743  1.42390e+00
 13  0.00601  1.04588e+00 | 14  0.00739  1.34914e+00 | 15  0.00720  1.49051e+00
 16  0.00335  1.18661e+00 | 17 -0.00623  1.44594e-01 | 18 -0.01969 -1.35982e+00
 19 -0.02771 -1.89200e+00 | 20 -0.02550 -5.37225e-01 | 21 -0.02754  5.73450e-01
 22 -0.04375 -4.39392e-01 | 23 -0.06307 -1.90542e+00 | 24 -0.07087 -1.18644e+00
 25 -0.08528 -2.39864e+00 | 26 -0.08868 -3.19452e+00 | 27 -0.06981 -4.05723e+00
 28 -0.07279 -1.37494e+01 | 29  0.05225 -1.65073e+01 | 30  0.00132 -2.31173e+01
 31  0.04340 -3.01879e+01 | 32  0.12449 -1.34700e+02 | 33  0.09023 -6.78368e+01
 34  0.07354 -4.13071e+01 | 35 -0.13772 -8.11999e+00 | 36 -0.08488 -3.85944e+00
 37  0.12444  7.78857e+01 | 38 -0.07436 -7.84245e+00 | 39  0.10856  4.27895e+00
 40 -0.00874 -8.16092e+01 | 41 -0.07800 -1.20867e+01 | 42 -0.21970 -4.12135e+01
 43 -0.02400  2.67038e+01 | 44  0.05342 -1.00819e+02 | 45  0.05535 -2.95056e+01
 46 -0.04476 -7.57361e+01 | 47  0.09702 -1.09540e+02 | 48 -0.02366  5.39486e+01
 49 -0.04595 -9.60769e+01 | 50 -0.05972 -7.70269e+01 | 51  0.10350 -8.45067e+01
 52 -0.02088  5.60227e+01 | 53 -0.03320  5.74872e+01 | 54  0.07199  3.29512e+02
 55  0.02952  4.00682e+02 | 56 -0.09550  4.34904e+01 | 57 -0.01591  2.14576e+01
 58 -0.03498 -1.02893e+02 | 59 -0.08108 -9.54885e+01 | 60 -0.02685 -2.55197e+01
 61  0.09616  1.72513e+02 | 62 -0.01266 -1.27936e+02 | 63  0.13067  4.51802e+01
 64 -0.09701 -7.29619e+01 | 65  0.06457 -4.07734e+02 | 66  0.11484 -4.92928e+01
 67  0.03412  8.04318e+01 | 68  0.13319  1.03146e+02 | 69 -0.06460  5.64673e+01
 70  0.00518  4.40697e+02 | 71 -0.10964  3.24529e-01 | 72 -0.04170  4.49521e+01
 73  0.06774 -2.02763e+02 | 74 -0.13794 -1.86411e+01 | 75 -0.00601  9.87488e+01
 76 -0.57694 -1.89056e+02 | 77 -0.00902  1.38348e+03 | 78  0.63068 -6.35927e+02
 79  0.18270  3.95610e-01 | 80  0.41578  5.68680e+03 | 81  0.34261  7.85059e-03
 82 -0.00017 -8.91806e-01 | 83 -0.50622 -3.74451e+02 | 84  0.19322 -1.41626e+03
 85  0.05031 -2.38061e+01 | 86  0.00711 -4.30034e+00 | 87  0.07134 -2.21462e+01
 88  0.02086 -3.00561e+00 | 89 -0.08892  8.62060e+00 | 90 -0.07021  1.45617e+01
 91  0.08037  5.57647e+01 | 92  0.00531 -8.69219e+01 | 93 -0.10617  1.34015e+01
 94  0.00419 -5.68071e+01 | 95 -0.03139  4.91712e+00 | 96 -0.06162  7.98834e+01
 97 -0.05699 -1.12706e+01 | 98 -0.00326  3.72124e+00 | 99  0.03167 -6.30600e+01
100 -0.00082  1.66888e+01 |101  0.01866  1.01924e+02 |102 -0.00181 -2.27572e+00
103 -0.01125  1.74415e+02 |104 -0.02038  1.03949e+01 |105 -0.05137  3.18487e+01
106 -0.02454 -1.19557e+02 |107 -0.08771 -1.03944e+01 |108  0.04079  4.35123e+01
109  0.01404 -9.89226e+01 |110  0.03128  1.52002e+01 |111  0.00150  8.68076e+01
112  0.06361 -6.67778e+01 |113 -0.03275 -4.58040e+01 |114 -0.04095 -3.03127e+02
115 -0.10284 -1.23822e+02 |116 -0.06050  4.62101e+01 |117 -0.06705  1.86854e+01
118  0.00624 -2.10038e+02 |119 -0.08832 -6.27178e+01 |120  0.01111  2.37619e+01
121 -0.02432 -1.07459e+02 |122  0.00516  3.55965e+01 |123  0.10125 -7.20400e+01
124  0.08984  2.76583e+01 |125  0.04717 -5.85945e+01 |126  0.11689  3.38817e+01
127 -0.11121  1.15486e+01 |128  0.06369 -4.14688e+01 |129  0.01753 -1.20842e+01
130  0.19459  2.66796e+01 |131  0.05418  6.66815e+00 |132  0.09944  1.46318e+01
133 -0.07068  1.66963e+01 |134  0.06350  1.14397e+01 |135  0.01275  4.89071e+00
136  0.04458  1.45288e+00 |137 -0.01091  4.82076e+00 |138 -0.05082  1.75022e+01
139 -0.06165  8.15260e+00 |140 -0.09284  6.04053e+00 |141 -0.15100 -2.58365e+00
142  0.04064 -6.02931e+00 |143  0.28038  1.05042e+01 |144  0.12082  1.68770e+01
145  0.11764  1.20650e+01 |146  0.02309  8.39245e+00 |147 -0.01617  7.96351e+00
148 -0.04277  1.30414e+01 |149 -0.07688  1.46123e+01 |150  0.09123  1.04694e+00
151 -0.01167  6.80516e+00 |152  0.04455  5.87194e+00 |153 -0.00062  6.45957e+00
154  0.00464  2.90748e-01 |155 -0.07357  4.11961e+00 |156 -0.15657 -1.44552e+00
157 -0.18407  5.24815e+00 |158 -0.21090  5.17023e+00 |159 -0.04151  1.73000e+01
160  0.05431  1.14901e+01 |161 -0.01599 -1.04965e+01 |162 -0.08000  1.24273e+00
163  0.11432  9.01332e+00 |164  0.06412  1.04725e+01 |165  0.08891  5.94130e+00
166 -0.14171  1.76908e+01 |167  0.07920  3.58660e+01 |168 -0.04104 -6.26771e-01
169  0.00000  0.00000e+00 |170  0.08593  1.23677e+01 |171  0.03599  3.48530e+01
172  0.02748 -1.14703e+01 |173 -0.00221  1.08098e+00 |174 -0.01563  1.21814e+00
175  0.05231  8.73180e+00 |176  0.05358  7.86248e+00 |177 -0.00757  3.63530e-02
178  0.00785  2.88159e+00 |179  0.15314  2.33742e+01 |180  0.17065  3.03398e+01
181  0.20639  3.65959e+01 |182  0.09716  2.50396e+01 |183  0.14556  2.70365e+01
184  0.05316  7.44879e+00 |185 -0.04971 -1.91173e+00 |186 -0.03905  1.04523e+01
187  0.03023  6.10431e+01 |188  0.05832  4.21444e+01 |189  0.00150  3.21116e+01
