
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5622407e+04; maximum gradient component mag -6.3982e+03
238  0.01411  7.97538e+01 |239 -0.04104 -2.02190e+02 |240 -0.03633  1.69964e+02
241  0.00042  6.92850e+01 |242  0.02427  1.56947e+02 |243  0.01504  1.47717e+02
244 -0.00689  6.32368e+01 |245 -0.10276  2.26976e+02 |246 -0.14206 -2.64634e+02
247 -0.08603 -1.87645e+02 |248 -0.07287  1.07000e+03 |249 -0.00730  2.66491e+01
250 -0.00171  5.44981e+01 |251 -0.11499  8.47072e+02 |252  0.05983  2.81848e+01
253 -0.00652  9.65156e+01 |254  0.01444  4.25001e+01 |255  0.08433  1.62118e+02
256  0.06245  5.76722e+01 |257  0.06502  1.74277e+02 |258 -0.03236  4.64785e+01
259  0.00000  0.00000e+00 |260  0.03909  8.23864e+01 |261  0.03777  1.28476e+02
262 -0.03236 -2.56200e+01 |263 -0.00633 -3.60997e+02 |264  0.05438 -1.91484e+01
265  0.07073 -1.77897e+01 |266  0.00215 -3.89833e+01 |267 -0.00133 -2.49062e+01
268 -0.00699 -2.93625e+01 |269 -0.00604 -4.76559e+01 |270  0.01269 -1.67797e+02
271  0.08074 -9.63500e+01 |272  0.00136 -1.46072e+02 |273  0.07655 -2.13953e+01
274  0.01240 -4.02799e+01 |275  0.01011 -6.75080e+01 |276 -0.02910 -9.51584e+01
277  0.07050 -1.28078e+02 |278 -0.00099 -5.70486e+01 |279  0.01994 -8.50904e+01
280 -0.03627  5.78962e+01 |281 -0.02099 -9.23085e+01 |282 -0.00136 -5.56832e+01
283  0.02673 -1.09612e+02 |284  0.00881 -1.03502e+02 |285 -0.01720 -4.29248e+01
286 -0.11540 -1.75588e+02 |287 -0.14942  4.18408e+01 |288 -0.08658  5.73932e+01
289 -0.04708 -6.06247e+02 |290 -0.01485 -2.72018e+01 |291 -0.00081 -7.26588e+01
292 -0.12022 -3.83701e+02 |293  0.07120 -5.87257e+01 |294 -0.00569 -6.98859e+01
295  0.01286 -4.91644e+01 |296  0.05926 -9.84800e+01 |297  0.03239 -6.75556e+01
298 -0.01673 -1.28730e+02 |299 -0.02955 -6.92967e+00 |300  0.00000  0.00000e+00
301  0.00531 -7.69557e+01 |302  0.02709 -1.09880e+02 |
302 variables; iteration 40; function evaluation 48; phase 3
Function value 1.0966833e+04; maximum gradient component mag -2.9815e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19676 -8.70288e+02 |  2 -0.02362 -6.99672e+01 |  3  0.15513 -9.70649e+01
  4 -0.58537 -6.10160e+02 |  5 -0.48483 -7.70151e+02 |  6 -0.16828  7.50466e+01
  7 -0.02586 -1.33172e+01 |  8  0.01919 -2.28565e+03 |  9  0.05444 -9.08946e+01
 10 -0.31794  5.69321e+02 | 11 -0.01119  9.22737e-01 | 12 -0.01359  1.34241e+00
 13 -0.01811  1.61856e+00 | 14 -0.02629  1.44368e+00 | 15 -0.03129  2.04801e+00
 16 -0.03333  3.53999e+00 | 17 -0.04616  3.14593e+00 | 18 -0.07873  2.57037e+00
 19 -0.08847  3.14281e+00 | 20 -0.10157  3.27985e+00 | 21 -0.11577  3.40923e+00
 22 -0.13007  3.67903e+00 | 23 -0.14480  3.83561e+00 | 24 -0.15881  3.77937e+00
 25 -0.16547  4.31151e+00 | 26 -0.15846  4.71253e+00 | 27 -0.12284  6.42424e+00
 28 -0.08240  1.03760e+01 | 29 -0.08096  1.26062e+01 | 30 -0.01829  2.39147e+01
 31  0.11977  9.92798e+01 | 32  0.05926  7.44818e+01 | 33  0.07785  1.21403e+02
 34 -0.11921  3.81210e+01 | 35 -0.10155  5.20150e+01 | 36  0.11253  3.01356e+02
 37 -0.06639  1.07402e+02 | 38  0.10318  3.99458e+02 | 39 -0.00975  9.06459e+01
 40 -0.08610  4.02497e+01 | 41 -0.24475  1.41680e+01 | 42 -0.04044  1.04783e+02
 43  0.04137  8.50878e+01 | 44  0.03956  7.48814e+01 | 45 -0.02047  3.47613e+01
 46  0.10165  1.49357e+02 | 47 -0.03707  5.19925e+01 | 48 -0.04637  2.78956e+01
 49 -0.06080  2.93851e+01 | 50  0.08963 -1.34862e+02 | 51 -0.03232 -1.51516e+01
 52 -0.04867 -7.09363e+01 | 53  0.05822 -1.63316e+02 | 54  0.01633 -1.49248e+02
 55 -0.10954 -5.81829e+01 | 56 -0.02987 -1.17649e+02 | 57 -0.04907 -7.52439e+01
 58 -0.08980 -1.50923e+01 | 59 -0.05173 -5.76969e+01 | 60  0.07435 -9.28403e+00
 61 -0.03407 -1.58700e+01 | 62  0.12299 -2.94645e+02 | 63 -0.09276  1.35038e+01
 64  0.06204  1.37752e+01 | 65  0.10896  2.12880e+02 | 66  0.03122  1.34450e+02
 67  0.13016  1.41417e+02 | 68 -0.09301  5.46391e+01 | 69 -0.03802  1.06082e+02
 70 -0.09464  2.99683e+01 | 71 -0.10935  2.92041e+01 | 72  0.07482 -5.07784e+01
 73 -0.12333  1.81789e+01 | 74 -0.01891  3.74268e+01 | 75 -0.88023 -1.37333e+01
 76 -0.01146  8.67614e+02 | 77  0.65052 -1.38838e+02 | 78 -0.63990 -5.77318e-02
 79  0.41651  1.61482e+03 | 80  0.15059  6.82283e+01 | 81 -0.52027  1.52232e+03
 82  0.19678 -2.98151e+03 | 83 -0.00267  4.98994e-01 | 84 -0.01291  8.30665e-02
 85 -0.00511  1.30616e+00 | 86  0.00781  2.38886e+00 | 87 -0.07867  3.30479e+00
 88 -0.06881 -3.26813e+01 | 89  0.06067  3.05481e+01 | 90  0.00279 -2.59076e+01
 91 -0.11498 -2.62234e+01 | 92 -0.00256  1.79187e+01 | 93 -0.03928  2.60141e+01
 94 -0.07151  3.53661e+01 | 95 -0.05680 -2.45725e+01 | 96 -0.00512  2.52437e+01
 97  0.01039  1.16277e+01 | 98 -0.00053 -1.86432e+01 | 99  0.03236  3.11140e+01
100 -0.02336  5.64282e+01 |101 -0.02856  7.02805e+01 |102 -0.01245 -4.35625e+01
103 -0.07426  5.54039e+00 |104 -0.04556 -4.14580e+00 |105 -0.08704 -7.26053e+00
106  0.04611  2.64551e+00 |107  0.01157 -2.03498e+01 |108  0.03167 -1.75654e+01
109  0.00582  1.40008e+01 |110  0.07428 -2.73424e+01 |111 -0.02532 -8.19903e+01
112 -0.03151 -1.11566e+02 |113 -0.09819 -3.95434e+01 |114 -0.09625 -1.45265e+02
115 -0.07136  1.42243e+01 |116  0.00991 -5.17066e+01 |117 -0.09442 -1.16845e+02
118 -0.00307 -1.88572e+00 |119 -0.02838 -3.66656e+01 |120  0.00307  3.10266e+01
121  0.08840  7.45436e+00 |122  0.08001 -1.79847e+01 |123  0.06986 -5.15599e+01
124  0.13671  9.06560e+01 |125  0.05080  2.52458e+01 |126  0.07455 -1.16623e+01
127  0.03357  9.53312e-01 |128  0.19082  4.90590e+00 |129  0.03509  1.71757e+00
130  0.00547  5.41565e-01 |131 -0.00154  4.77002e-01 |132  0.05717  4.67219e+00
133  0.05109  3.68192e+00 |134 -0.00545 -4.50339e-01 |135  0.01008  8.63887e-01
136  0.14838  1.78546e+01 |137  0.16643  2.36855e+01 |138  0.19593  2.77131e+01
139  0.08917  1.50021e+01 |140  0.14075  1.78432e+01 |141  0.05107  2.06243e+00
142 -0.04389 -3.44911e+00 |143 -0.03866 -2.04873e+01 |144  0.01604  1.34369e+01
145  0.02792  7.87043e+00 |146 -0.02373 -9.39701e+00 |147  0.04157  3.35991e+01
148 -0.09137 -4.72942e+01 |149 -0.00354  1.22999e+01 |150 -0.07388 -4.56059e+01
151 -0.03739 -2.14897e+01 |152  0.00259  3.16894e+01 |153 -0.08121 -7.31659e+01
154  0.04978  1.02828e+02 |155 -0.00326  1.04620e+01 |156  0.05156  8.39374e+01
157  0.00104  3.04032e+01 |158 -0.00835  1.79724e+01 |159  0.04885  6.06200e+01
160  0.08300  1.59872e+02 |161 -0.01546  2.29587e+01 |162 -0.04634 -2.63159e+00
163 -0.05824 -1.49884e+01 |164 -0.00847  4.01966e+01 |165  0.02138  1.05480e+02
166 -0.04631  2.63624e+01 |167 -0.17166 -1.33869e+02 |168 -0.19829 -1.19770e+02
169 -0.14251 -3.79335e+01 |170 -0.04695  6.51543e+00 |171 -0.02874  8.44859e+00
172  0.07964  3.84644e+01 |173 -0.14368 -4.70126e+01 |174 -0.09630 -1.62118e+01
175 -0.00489  2.30378e-01 |176 -0.00587  3.69635e-01 |177 -0.00550  3.10864e-01
178 -0.00114 -3.21051e-03 |179 -0.00197  4.72127e-02 |180  0.00276  7.45607e-02
181  0.00159  1.91307e-01 |182 -0.00302 -1.79137e-01 |183 -0.01362 -5.53561e-01
184 -0.01797 -8.94939e-02 |185  0.01088  5.24876e-01 |186  0.01059  6.67419e-01
187  0.01181  1.25710e+00 |188  0.02818  2.32257e+00 |189  0.03980  8.67460e+00
190 -0.01187  1.58300e+00 |191 -0.00047  8.75997e-01 |192  0.00115  3.51317e+00
193 -0.00984  6.63127e-01 |194  0.08189  1.41471e+01 |195  0.04701  5.32565e+00
196  0.02985  5.62474e+00 |197  0.01484  3.65145e+00 |198 -0.02810 -1.31720e+00
199 -0.03651  9.34328e+00 |200 -0.08430 -1.03644e+01 |201 -0.01690  2.61751e+00
202 -0.03428 -2.77266e+00 |203  0.00971  4.18295e+00 |204  0.06522  9.51863e+00
205  0.02463 -1.13218e+00 |206 -0.02109 -1.02432e+01 |207 -0.06096  4.33416e+00
208 -0.02060  2.40503e+00 |209 -0.00323  5.86286e-01 |210  0.00428 -3.21910e+00
211 -0.03525 -7.45685e+00 |212 -0.02846 -3.39617e+00 |213 -0.01227  8.25905e+00
214  0.00398  3.67948e+00 |215  0.02181 -1.78026e+00 |216  0.00268 -5.94654e+00
217 -0.02196 -4.55248e+00 |218  0.00511 -5.28775e+00 |219  0.01990  7.87016e+00
220  0.02646  4.47479e+00 |221 -0.03408  1.47175e-01 |222 -0.01489  1.07353e+02
223  0.10838  7.01316e+01 |224  0.04327  3.09335e+01 |225 -0.03910  3.02383e+01
226  0.00101  2.09111e+01 |227 -0.00115  2.59003e+01 |228  0.01351  6.95701e+01
229 -0.01472  1.62794e+02 |230  0.09599  5.84150e+01 |231 -0.00566  1.47738e+02
232  0.03288  6.29379e+01 |233  0.01912  1.34842e+01 |234  0.03086  1.40886e+01
235  0.00685  4.30222e+01 |236  0.08073  2.51758e+02 |237 -0.01297  2.99114e+01
238  0.04557  6.88641e+01 |239 -0.04477 -9.00826e+01 |240 -0.05402  8.78727e+01
241 -0.00797  3.62706e+00 |242  0.02603  6.73359e+01 |243  0.01491  1.05058e+02
244 -0.02588 -5.20910e+00 |245 -0.10358 -4.59844e+01 |246 -0.13926 -1.98631e+02
247 -0.09318 -1.78717e+02 |248 -0.10456  6.44856e+02 |249 -0.02606  2.76501e+01
250 -0.00680  2.18065e+01 |251 -0.14914  2.73448e+02 |252  0.09376  3.70317e+01
253 -0.01268  8.01000e+01 |254  0.03311  1.68305e+01 |255  0.10726  2.21717e+02
256  0.09383  9.77825e+01 |257  0.05277  7.37440e+01 |258 -0.06665 -4.65856e+01
259  0.00000  0.00000e+00 |260  0.04561  6.82990e+01 |261  0.03543  1.07458e+02
262 -0.06565 -3.46198e+01 |263  0.03069 -6.61023e+01 |264  0.10136 -6.36702e+01
265  0.06491 -1.71562e+01 |266 -0.01159 -2.49427e+01 |267 -0.00710 -2.62825e+01
268 -0.01573 -2.49982e+01 |269 -0.01139 -8.29176e+01 |270  0.01734 -1.26489e+02
271  0.13421 -3.56096e+01 |272 -0.00576 -1.21100e+02 |273  0.08446 -3.04764e+01
274  0.02726 -1.80624e+01 |275  0.01871 -3.63603e+01 |276 -0.04454 -8.55657e+01
277  0.09777 -1.56264e+02 |278 -0.00942 -2.61151e+01 |279  0.05818 -6.11646e+01
280 -0.04565 -5.21425e+00 |281 -0.04634 -7.08523e+01 |282 -0.00729 -1.95831e+01
283  0.03527 -4.88971e+01 |284  0.01020 -8.24274e+01 |285 -0.04236 -2.12523e+01
286 -0.10369 -5.03695e+01 |287 -0.14515  3.39844e+01 |288 -0.09936  4.40188e+01
289 -0.09433 -3.67360e+02 |290 -0.04545 -4.54973e+01 |291 -0.00760 -6.54559e+01
292 -0.17917 -1.50678e+02 |293  0.10852 -1.94203e+01 |294 -0.01451 -6.79772e+01
295  0.03778 -1.99197e+01 |296  0.08508 -1.21261e+02 |297  0.07326 -6.21980e+01
298 -0.03269 -9.81382e+01 |299 -0.05574  9.94416e+00 |300  0.00000  0.00000e+00
301  0.01908 -5.70976e+01 |302  0.02621 -8.72919e+01 |
302 variables; iteration 60; function evaluation 68; phase 3
Function value 1.0964258e+04; maximum gradient component mag -2.8939e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19932 -5.71114e+02 |  2 -0.02922 -8.53208e+01 |  3  0.15353 -1.78023e+02
  4 -0.58451 -8.92150e+02 |  5 -0.48543 -9.43739e+02 |  6 -0.16840  7.65818e+01
  7 -0.02209 -1.94485e+01 |  8  0.01925 -2.28274e+03 |  9  0.05285 -9.20955e+01
 10 -0.31193  3.92727e+02 | 11 -0.01827  1.29144e-02 | 12 -0.02608 -4.45812e-01
 13 -0.03230 -4.92127e-01 | 14 -0.03231  7.41416e-01 | 15 -0.04456 -2.22378e-02
 16 -0.07697 -4.47711e+00 | 17 -0.07266 -1.85579e+00 | 18 -0.09133  3.91046e-01
 19 -0.10908 -9.26979e-01 | 20 -0.11792 -8.77719e-02 | 21 -0.12509  1.51267e+00
 22 -0.14212  8.90442e-01 | 23 -0.15591  1.07757e+00 | 24 -0.17103  5.57560e-01
 25 -0.17341  2.21166e+00 | 26 -0.16583  2.74071e+00 | 27 -0.13101  4.00819e+00
 28 -0.08627  8.35704e+00 | 29 -0.08747  9.00319e+00 | 30 -0.02448  1.81183e+01
 31  0.11526  8.91142e+01 | 32  0.05678  7.50355e+01 | 33  0.07447  1.27965e+02
 34 -0.12360  3.70229e+01 | 35 -0.10591  5.01615e+01 | 36  0.10860  2.93172e+02
 37 -0.07093  1.01011e+02 | 38  0.09940  3.74833e+02 | 39 -0.01374  7.83947e+01
 40 -0.09109  2.60270e+01 | 41 -0.25090  9.76398e+00 | 42 -0.04344  9.88330e+01
 43  0.03750  6.56026e+01 | 44  0.03643  6.15272e+01 | 45 -0.02498  1.39999e+01
 46  0.09875  1.08660e+02 | 47 -0.04093  4.73321e+01 | 48 -0.04917  3.11344e+01
 49 -0.06556  3.03346e+01 | 50  0.08611 -1.30836e+02 | 51 -0.03644 -1.91746e+01
 52 -0.05223 -7.65082e+01 | 53  0.05460 -1.84445e+02 | 54  0.01269 -1.75233e+02
 55 -0.11361 -7.11260e+01 | 56 -0.03258 -1.33582e+02 | 57 -0.05338 -8.79909e+01
 58 -0.09448 -2.83721e+01 | 59 -0.05500 -5.88209e+01 | 60  0.07079 -4.97747e+01
 61 -0.03723 -2.26535e+01 | 62  0.11929 -3.38488e+02 | 63 -0.09732  9.49968e+00
 64  0.05802  9.96404e+00 | 65  0.10520  1.92442e+02 | 66  0.02645  1.16612e+02
 67  0.12556  6.89719e+01 | 68 -0.09781  4.67492e+01 | 69 -0.04120  1.10738e+02
 70 -0.09583  4.11397e+01 | 71 -0.10468  2.71078e+01 | 72  0.06889 -6.34116e+01
 73 -0.12755  1.65797e+01 | 74 -0.02237  3.44913e+01 | 75 -0.88154 -1.34856e+01
 76 -0.01055  7.53879e+02 | 77  0.65048 -2.25094e+02 | 78 -0.63854 -1.40032e-01
 79  0.41644  1.82467e+03 | 80  0.13605  4.58259e+01 | 81 -0.52117  1.46206e+03
 82  0.19603 -2.89391e+03 | 83 -0.00652 -5.06568e-01 | 84 -0.01423 -7.76316e-01
 85 -0.00445 -9.50067e-01 | 86  0.00855  9.04597e-01 | 87 -0.07953 -2.63241e-01
 88 -0.06634 -9.73479e+00 | 89  0.05690  2.82415e+01 | 90  0.00438 -1.89927e+01
 91 -0.11359 -2.48578e+01 | 92 -0.00173  1.01253e+01 | 93 -0.03833  2.62304e+01
 94 -0.07097  3.41816e+01 | 95 -0.05564 -2.48276e+01 | 96 -0.00484  2.92134e+01
 97  0.00959 -1.06140e+01 | 98 -0.00070 -3.32467e+01 | 99  0.03321  3.58332e+01
100 -0.02312  4.59929e+01 |101 -0.02824  6.64301e+01 |102 -0.01351 -7.26629e+01
103 -0.07209  1.02513e+01 |104 -0.04183  6.32628e+00 |105 -0.08707 -2.09521e+01
106  0.04683 -2.80626e+00 |107  0.01240 -2.12826e+01 |108  0.03376 -1.04821e+01
109  0.00901  2.33307e+01 |110  0.07654 -2.57118e+01 |111 -0.02393 -8.34813e+01
112 -0.02961 -9.77735e+01 |113 -0.09604 -3.19232e+01 |114 -0.09480 -1.45856e+02
115 -0.07002  1.43517e+01 |116  0.01109 -6.09340e+01 |117 -0.09424 -1.25101e+02
118 -0.00151  5.31634e+00 |119 -0.02801 -5.41484e+01 |120  0.00369  3.58005e+01
121  0.08933  8.09169e+00 |122  0.07931 -1.65432e+01 |123  0.06624 -6.07076e+01
124  0.13523  6.85469e+01 |125 -0.00213  1.44150e+01 |126  0.07463 -1.24598e+01
127  0.03364  3.56206e+00 |128  0.19232  6.76526e+00 |129  0.03778  3.01415e+00
130  0.00152 -3.47713e-02 |131 -0.00806 -1.05185e+00 |132  0.05595  4.76879e+00
133  0.05249  4.39586e+00 |134 -0.00765 -1.02707e+00 |135  0.00911  6.87226e-01
136  0.14360  1.59729e+01 |137  0.15854  2.06674e+01 |138  0.18641  2.43375e+01
139  0.08958  1.53962e+01 |140  0.13635  1.60409e+01 |141  0.05292  2.83360e+00
142 -0.04798 -4.86925e+00 |143 -0.03715 -1.89088e+01 |144  0.01412  1.19237e+01
145  0.02761  8.46304e+00 |146 -0.02386 -8.24811e+00 |147  0.04120  3.54979e+01
148 -0.09073 -4.59806e+01 |149 -0.00224  1.34431e+01 |150 -0.07062 -3.90243e+01
151 -0.03377 -1.39874e+01 |152  0.00380  3.15625e+01 |153 -0.08218 -6.85596e+01
154  0.04809  9.62593e+01 |155 -0.00496  8.65597e+00 |156  0.04890  7.88089e+01
157  0.00109  3.06870e+01 |158 -0.00603  1.94324e+01 |159  0.05167  6.23542e+01
160  0.08262  1.53828e+02 |161 -0.02034  2.14900e+01 |162 -0.04718 -1.05703e-01
163 -0.05735 -1.16595e+01 |164 -0.00716  4.13783e+01 |165  0.02321  1.09927e+02
166 -0.04478  3.15747e+01 |167 -0.17133 -1.28840e+02 |168 -0.19558 -1.11474e+02
169 -0.14191 -3.86307e+01 |170 -0.04594  8.50294e+00 |171 -0.02515  1.22998e+01
172  0.07915  3.68723e+01 |173 -0.14068 -4.04633e+01 |174 -0.09516 -1.45040e+01
175 -0.00976 -7.69194e-01 |176 -0.01218 -9.12057e-01 |177 -0.01127 -8.36449e-01
178 -0.00128 -8.95634e-02 |179 -0.00321 -2.09796e-01 |180  0.00522  5.61574e-01
181  0.00315  4.32912e-01 |182 -0.00366 -3.20364e-01 |183 -0.02287 -2.17979e+00
184 -0.03379 -2.60262e+00 |185  0.01928  2.18576e+00 |186  0.01952  2.56654e+00
187  0.01976  2.86655e+00 |188  0.04156  5.32516e+00 |189  0.04906  1.07051e+01
190 -0.01746 -3.67128e-01 |191  0.00136  1.05369e+00 |192 -0.00257  2.51726e+00
193 -0.01412 -9.29953e-01 |194  0.10093  1.87204e+01 |195  0.06393  9.23981e+00
196  0.04124  7.95798e+00 |197  0.02286  5.04114e+00 |198 -0.03342 -3.69743e+00
199 -0.07321 -3.34967e+00 |200 -0.07488 -6.85751e+00 |201 -0.02434 -6.28926e-01
202 -0.03152 -3.27728e+00 |203  0.01311  4.21965e+00 |204  0.08233  1.35588e+01
205  0.04000  2.50190e+00 |206 -0.01316 -8.32087e+00 |207 -0.09841 -8.11862e+00
208 -0.04639 -2.96720e+00 |209 -0.00341  2.18043e-01 |210  0.01553 -8.95650e-01
211 -0.03427 -8.49562e+00 |212 -0.03068 -5.33741e+00 |213 -0.03447  2.90265e+00
214  0.00264  2.87155e+00 |215  0.03615  1.56876e+00 |216  0.01626 -2.92301e+00
217 -0.01847 -4.99689e+00 |218  0.01830 -2.44136e+00 |219  0.01304  5.80462e+00
220  0.03501  6.08147e+00 |221 -0.03569 -4.50169e+00 |222 -0.01581  9.67262e+01
223  0.10577  5.55461e+01 |224  0.04386  3.39595e+01 |225 -0.04002  3.28941e+01
226  0.00173  2.53095e+01 |227 -0.00196  2.87641e+01 |228  0.01343  7.59765e+01
229 -0.01459  1.60059e+02 |230  0.09422  5.98057e+01 |231 -0.00629  1.16550e+02
232  0.03349  8.61595e+01 |233  0.01738 -7.44384e+00 |234  0.03210  9.56130e+00
235  0.00578  4.51693e+01 |236  0.07943  2.73759e+02 |237 -0.01224  2.48819e+01
238  0.05185  6.97354e+01 |239 -0.04444 -9.11770e+01 |240 -0.05285  8.45753e+01
241 -0.00754  1.16476e+01 |242  0.02813  8.05920e+01 |243  0.01494  9.91800e+01
244 -0.02731  1.24467e+00 |245 -0.10310 -4.90690e+01 |246 -0.13808 -1.77992e+02
247 -0.09350 -1.90552e+02 |248 -0.10423  6.37482e+02 |249 -0.02664  1.39709e+01
250 -0.00674 -1.12045e+01 |251 -0.14921  2.57554e+02 |252  0.09314  1.43349e+01
253 -0.01192  1.01634e+02 |254  0.03070  4.15349e+00 |255  0.10703  2.16843e+02
256  0.09397  1.02359e+02 |257  0.05201  8.34917e+01 |258 -0.07018 -5.32867e+01
259  0.00000  0.00000e+00 |260  0.04595  6.22853e+01 |261  0.03699  9.31406e+01
262 -0.06820 -3.42720e+01 |263  0.03022 -6.33180e+01 |264  0.10013 -5.43518e+01
265  0.06611 -1.88106e+01 |266 -0.01308 -2.88259e+01 |267 -0.00548 -2.69800e+01
268 -0.01720 -2.70179e+01 |269 -0.01180 -8.71200e+01 |270  0.01814 -1.23539e+02
271  0.13253 -3.99854e+01 |272 -0.00418 -9.82679e+01 |273  0.08431 -4.47346e+01
274  0.02848 -5.27107e+00 |275  0.02172 -3.05695e+01 |276 -0.04597 -8.67800e+01
277  0.09664 -1.66749e+02 |278 -0.00767 -2.27160e+01 |279  0.06586 -5.84258e+01
280 -0.04436 -1.07438e+00 |281 -0.04310 -6.72204e+01 |282 -0.00722 -2.36456e+01
283  0.03754 -5.61829e+01 |284  0.01089 -8.05969e+01 |285 -0.04500 -2.45500e+01
286 -0.10259 -4.83707e+01 |287 -0.14303  3.04059e+01 |288 -0.09977  4.67655e+01
289 -0.09329 -3.62785e+02 |290 -0.04468 -3.80636e+01 |291 -0.00472 -4.44808e+01
292 -0.17882 -1.45174e+02 |293  0.10962 -2.57738e+00 |294 -0.01340 -7.57496e+01
295  0.03676 -1.24749e+01 |296  0.08495 -1.19128e+02 |297  0.07245 -6.62014e+01
298 -0.03723 -1.07652e+02 |299 -0.04608  1.48052e+01 |300  0.00000  0.00000e+00
301  0.02067 -5.19462e+01 |302  0.02831 -7.87330e+01 |
302 variables; iteration 80; function evaluation 88; phase 3
Function value 1.0919667e+04; maximum gradient component mag -1.6834e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19730 -2.17599e+01 |  2 -0.03235  1.26115e+01 |  3  0.14684 -2.00642e+02
  4 -0.58139 -8.13835e+02 |  5 -0.48677 -6.42622e+02 |  6 -0.17621  3.30901e+01
  7 -0.02193 -6.09247e+01 |  8  0.02096 -1.45125e+03 |  9  0.04867 -8.19344e+01
 10 -0.32577  1.11883e+02 | 11 -0.06660 -7.42098e+00 | 12 -0.09247 -1.07910e+01
 13 -0.10098 -1.15023e+01 | 14 -0.08027 -7.50824e+00 | 15 -0.10189 -1.01338e+01
 16 -0.17836 -2.09584e+01 | 17 -0.12367 -1.16736e+01 | 18 -0.13214 -8.01137e+00
 19 -0.14065 -8.03042e+00 | 20 -0.13831 -5.70828e+00 | 21 -0.14298 -4.38117e+00
 22 -0.14837 -2.93818e+00 | 23 -0.15703 -2.11310e+00 | 24 -0.16689 -1.73459e+00
 25 -0.17648 -2.45819e+00 | 26 -0.17151 -3.21886e+00 | 27 -0.13318 -3.03687e+00
 28 -0.08518 -8.78455e-01 | 29 -0.08515  1.56317e+00 | 30 -0.00769  9.43680e+00
 31  0.12209  3.46847e+01 | 32  0.05659  1.85419e+01 | 33  0.08034  3.95498e+01
 34 -0.10648  1.40789e+01 | 35 -0.11003  1.60493e+01 | 36  0.11235  7.63470e+01
 37 -0.06803  2.36352e+01 | 38  0.10066  4.02233e+01 | 39 -0.00833 -8.19760e+00
 40 -0.08436 -9.69668e+00 | 41 -0.24314 -5.00904e+00 | 42 -0.04091  4.44062e+01
 43  0.04150 -3.25294e-01 | 44  0.04740  2.42544e+01 | 45 -0.02391 -5.24383e+01
 46  0.10371 -5.85443e-02 | 47 -0.03439  1.95158e+01 | 48 -0.04564 -1.15775e+00
 49 -0.05924  3.34585e+01 | 50  0.09008 -1.02642e+02 | 51 -0.03105 -3.35976e+01
 52 -0.04922 -4.03426e+01 | 53  0.06085  5.83840e+00 | 54  0.02146  8.73574e+00
 55 -0.10777 -1.91693e+01 | 56 -0.02799 -7.85724e+01 | 57 -0.04605  1.05519e+01
 58 -0.08964 -1.65074e+01 | 59 -0.04523 -3.28414e+01 | 60  0.07791  2.25956e+01
 61 -0.03401 -8.00630e+00 | 62  0.12940  2.29061e+01 | 63 -0.09183 -6.59218e-01
 64  0.06933 -1.80228e+01 | 65  0.10889  7.91873e+01 | 66  0.02922  6.44924e+01
 67  0.12996  2.22957e+01 | 68 -0.09285  1.35841e+01 | 69 -0.04269  2.63731e+01
 70 -0.09373  1.47661e+01 | 71 -0.11861 -3.06056e+01 | 72  0.07736 -3.87848e+01
 73 -0.11886  1.79133e+01 | 74 -0.01886  4.87730e+01 | 75 -0.87898 -4.06111e+01
 76 -0.01166  3.69010e+02 | 77  0.65044 -1.94091e+02 | 78 -0.59722 -2.71886e-01
 79  0.41450  9.83279e+02 | 80  0.12819 -4.04692e+01 | 81 -0.50988  1.12168e+03
 82  0.21026 -1.68341e+03 | 83  0.00258  7.64161e-01 | 84 -0.01105  1.23614e-01
 85  0.00742  5.16673e+00 | 86  0.01383  1.50968e+00 | 87 -0.05389  3.48846e+01
 88 -0.06586 -3.28496e+01 | 89  0.03365 -2.27854e+00 | 90  0.00992  2.63943e+01
 91 -0.09378  9.56288e+00 | 92  0.00270  1.15405e+01 | 93 -0.03544  6.82179e+00
 94 -0.06284  2.01425e+01 | 95 -0.04627  3.64561e+00 | 96 -0.00225  5.37318e+00
 97  0.01893  3.44271e+01 | 98  0.00325 -7.20208e+00 | 99  0.03181  1.69108e+01
100 -0.02038  2.33294e+01 |101 -0.02802  4.71960e+01 |102 -0.01047  2.63272e+01
103 -0.06991 -1.11463e+01 |104 -0.03806 -4.92552e+00 |105 -0.07350  2.23157e+01
106  0.04974  1.29073e+01 |107  0.01725 -1.17901e+01 |108  0.03891  1.57201e+01
109  0.00988  1.53268e+01 |110  0.08115  3.70204e+01 |111 -0.02034 -5.37329e+01
112 -0.02076  7.59977e+01 |113 -0.08531 -3.69001e+01 |114 -0.08944 -8.23692e+01
115 -0.06929 -6.23783e+00 |116  0.01662  2.21988e+01 |117 -0.08291 -7.82789e+01
118 -0.00209 -4.68286e+00 |119 -0.02489 -8.89491e+01 |120  0.00274  7.33797e+00
121  0.08743  5.44480e+00 |122  0.08333 -3.46185e+00 |123  0.07346 -7.90400e+01
124  0.13589  3.21008e+01 |125  0.03387  1.00624e+01 |126  0.08093  3.86445e+00
127  0.04305  4.86369e+01 |128  0.19066  7.83575e+00 |129  0.02016 -9.53491e-01
