
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.6805275e+04; maximum gradient component mag 3.2260e+05
256  0.08338 -3.80736e+01 |257 -0.02990 -2.87047e+02 |258  0.01300 -2.17601e+01
259  0.07648  1.28086e+02 |260  0.10853 -2.95574e+00 |261  0.03843  1.13028e+02
262 -0.07500 -8.45727e+01 |263  0.00000  0.00000e+00 |264  0.02842 -1.02022e+01
265  0.02409  2.56388e+02 |266 -0.08760 -1.17469e+01 |267  0.00553 -2.37075e+02
268  0.06924 -1.25945e+02 |269  0.01963  1.42401e+02 |270 -0.01715  7.65744e+01
271 -0.02201 -2.09594e+01 |272 -0.02810  4.24759e+00 |273 -0.01453 -9.83925e+01
274  0.00456  1.77179e+02 |275  0.14308  1.34534e+02 |276 -0.02977  4.51057e+01
277  0.06395  2.63336e+02 |278  0.03777  4.10457e+01 |279  0.01421 -1.68921e+01
280 -0.03606  6.93426e+00 |281  0.04458  4.34287e+02 |282  0.16186 -1.73033e+00
283  0.08377  3.43808e+01 |284 -0.05055  6.79547e+01 |285 -0.02252  1.93848e+01
286 -0.02893  3.33260e+01 |287  0.03103  5.04505e+01 |288  0.00844  2.46555e+01
289 -0.06903 -3.59259e+00 |290 -0.09226  1.81691e+02 |291 -0.16574  1.69108e+02
292 -0.08492  8.05760e+01 |293  0.20042 -2.13569e+02 |294 -0.04982  8.37973e+01
295 -0.01993  9.37456e+01 |296 -0.11928 -3.79841e+01 |297  0.10257  9.41713e+01
298 -0.02214  1.26378e+02 |299  0.02635  7.05581e+00 |300  0.06132 -6.74023e+01
301  0.09467 -2.34062e+00 |302 -0.03072 -1.08363e+02 |303  0.00790  7.44585e+01
304  0.00000  0.00000e+00 |305 -0.00007 -2.58732e+01 |306  0.00756 -1.69296e+02
306 variables; iteration 80; function evaluation 88; phase 3
Function value 1.9018580e+03; maximum gradient component mag -4.8365e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.13552  5.62661e+02 |  2 -0.01994 -6.13947e+01 |  3 -0.01621 -2.10932e+03
  4 -0.52200 -4.83655e+03 |  5 -0.50239 -3.01260e+03 |  6 -0.17083 -1.58848e+02
  7 -0.04699 -3.72014e+02 |  8  0.02319 -6.17793e+01 |  9  0.04431  1.60958e+01
 10 -0.10704  6.84288e+02 | 11  0.08819 -3.83398e+01 | 12 -0.03893 -4.78106e+00
 13 -0.02688 -2.76547e+00 | 14 -0.02334 -1.85261e+00 | 15 -0.04774 -5.04341e+00
 16 -0.06984 -7.84134e+00 | 17 -0.10956 -1.31834e+01 | 18 -0.11454 -1.33042e+01
 19 -0.25870 -3.12405e+01 | 20 -0.08790 -6.86748e+00 | 21 -0.15824 -1.71456e+01
 22 -0.08682 -2.36389e+00 | 23 -0.11357 -5.21002e+00 | 24 -0.11288 -1.95191e+00
 25 -0.13408 -4.00508e+00 | 26 -0.14756 -5.84799e+00 | 27 -0.11466 -2.17295e+00
 28 -0.04525 -1.07148e+01 | 29 -0.15231 -2.95072e+01 | 30 -0.01406 -2.78130e+00
 31 -0.05195 -2.65035e+01 | 32  0.04130 -5.39538e+01 | 33  0.14552  3.92111e+01
 34  0.10358  1.77767e+01 | 35 -0.09902  1.81035e+01 | 36 -0.07582  5.73557e+01
 37  0.13307 -8.17848e+01 | 38 -0.05392 -5.02754e+00 | 39  0.11832  2.27026e+02
 40  0.00284 -8.50989e+01 | 41 -0.08156 -1.34480e+02 | 42 -0.23927 -2.81519e+01
 43 -0.02032 -1.95672e+00 | 44  0.05632 -2.09307e+02 | 45  0.05151 -1.98524e+02
 46 -0.00772 -6.69200e+01 | 47  0.11856  5.03122e+02 | 48 -0.03312  8.08744e+01
 49 -0.03934  1.38591e+01 | 50 -0.05026  1.39639e+02 | 51  0.11913  8.98539e+02
 52 -0.02096  1.44299e+01 | 53 -0.04665 -1.15444e+02 | 54  0.05805 -4.41146e+02
 55  0.02673 -3.49846e+02 | 56 -0.12930 -1.89761e+01 | 57 -0.01520  6.51342e+01
 58 -0.03894  6.84384e+01 | 59 -0.07917 -3.14616e+01 | 60 -0.05250 -5.36319e+01
 61  0.08805 -2.78186e+02 | 62 -0.03976 -1.73021e+02 | 63  0.14138 -6.05171e+02
 64 -0.07648  6.33075e+01 | 65  0.07541 -8.23945e+00 | 66  0.12676 -2.07078e+01
 67  0.02924  1.20026e+02 | 68  0.15054  3.55092e+02 | 69 -0.10431  3.38374e+01
 70 -0.03514  1.20085e+02 | 71 -0.06360  6.95121e+01 | 72 -0.13140 -1.84658e+01
 73  0.09832  1.03984e+02 | 74 -0.14089 -1.19916e+01 | 75 -0.00857  4.68055e+01
 76 -0.89016 -1.60310e+01 | 77 -0.08809  1.91703e+03 | 78  0.58667 -4.19980e+02
 79 -0.68894  8.54859e-02 | 80  0.40906  1.53100e+03 | 81  0.23656  2.99303e+01
 82  0.10388 -1.51206e+02 | 83 -0.47422 -1.75517e+03 | 84  0.00194  3.67336e-02
 85  0.23368  1.62678e+03 | 86 -0.10713  7.31421e-05 | 87  0.05830  2.69262e+00
 88 -0.03102  6.60501e+00 | 89 -0.02496 -1.41760e+01 | 90  0.08293 -2.39389e+01
 91 -0.07919  4.59787e+01 | 92 -0.07315 -9.39880e+01 | 93  0.03736 -2.95643e+01
 94 -0.00306  1.44373e+01 | 95 -0.10954  8.85577e+00 | 96 -0.00291 -6.06854e+01
 97 -0.03506  2.55255e+01 | 98 -0.05889  6.10470e+01 | 99 -0.05696 -2.55584e+01
100  0.00203 -4.27061e+00 |101  0.00352 -7.86127e+01 |102 -0.00099  2.30563e+01
103  0.02647 -9.07902e+00 |104 -0.02472  1.21949e+01 |105 -0.02167  1.45942e+02
106 -0.01980  1.30668e+02 |107 -0.00589  8.30510e+00 |108 -0.04381  5.89931e+01
109 -0.08195 -6.66144e-01 |110  0.04618  8.58304e+01 |111  0.01828 -8.09880e+01
112  0.03298 -7.44662e+01 |113  0.00684 -2.07329e+01 |114  0.08544  1.22169e+01
115 -0.01321 -3.47618e+01 |116 -0.03176 -1.88765e+02 |117 -0.08454 -5.20456e+01
118 -0.04696 -9.05507e+01 |119 -0.08342 -2.56398e+01 |120  0.01152 -3.86694e+01
121 -0.09118 -4.82471e+01 |122  0.00852  4.67571e+00 |123 -0.03190 -1.52587e+01
124 -0.00183 -1.05259e+01 |125  0.08730 -7.97961e+01 |126  0.10583  7.33075e+01
127  0.09136 -5.80260e+01 |128  0.14063  2.39150e+02 |129  0.04710  9.44126e+00
130  0.06539 -1.60859e+01 |131  0.02298 -6.97531e+01 |132  0.19017 -2.31557e+01
133  0.03843  2.07177e+00 |134 -0.02077  3.96893e+00 |135 -0.01265  4.21871e+00
136  0.08520  7.64518e+00 |137  0.07999  7.83080e+00 |138 -0.00794 -1.22365e-01
139  0.01491  2.71078e+00 |140  0.19774  3.11225e+01 |141  0.20764  3.95858e+01
142  0.23878  4.60649e+01 |143  0.09876  2.96156e+01 |144  0.16415  3.28578e+01
145  0.06742  6.96721e+00 |146 -0.05755 -2.29518e+00 |147 -0.05383 -2.68576e+01
148  0.00447  8.20718e+00 |149  0.02245  1.03791e+01 |150 -0.03317 -3.21810e+00
151  0.02248  5.21759e+01 |152 -0.08087  2.52503e+00 |153 -0.00490  2.10844e+01
154 -0.07098 -2.72861e+01 |155 -0.03477  3.33872e+01 |156  0.00057  1.88087e+01
157 -0.07713 -1.25946e+02 |158  0.03555 -4.11253e-01 |159 -0.00590 -5.08175e+01
160  0.03022  4.54857e+01 |161 -0.02030  1.32899e+00 |162 -0.01844  2.14121e+01
163  0.03953  3.57945e+01 |164  0.05810  9.11795e+01 |165 -0.03047 -4.68952e+01
166 -0.04181 -1.59092e+01 |167 -0.05797 -1.73332e+01 |168 -0.01857  1.94418e+01
169  0.01274  8.77679e+01 |170 -0.03446  5.17629e+01 |171 -0.14766 -7.19900e+01
172 -0.17099 -6.19646e-01 |173 -0.13090  6.78745e+00 |174 -0.05438  1.81763e+01
175 -0.04229  1.16590e+01 |176  0.06623  2.40833e+01 |177 -0.15748 -4.98391e+01
178 -0.12931 -3.51421e+01 |179 -0.00473  6.75954e-04 |180 -0.00924 -4.30905e-01
181 -0.01233 -1.14693e+00 |182  0.00013 -2.26110e-01 |183 -0.00566 -6.68618e-01
184  0.00784  7.26485e-01 |185  0.00706  4.45234e-01 |186  0.00241 -1.33582e+00
187 -0.01886 -4.39873e+00 |188 -0.03414 -5.11075e+00 |189  0.03481  7.69972e-01
190  0.03309  4.46686e-01 |191  0.03831  2.45725e+00 |192  0.06452  5.52825e+00
193  0.08416  8.47566e+00 |194  0.02780 -7.16075e-01 |195  0.01106 -1.23183e+00
196 -0.01340 -6.25836e-01 |197 -0.01135 -3.69828e+00 |198  0.12624  1.54730e+01
199  0.07761  2.82463e+00 |200  0.04350 -2.70842e+00 |201  0.02892 -7.01017e+00
202 -0.02039 -6.76797e+00 |203 -0.07216 -4.74355e+00 |204 -0.11725 -2.09929e+01
205 -0.03782  4.84301e+00 |206 -0.01833  9.07498e+00 |207  0.01523  6.90325e+00
208  0.11096  1.11966e+01 |209  0.07927  2.33263e+00 |210  0.00965 -6.23615e+00
211 -0.12047 -1.06034e+01 |212 -0.08864 -2.06800e-01 |213 -0.03917  1.04871e+00
214 -0.00731 -2.32070e+00 |215 -0.08962 -2.20683e+01 |216 -0.07386 -2.67609e+01
217 -0.06777 -1.54874e+01 |218 -0.06315 -1.68316e+01 |219 -0.00457 -1.15043e+01
220  0.00222 -1.22718e+01 |221 -0.03137 -1.58768e+01 |222  0.04511 -3.24086e+00
223  0.03315  3.84629e+00 |224  0.07873  1.05063e+01 |225 -0.05098 -6.46154e+01
226 -0.02438  2.84905e+02 |227  0.08752  1.62557e+02 |228  0.00854 -2.95042e+02
229 -0.04819 -8.77143e+01 |230 -0.01354  1.32862e+01 |231 -0.01250 -3.26778e+00
232  0.02110  1.71435e+01 |233 -0.03112 -2.32430e+02 |234  0.10652 -1.24689e+02
235 -0.02800 -5.55618e+01 |236  0.01114 -3.78050e+02 |237  0.02199 -5.73323e+01
238  0.02868 -2.76521e+00 |239  0.00409 -7.88238e+01 |240  0.03271 -6.70493e+02
241  0.15060 -2.88730e-01 |242  0.07869 -2.73575e+00 |243 -0.05458 -9.80246e+01
244 -0.05635 -2.40240e+01 |245 -0.03427 -3.95731e+01 |246  0.01753 -7.64046e+01
247  0.00629 -2.87109e+01 |248 -0.05392 -3.74679e+01 |249 -0.11715 -3.53719e+02
250 -0.16528 -5.07395e+02 |251 -0.08853 -1.46470e+02 |252  0.11455  3.04506e+02
253 -0.04243 -1.65422e+02 |254 -0.02461 -3.06144e+02 |255 -0.15296 -1.08938e+02
256  0.08515 -2.53133e+01 |257 -0.02367 -2.38903e+02 |258  0.02076  1.33555e+01
259  0.07729  1.39855e+02 |260  0.11182  2.75446e+01 |261  0.04541  1.38210e+02
262 -0.06942 -9.05357e+01 |263  0.00000  0.00000e+00 |264  0.03009 -5.54742e+01
265  0.02804  2.43858e+02 |266 -0.08984 -5.16041e+00 |267  0.00277 -1.80239e+02
268  0.06391 -1.14157e+02 |269  0.01044  1.07377e+02 |270 -0.02313  7.34524e+01
271 -0.02672 -1.74701e+01 |272 -0.03005 -6.07337e+00 |273 -0.00848 -5.00225e+01
274 -0.00359  1.70208e+02 |275  0.13673  1.36368e+02 |276 -0.03401  6.86784e+00
277  0.05496  2.54327e+02 |278  0.02984  3.08012e+01 |279  0.01076 -1.57367e+01
280 -0.04089 -1.56736e+01 |281  0.03494  4.06090e+02 |282  0.15250  1.29168e+01
283  0.08782  4.02641e+01 |284 -0.05311  7.78832e+01 |285 -0.02706  5.23739e+00
286 -0.03532  1.80959e+01 |287  0.02211  3.91806e+01 |288  0.00185  7.02379e+00
289 -0.06748  2.90991e+00 |290 -0.09818  1.85016e+02 |291 -0.16918  1.45565e+02
292 -0.08395  1.30754e+02 |293  0.20785 -1.70857e+02 |294 -0.05186  8.77613e+01
295 -0.02823  9.51408e+01 |296 -0.13818  1.75266e+01 |297  0.09144  6.79894e+01
298 -0.02718  1.07221e+02 |299  0.02050 -1.44544e+01 |300  0.04755 -8.24486e+01
301  0.08493 -2.81955e+01 |302 -0.03268 -1.11438e+02 |303  0.00242  7.82925e+01
304  0.00000  0.00000e+00 |305 -0.00625  6.18377e+00 |306  0.00048 -1.63737e+02
306 variables; iteration 100; function evaluation 108; phase 3
Function value 1.8260438e+03; maximum gradient component mag 2.9549e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.13599  5.54854e+02 |  2  0.08177 -3.75867e+00 |  3  0.00243 -9.63194e+02
  4 -0.52184 -2.27770e+03 |  5 -0.50641 -1.61502e+03 |  6 -0.17672 -8.86314e+01
  7 -0.04542 -1.03100e+02 |  8  0.02292 -2.77533e+02 |  9  0.03790 -1.52227e+01
 10 -0.12561  1.71787e+02 | 11  0.10994  1.02578e+02 | 12 -0.02627 -2.83675e+00
 13 -0.02199 -1.86692e+00 | 14 -0.02307 -1.55255e+00 | 15 -0.03062 -2.08988e+00
 16 -0.03465 -1.92385e+00 | 17 -0.03925 -1.63611e+00 | 18 -0.03374  7.48977e-01
 19 -0.12883 -1.40084e+01 | 20 -0.04405  3.18225e+00 | 21 -0.03234  9.40035e+00
 22 -0.08621  3.83854e-01 | 23 -0.09627  1.89321e+00 | 24 -0.12644 -1.67993e+00
 25 -0.14086 -1.78301e+00 | 26 -0.14982 -2.22115e+00 | 27 -0.15382 -6.62040e+00
 28 -0.04449 -2.94757e+00 | 29 -0.24981 -3.35816e+01 | 30 -0.00164  2.50623e+01
 31 -0.10562  3.68888e+01 | 32  0.05786  2.75668e+01 | 33  0.13325  7.62703e+01
 34  0.11238  3.33503e+01 | 35 -0.11254  1.06956e+01 | 36 -0.08034  7.40717e+00
 37  0.13322  5.98996e+00 | 38 -0.05733  2.45379e+01 | 39  0.11498  2.96273e+01
 40  0.00973 -1.83046e+01 | 41 -0.06994 -1.77867e+01 | 42 -0.24732 -7.92721e+00
 43 -0.02420  1.32517e+01 | 44  0.05615 -1.17975e+02 | 45  0.05450 -3.50325e+01
 46  0.00483  1.07437e+02 | 47  0.11235 -4.85305e+01 | 48 -0.03328 -1.18700e+01
 49 -0.03804 -5.69227e-01 | 50 -0.04904  5.86894e+00 | 51  0.11045 -4.52571e+01
 52 -0.01672 -8.31723e+00 | 53 -0.04759 -2.44139e+01 | 54  0.05976 -1.08972e+02
 55  0.03285 -5.38572e+01 | 56 -0.12586  2.76644e+01 | 57 -0.01764 -9.28940e-01
 58 -0.04396 -1.82724e+01 | 59 -0.07395  6.04813e+01 | 60 -0.05009  6.83480e+01
 61  0.09094 -7.91721e+01 | 62 -0.03826 -5.03189e+01 | 63  0.14606 -8.29841e+01
 64 -0.09420  4.54803e+01 | 65  0.08413  8.29924e+01 | 66  0.12626 -1.25158e+02
 67  0.02410  5.07383e+01 | 68  0.14944  6.83362e+01 | 69 -0.10487  2.06301e+01
 70 -0.03495  5.45247e+01 | 71 -0.06968  1.05900e+01 | 72 -0.14016  2.58798e+00
 73  0.09855  1.26172e+02 | 74 -0.12286  8.69427e-01 | 75 -0.01720  6.12542e+00
 76 -0.88554  5.89603e+01 | 77 -0.07928  7.20067e+02 | 78  0.60338 -5.03216e+02
 79 -0.69683  6.24017e-02 | 80  0.41037  2.95493e+03 | 81  0.12411 -4.31575e+00
 82  0.10987 -1.56163e+02 | 83 -0.44403 -3.88383e+02 | 84  0.20355  1.06028e-03
 85  0.23219  3.83009e+02 | 86 -0.10597 -5.23413e-04 | 87  0.07628  4.89723e+00
 88 -0.08597 -8.56889e+00 | 89 -0.01906 -2.81504e+00 | 90  0.08797  2.55435e+01
 91 -0.09247  5.15864e+00 | 92 -0.08913 -4.12532e+01 | 93  0.03410 -9.42344e-01
 94 -0.01386  2.08764e+01 | 95 -0.11837  1.91892e+01 | 96 -0.01456  1.50523e+00
 97 -0.04309  7.55887e+00 | 98 -0.07265  2.66099e+01 | 99 -0.07009  1.22007e+01
100 -0.01514  4.55880e+01 |101 -0.00750  1.74509e+01 |102 -0.01927 -9.78685e+01
103  0.01100  3.50409e+00 |104 -0.04376  1.70776e+01 |105 -0.04822 -2.09739e+01
106 -0.02540  6.74489e+01 |107 -0.02254  2.05147e+01 |108 -0.06601  3.82563e+01
109 -0.09496 -1.93426e+01 |110  0.02464 -1.20554e+01 |111  0.00515 -3.95295e+01
112  0.01930  2.69591e+01 |113 -0.00371 -1.33688e+01 |114  0.06595  7.97177e+00
115 -0.02642  2.32864e+01 |116 -0.04934 -1.11070e+02 |117 -0.09352 -8.56382e+00
118 -0.06959 -1.59513e+01 |119 -0.07787 -7.46486e+00 |120 -0.01114 -1.38210e+02
121 -0.10199 -2.37923e+01 |122 -0.00263  8.17732e+00 |123 -0.04137  9.05421e+01
124 -0.01124 -1.23130e+01 |125  0.06733 -7.92916e+01 |126  0.08296  1.90349e+01
127  0.08308  2.18666e-01 |128  0.11855 -9.51825e+00 |129  0.07557 -7.16474e+00
130  0.05042 -2.91392e+01 |131  0.01322  6.15132e+01 |132  0.16809 -1.65675e+00
133  0.05414  6.18486e+00 |134 -0.00986  4.99081e+00 |135 -0.02276 -1.83537e+00
136  0.07635  4.28083e+00 |137  0.07421  4.53010e+00 |138 -0.00785 -3.94343e-01
139  0.01044 -2.07956e-01 |140  0.14831  3.79641e+00 |141  0.15355  5.61078e+00
142  0.17661  7.98569e+00 |143  0.09782  2.63770e+01 |144  0.12474  7.41917e+00
145  0.05750  2.57928e+00 |146 -0.06077 -3.92410e+00 |147 -0.03584  1.62026e+01
148  0.00620  1.32210e+01 |149  0.01617 -4.08473e+00 |150 -0.02016  2.70378e+01
151  0.01689 -3.42096e+00 |152 -0.06297  1.72179e+01 |153 -0.00470  4.79684e+00
154 -0.05242  2.87886e+01 |155 -0.03439 -1.15640e+01 |156  0.00220  2.67595e+01
157 -0.05587  4.73868e+00 |158  0.03408  4.85903e+01 |159 -0.00387  1.16191e+01
160  0.02906  3.20371e+01 |161 -0.00791  3.58940e+01 |162 -0.01436  7.98047e+00
163  0.03318  1.67225e+01 |164  0.04813  5.83462e+01 |165 -0.02318  1.67471e+01
166 -0.03649  1.36562e+01 |167 -0.04994  4.95254e+00 |168 -0.01274  2.26151e+01
169  0.01341  5.40957e+01 |170 -0.02983  1.81105e+01 |171 -0.12240  1.99223e+01
172 -0.15011  1.42421e+01 |173 -0.10995  1.51597e+01 |174 -0.04314  1.24472e+01
175 -0.03810  3.18211e+00 |176  0.06169  1.22618e+01 |177 -0.13523 -7.06662e+00
178 -0.10753 -2.79890e-01 |179 -0.00820  5.65103e-01 |180 -0.01045  8.11185e-01
181 -0.00889  9.24900e-01 |182 -0.00308 -7.57388e-01 |183 -0.00207  5.85200e-01
184  0.00403 -6.29817e-01 |185  0.00130 -1.27878e+00 |186  0.00188 -2.30354e-01
187 -0.00741  2.74890e+00 |188 -0.00899  5.36868e+00 |189  0.03409 -4.53269e-01
190  0.04046  1.97734e+00 |191  0.03797  1.31364e+00 |192  0.05803  2.26437e+00
193  0.05219 -4.21135e+00 |194 -0.00733 -1.03942e+01 |195  0.00235  5.28442e-01
196 -0.00410 -6.69766e-01 |197  0.00492  1.72931e+00 |198  0.09668  6.46213e-02
199  0.06790 -7.87267e-01 |200  0.02928 -6.19742e+00 |201  0.00736 -8.22378e+00
202 -0.04369 -1.32672e+01 |203 -0.06278  1.81009e+00 |204 -0.11436 -4.01783e+01
205 -0.04424 -1.49729e+01 |206 -0.03772 -1.85827e+00 |207 -0.00658 -1.25750e+01
208  0.07072 -6.78518e+00 |209  0.03429 -1.42675e+01 |210 -0.03608 -2.51659e+01
211 -0.08830  1.51786e+01 |212 -0.07211 -4.09540e+00 |213 -0.01033  2.16623e+00
214  0.03172  5.84306e+00 |215 -0.03206  3.70293e+00 |216 -0.03403 -4.40041e+00
217 -0.04183 -1.25170e+00 |218 -0.02098  5.22674e+00 |219  0.05197  9.93407e+00
220  0.02398  1.05067e+00 |221 -0.01399 -1.20848e-01 |222  0.03194 -5.23533e+00
223  0.00950 -3.39439e+00 |224  0.05366 -1.70359e+00 |225 -0.04746 -1.83033e+01
226 -0.04590  4.45047e+01 |227  0.06524  5.69007e+01 |228  0.00378 -1.44045e+02
229 -0.05316 -4.26043e+01 |230 -0.02411 -3.74833e+01 |231 -0.02159 -2.86153e+01
232  0.01190  2.20950e+01 |233 -0.04607 -3.84007e+01 |234  0.06788 -3.21556e+01
235 -0.02856 -7.52948e+01 |236 -0.00663 -1.19878e+02 |237  0.01189 -3.10121e+01
238  0.02214 -9.51354e+00 |239  0.00644  3.05696e+01 |240  0.03759 -1.24816e+02
241  0.13126  1.24133e+01 |242  0.01774 -1.49013e+01 |243 -0.06861 -4.52374e+01
244 -0.06561 -8.04436e+01 |245 -0.04483 -6.03984e+01 |246  0.00135 -2.95800e+01
247 -0.00125 -1.29248e+01 |248 -0.06070 -5.70609e+01 |249 -0.13384 -4.94951e+01
250 -0.16130  1.30850e+02 |251 -0.10476 -7.81145e+01 |252  0.04072  1.56827e+02
253 -0.04716 -7.15579e+00 |254 -0.02425 -1.23725e+02 |255 -0.14111 -2.19960e+01
256  0.05664 -5.80598e+01 |257 -0.03213 -6.57025e+01 |258  0.00819 -6.07895e+00
259  0.05666  6.86244e+01 |260  0.08182 -3.29962e+00 |261  0.03730  6.67471e+01
262 -0.08957  3.34440e+01 |263  0.00000  0.00000e+00 |264  0.01556 -1.02988e+01
265  0.00869 -1.80589e+01 |266 -0.05143  1.95060e+01 |267  0.00302 -3.33443e+01
268  0.06339 -6.60798e+01 |269  0.02935  7.69930e+01 |270 -0.01129  4.36574e+01
271 -0.01300  1.20169e+01 |272 -0.01000  1.98576e+01 |273  0.00494 -3.63248e+01
274 -0.00425  1.32381e+01 |275  0.10766  2.64476e+00 |276 -0.00853  3.66884e+01
277  0.05090  7.91250e+01 |278  0.03950  1.78469e+01 |279  0.02857  7.05527e+00
280 -0.00979 -1.70431e+01 |281  0.05516  5.10456e+01 |282  0.15057  7.22585e+00
283  0.04114 -6.76378e+00 |284 -0.04950  3.52037e+01 |285 -0.01054  4.31244e+01
286 -0.02094  3.85432e+01 |287  0.02420  6.64376e-01 |288  0.01860  1.25152e+01
289 -0.04747  1.96986e+01 |290 -0.10602  4.90211e+00 |291 -0.13944 -1.01897e+00
292 -0.08235  8.51906e+01 |293  0.14671 -9.89151e+01 |294 -0.04150 -6.85518e+00
295 -0.00630  6.83911e+01 |296 -0.08172  9.00016e+00 |297  0.08181  4.24401e+01
298 -0.01874  1.11316e+01 |299  0.02965 -1.12554e+00 |300  0.04956 -3.99626e+01
301  0.07663 -5.52917e+00 |302 -0.00618 -3.57220e+01 |303 -0.07308 -1.58779e+01
304  0.00000  0.00000e+00 |305  0.00291 -1.30787e+00 |306  0.00586 -2.12924e+01
306 variables; iteration 120; function evaluation 128; phase 3
Function value 1.8141626e+03; maximum gradient component mag 3.3589e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.14040  5.41678e+02 |  2  0.00410  3.80882e+01 |  3  0.00409 -9.07459e+02
  4 -0.52232 -2.27262e+03 |  5 -0.50730 -1.79639e+03 |  6 -0.17946 -5.74478e+01
  7 -0.03888 -5.43809e+01 |  8  0.02300 -3.13823e+02 |  9  0.03590 -2.12277e+01
 10 -0.13839  7.28876e+01 | 11  0.05594  9.56573e+01 | 12  0.00052  1.13084e+00
 13 -0.00495  7.31837e-01 | 14 -0.00954  5.84576e-01 | 15 -0.01177  9.64513e-01
 16 -0.01743  9.92524e-01 | 17 -0.02537  8.48884e-01 | 18 -0.04096 -4.35134e-01
 19 -0.03171  3.26128e+00 | 20 -0.07447 -2.88898e+00 | 21 -0.10801 -7.11827e+00
 22 -0.09929 -2.58213e+00 | 23 -0.12792 -5.71043e+00 | 24 -0.12995 -2.71628e+00
 25 -0.14978 -4.21332e+00 | 26 -0.15741 -4.07894e+00 | 27 -0.11417  5.58035e+00
 28 -0.09838 -1.35648e+00 | 29 -0.01990  1.06093e+01 | 30 -0.06352  8.84238e+00
 31  0.00923  4.92951e+01 | 32  0.03173  1.32123e+01 | 33  0.13553  5.42728e+01
 34  0.11528  4.26100e+01 | 35 -0.11741  5.82532e+00 | 36 -0.08104  2.99289e+00
 37  0.13407  9.94615e+00 | 38 -0.05841  3.12461e+01 | 39  0.11713  5.62313e+01
 40  0.00963 -1.08239e+01 | 41 -0.06736  9.01850e+00 | 42 -0.24213 -2.98598e+00
 43 -0.02637 -1.41700e+01 | 44  0.05825 -1.17476e+02 | 45  0.05814 -5.42628e+00
 46 -0.00024  4.65495e+01 | 47  0.11356 -8.77017e+01 | 48 -0.03321 -5.52279e+01
 49 -0.03929 -7.10454e+01 | 50 -0.05082 -5.22025e+01 | 51  0.10828 -2.12502e+02
 52 -0.01269  5.69531e+01 | 53 -0.04493  1.82827e+01 | 54  0.05995 -8.88653e+01
 55  0.03693  5.51297e+01 | 56 -0.12676  3.96515e+01 | 57 -0.01463  1.73380e+01
 58 -0.04498 -2.46942e+01 | 59 -0.07046  7.83921e+01 | 60 -0.04892  4.20795e+01
 61  0.09376 -3.29032e+01 | 62 -0.03376  9.29544e+00 | 63  0.14855  6.94917e+00
 64 -0.10634  2.73978e+01 | 65  0.08686  1.00255e+02 | 66  0.12881 -1.55228e+02
 67  0.02011  1.55250e+01 | 68  0.15073  3.27710e+01 | 69 -0.09814  3.88412e+01
 70 -0.03849  1.57264e+00 | 71 -0.06757 -7.18175e+00 | 72 -0.14088 -1.76972e+00
 73  0.09947  1.17914e+02 | 74 -0.12983 -2.73770e-01 | 75 -0.01319  3.26965e+01
 76 -0.88383  5.68813e+01 | 77 -0.07608  4.59397e+02 | 78  0.60752 -5.14364e+02
 79 -0.69992  6.67796e-02 | 80  0.41066  3.35895e+03 | 81  0.11723 -2.57381e+00
 82  0.10791 -1.14046e+02 | 83 -0.44976 -9.41652e+01 | 84  0.24212  1.33172e-03
 85  0.23226  7.57914e+01 | 86 -0.10573 -5.19114e-04 | 87  0.01095  9.32695e-01
 88 -0.06246  4.91735e-01 | 89 -0.01894 -3.56619e+00 | 90  0.11455  2.17195e+01
 91 -0.07051  3.24792e+01 | 92 -0.07079 -6.39785e+00 | 93  0.05554  9.73817e+00
 94  0.00044  6.38457e+00 | 95 -0.10379  2.06767e+01 | 96  0.00088 -7.94559e+00
 97 -0.02801  6.08091e+00 | 98 -0.05606  2.56901e+01 | 99 -0.05492 -5.58962e-01
100  0.00110  5.71422e+01 |101  0.01146  5.06005e+01 |102 -0.00191 -1.29993e+01
103  0.02518 -7.17395e+00 |104 -0.02651  1.29413e+01 |105 -0.03040  5.20635e+00
106 -0.01131  4.18886e+01 |107 -0.01052  2.60432e+01 |108 -0.04828 -2.10767e+01
109 -0.07580 -7.98175e+00 |110  0.03948  1.41096e+01 |111  0.02290 -1.83306e+01
112  0.03632  4.88015e+01 |113  0.01375  1.97692e+01 |114  0.08070  2.71674e+01
115 -0.01126  3.76769e+01 |116 -0.03304 -3.55669e+01 |117 -0.07821  6.36683e+00
118 -0.05398 -2.26154e+01 |119 -0.05199  6.33352e+00 |120  0.00579 -5.28915e+01
121 -0.08928 -4.97961e+01 |122  0.02067  3.92919e+01 |123 -0.02620  3.30769e+01
124  0.00734  1.01352e+01 |125  0.08327 -9.41872e+01 |126  0.09946  3.24174e+01
127  0.09884  2.44375e+01 |128  0.13276 -3.25886e+01 |129  0.07646 -7.86366e+00
130  0.06581 -2.87233e+01 |131  0.02951  6.22714e+01 |132  0.18328  2.60284e-02
133  0.03801  1.93865e+00 |134 -0.02021 -1.26241e-01 |135 -0.00620  2.79292e+00
