
Initial statistics: 48 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5206214e+05; maximum gradient component mag 1.3803e+06
 67 -0.01126 -2.61645e+01 | 68  0.09482  4.16688e+00 | 69 -0.00997  5.60379e+01
 70  0.10602 -5.98956e+01 | 71 -0.06469 -2.17949e+02 | 72 -0.00340  1.58566e+02
 73 -0.11998  4.05336e+01 | 74 -0.04743  4.05105e+01 | 75  0.08081 -3.84501e-02
 76 -0.02617  4.07150e+01 | 77  0.11393 -1.21530e+01 | 78  0.10018  1.51515e+03
 79  0.68612  1.82933e+03 | 80 -0.23514  1.81121e+02 | 81  0.41581 -1.04694e+04
 82  0.14541  2.91390e+02 | 83 -0.42595 -2.27693e+03 | 84  0.31347  2.47123e+03
 85 -0.13575  2.59256e+02 | 86 -0.08659 -4.60936e+01 | 87  0.09555  1.01540e+02
 88  0.17131  2.75283e+02 | 89  0.18054  1.11084e+03 | 90  0.11042 -2.18733e+02
 91  0.09028 -4.44819e+01 | 92  0.14550  5.92424e+02 | 93  0.17837 -1.16560e+02
 94  0.07400  1.35979e+02 | 95  0.15690  5.95175e+02 | 96  0.11233  4.57046e+02
 97  0.13068  1.02792e+02 | 98  0.04623  6.21766e+01 | 99  0.07289 -7.58862e+01
100  0.06621  1.34202e+02 |101  0.07323  3.13668e+01 |102  0.06689  1.22497e+02
103 -0.00894 -4.17184e+02 |104  0.17267  1.00903e+03 |105  0.13009 -1.05524e+03
106  0.10750  4.02035e+02 |107  0.15010  1.29485e+02 |108  0.18883  1.06691e+03
109  0.16462  1.58465e+02 |110  0.24657  1.87180e+03 |111  0.21300 -1.89181e+02
112  0.17097 -3.31172e+02 |113  0.24245 -4.69796e+01 |114  0.18621  7.25043e+01
115  0.19857 -2.02276e+02 |116  0.13775  1.06655e+02 |117 -0.16203 -1.19889e+01
118  0.05332  5.67737e+02 |119  0.12829  4.50405e+02 |120 -0.17582  1.96454e+02
121  0.14888  3.22515e+02 |122  0.07913  1.13938e+03 |123  0.00109  8.57302e+01
124 -0.05317 -1.62928e+02 |125  0.04977  3.11092e+02 |126  0.00117 -1.66669e+01
127  0.04417  1.06430e+02 |128 -0.07115  4.55740e+02 |129 -0.00334  8.88467e+02
130  0.03207  8.86238e+02 |131  0.03309  6.26717e+02 |132  0.01294  1.40789e+02
133  0.00822 -1.35511e+02 |134  0.07339 -2.37996e+02 |135 -0.06299 -1.80812e+02
136  0.05340 -3.65341e+02 |137  0.06279  9.64938e+02 |138  0.09395 -1.00638e+02
139 -0.02556  1.37064e+02 |140  0.04066  2.19039e+02 |141  0.01227  1.00009e+03
142  0.06209  9.13594e+02 |143  0.05407  2.29669e+03 |144  0.00381  1.07017e+03
145  0.03980  3.79598e+02 |146  0.02401 -1.58680e+01 |147  0.05939 -6.00096e+01
148  0.01807 -2.31636e+02 |149  0.07207 -1.39000e+02 |150 -0.12876 -5.30051e+01
151  0.06820  2.22341e+01 |152 -0.00119  1.34663e+01 |153 -0.02210  4.48110e+00
154  0.09533  1.62245e+01 |155  0.09226  1.21909e+01 |156 -0.00411 -3.46800e+00
157  0.01068 -3.11031e+00 |158  0.18164  2.28603e+01 |159  0.16335  9.93996e+00
160  0.18219  9.02707e+00 |161  0.07861 -1.36222e+01 |162  0.12820 -8.76088e+00
163  0.03375 -1.50753e+01 |164 -0.11477 -3.08675e+01 |165 -0.02827 -5.12265e+01
166  0.04125 -3.16261e+01 |167  0.00636 -3.16537e+01 |168 -0.01332 -8.84259e+01
169  0.07571 -5.91693e+01 |170 -0.03708 -5.62095e+01 |171  0.00185 -4.81826e+01
172 -0.04341 -4.75805e+01 |173 -0.00118 -6.37423e+01 |174  0.01206 -2.83034e+01
175 -0.08240 -2.72710e+01 |176  0.02202 -1.12552e+02 |177 -0.01219 -2.05647e+02
178  0.04346 -1.20080e+02 |179  0.01576 -7.28606e+01 |180  0.01516 -4.10982e+01
181  0.03929 -1.90973e+01 |182  0.05840 -9.29844e+00 |183 -0.00811  1.72093e+01
184 -0.01616 -1.28166e+02 |185 -0.02767 -1.88755e+02 |186 -0.01165 -3.26872e+01
187  0.01621 -8.01814e+01 |188 -0.04067 -1.01701e+02 |189 -0.10294 -1.02971e+02
190 -0.14079 -1.47746e+02 |191 -0.13573 -1.40436e+02 |192 -0.04188 -5.38300e+01
193 -0.03882 -7.68657e+00 |194  0.09247  9.31881e+00 |195 -0.10163 -4.54426e+01
196 -0.06802 -1.76421e+01 |197 -0.00688 -1.81677e+00 |198  0.00241  4.54265e-01
199  0.00744  1.78121e+00 |200  0.02540  6.02106e+00 |201  0.02896  7.28456e+00
202  0.03747  9.04948e+00 |203  0.05089  1.25260e+01 |204  0.06644  1.67243e+01
205  0.08540  2.20306e+01 |206  0.08927  2.36461e+01 |207  0.17244  4.09006e+01
208  0.21927  5.03552e+01 |209  0.16351  3.90598e+01 |210  0.15178  3.57323e+01
211 -0.10537  9.25057e+00 |212  0.07436  2.31330e+01 |213  0.07332  1.99845e+01
214 -0.00211  1.12237e+01 |215 -0.03614  1.81641e+01 |216  0.08806  1.79266e+01
217  0.08196  1.85701e+01 |218  0.02245  4.68669e+00 |219 -0.02549 -4.98890e+00
220  0.01915  9.52269e+00 |221  0.00881 -3.88218e-02 |222 -0.02793 -7.99591e+00
223  0.06166  1.64096e+01 |224  0.02152  1.25258e+01 |225 -0.00674  2.88208e-01
226 -0.03590 -1.32346e+01 |227 -0.01828 -1.04549e+01 |228 -0.04929 -2.50064e+01
229  0.07461  2.53485e+01 |230 -0.01517  5.93523e+00 |231 -0.00004  7.29899e+00
232  0.00043  5.95767e+00 |233 -0.06780 -6.24218e+00 |234 -0.09874 -1.56976e+01
235 -0.03629  3.57587e+00 |236  0.02741  1.18128e+01 |237  0.04988  1.34203e+01
238  0.01097  3.66612e+00 |239 -0.13733 -1.22164e+01 |240 -0.04381 -8.00851e+00
241 -0.07478 -6.78784e+00 |242  0.03783  7.91829e+00 |243 -0.02486 -6.22489e+01
244 -0.19567 -3.04606e+02 |245  0.08032 -4.45302e+01 |246  0.05987 -1.21075e+01
247 -0.10220 -2.15929e+01 |248 -0.04943 -9.37247e+01 |249  0.06515  9.68999e+00
250  0.20571 -2.33638e+02 |251 -0.07656 -1.61249e+02 |252 -0.13989 -9.83975e+01
253  0.05403 -1.86648e+02 |254 -0.08885 -1.15075e+02 |255  0.01645 -4.49014e+01
256  0.14079  7.75000e+00 |257  0.05270 -2.33919e+02 |258  0.03167 -1.37376e+02
259  0.11029 -8.26898e-01 |260  0.15321 -2.14643e+02 |261 -0.08290  1.33475e+02
262 -0.10155 -2.00606e+01 |263  0.20340  2.04385e+02 |264 -0.04318 -3.47320e+01
265 -0.08073 -1.90897e+02 |266 -0.07120 -2.24718e+02 |267 -0.02681 -4.37241e+02
268 -0.23402 -3.29883e+02 |269  0.09554 -1.40157e+02 |270 -0.21869 -1.56885e+02
271  0.09204 -2.40012e+02 |272 -0.04176 -7.80918e+01 |273  0.04161  3.84741e+01
274  0.00599 -3.25174e+02 |275 -0.08342 -1.16144e+02 |276  0.12341  7.37211e+01
277  0.23317  1.50607e+02 |278  0.20816  4.93601e+01 |279  0.04215 -9.26268e+01
280 -0.08560 -1.48731e+02 |281  0.00000  0.00000e+00 |282  0.14809 -1.15054e+01
283  0.02226 -3.09153e+01 |284 -0.12907 -3.76529e+01 |285 -0.25729  7.12234e+01
286 -0.00437  1.60159e+02 |287  0.08099  2.72248e+01 |288 -0.12458 -1.01790e+01
289 -0.09408  4.12031e+01 |290 -0.03488 -2.70595e+01 |291  0.09423  1.81420e+02
292 -0.08979  7.13056e+01 |293 -0.19375  1.54308e+01 |294  0.03246  2.16130e+02
295 -0.14323  1.11397e+01 |296 -0.03974 -6.48638e+00 |297  0.06911  5.15372e+01
298 -0.02327  1.37090e+02 |299 -0.00890  1.67393e+02 |300  0.01848 -1.06687e+02
301  0.06102  1.33112e+02 |302 -0.12920 -6.96710e+01 |303 -0.13941 -6.21655e+00
304  0.14958  3.50167e+00 |305 -0.08579 -1.08929e-01 |306 -0.12346  8.49759e+01
307 -0.13976  1.15548e+02 |308  0.22645  1.03051e+02 |309 -0.37139 -2.25649e+01
310  0.08340  1.29841e+02 |311 -0.35715 -1.14484e+02 |312 -0.00187  2.61283e+01
313 -0.06437  1.08679e+02 |314  0.58628  7.55200e+01 |315 -0.02282  2.05043e+02
316 -0.06955  5.02851e+01 |317  0.05360 -7.16291e+00 |318  0.14882 -2.33649e+01
319  0.11725 -2.85477e+01 |320 -0.07212  7.99668e+01 |321 -0.11446  6.25779e+01
322  0.00000  0.00000e+00 |323  0.04527 -4.00722e+01 |324 -0.06260 -6.54554e-01
324 variables; iteration 100; function evaluation 115; phase 3
Function value 1.5018681e+04; maximum gradient component mag 9.2322e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.33890 -8.68131e+03 |  2 -0.99985  3.84823e-01 |  3 -0.22411  3.07335e+03
  4 -0.32349  9.23219e+03 |  5 -0.72908  5.97982e+03 |  6 -0.09740  6.91602e+02
  7 -0.16360  7.95334e+01 |  8 -0.01503 -6.37597e+03 |  9  0.01105 -1.40570e+03
 10 -0.71478  2.51255e+03 | 11 -0.05159 -2.94238e+01 | 12 -0.14321 -1.69776e+01
 13 -0.14537 -1.64819e+01 | 14 -0.13340 -1.36051e+01 | 15 -0.11526 -9.17393e+00
 16 -0.09482 -3.62414e+00 | 17 -0.07404  2.99170e+00 | 18 -0.05524  1.03228e+01
 19 -0.04115  1.75752e+01 | 20 -0.03964  2.16269e+01 | 21 -0.85529 -1.52938e+01
 22 -0.21407 -1.48751e+00 | 23 -0.10894  2.67583e+01 | 24 -0.09041  3.64579e+01
 25 -0.11703  2.94651e+01 | 26 -0.17338  1.35943e+01 | 27 -0.19066  9.31475e+00
 28 -0.12824  2.50163e+01 | 29 -0.10219  2.81693e+01 | 30 -0.02937  6.85984e+01
 31 -0.05673  6.99832e+01 | 32  0.09808  2.51124e+02 | 33  0.12246  3.00640e+02
 34  0.06013  1.91019e+02 | 35  0.09861  3.41395e+02 | 36 -0.05623  5.39030e+01
 37 -0.17010  4.76160e+01 | 38  0.11987  6.50839e+02 | 39 -0.03411  1.98815e+02
 40  0.13863  5.25250e+02 | 41 -0.11975 -3.43284e+01 | 42 -0.02735  2.52958e+02
 43 -0.14175  8.69938e+01 | 44 -0.02421  1.42655e+02 | 45  0.07568  6.13032e+02
 46 -0.00076 -4.35479e-01 | 47  0.02634  3.88708e+02 | 48 -0.02762  3.45795e+02
 49  0.12937  9.69108e+02 | 50  0.03702  5.64007e+02 | 51 -0.09262  1.03862e+02
 52 -0.00496  3.02347e+02 | 53  0.09554  5.92378e+02 | 54  0.03101  9.92644e+02
 55  0.02962  8.78047e+02 | 56  0.03729 -1.31773e+00 | 57 -0.00940 -2.80209e+02
 58 -0.00332  2.14470e+02 | 59 -0.05194  3.03012e+02 | 60 -0.04835  2.65526e+02
 61 -0.08414  4.66420e+02 | 62  0.08026  2.19717e+03 | 63  0.01318  3.44723e+02
 64 -0.01720  1.17619e+02 | 65  0.13444  9.24370e+02 | 66  0.02307  5.35083e+02
 67  0.00075 -1.25037e+02 | 68  0.10491 -2.49785e+02 | 69  0.00317 -8.45716e+01
 70  0.11871 -4.46405e+02 | 71 -0.04347 -1.67739e+02 | 72  0.00997  1.14376e+02
 73 -0.12703 -4.21267e+01 | 74 -0.04752  4.45064e+01 | 75  0.09976  4.47430e+01
 76  0.00526  5.13980e+01 | 77  0.19270 -3.06212e-01 | 78  0.08319  6.57688e+02
 79  0.68292  1.54878e+03 | 80 -0.23175  9.37582e+01 | 81  0.41697 -8.68934e+03
 82  0.21435  2.15524e+02 | 83 -0.41498 -1.33029e+03 | 84  0.30187  1.07252e+03
 85 -0.14189  1.18150e+02 | 86 -0.02350  1.37466e+01 | 87  0.09622 -1.20455e+02
 88  0.14027  2.33047e+02 | 89  0.17888  1.30580e+03 | 90  0.11998 -2.41707e+02
 91  0.08709 -7.78984e+01 | 92  0.11923  3.81331e+02 | 93  0.16532 -2.16873e+02
 94  0.06335 -2.72231e+01 | 95  0.16014  4.16019e+02 | 96  0.12212  4.70170e+02
 97  0.13824  2.07789e+02 | 98  0.05567 -6.45723e+01 | 99  0.09310 -1.19698e+02
100  0.07233  4.68145e+01 |101  0.06038 -1.86149e+02 |102  0.07138  1.00874e+02
103  0.00838 -3.14684e+02 |104  0.17436  1.20130e+03 |105  0.13954 -1.22103e+03
106  0.10969  3.09799e+02 |107  0.16345  4.14428e+01 |108  0.16707  9.96508e+02
109  0.17648  2.31262e+02 |110  0.23512  1.28461e+03 |111  0.20508 -2.99110e+02
112  0.18120 -2.18091e+02 |113  0.24141 -1.35127e+02 |114  0.23499  1.13252e+02
115  0.20381 -1.71047e+02 |116  0.16024  1.40702e+02 |117 -0.22188 -2.43060e+01
118  0.07819  4.62671e+02 |119  0.09201  3.80586e+02 |120 -0.15447 -2.54112e+01
121  0.13755  1.84874e+02 |122  0.09196  1.22753e+03 |123 -0.01942  5.99523e+01
124 -0.02755 -1.09347e+02 |125  0.03968  3.31768e+02 |126  0.01483 -6.79512e+01
127  0.04791 -6.46837e+01 |128 -0.07193  1.69946e+02 |129 -0.00211  6.42461e+02
130  0.03682  7.61616e+02 |131  0.03698  3.54961e+02 |132  0.00655 -8.00284e+01
133  0.00981 -3.00444e+02 |134  0.07863 -3.93772e+02 |135 -0.06344 -2.53502e+02
136  0.05990 -3.45611e+02 |137  0.07279  1.18462e+03 |138  0.09029 -1.30458e+02
139 -0.01240  1.16659e+02 |140  0.00964  1.11121e+02 |141  0.04589  1.11573e+03
142  0.05846  1.05865e+03 |143  0.06342  1.96712e+03 |144  0.01008  8.58093e+02
145  0.03863  3.54187e+02 |146  0.03912 -3.01472e+01 |147  0.04321 -5.46126e+01
148  0.03544 -2.47478e+02 |149  0.05020 -1.51281e+02 |150 -0.08520 -4.73513e+01
151  0.04906  8.51875e+00 |152  0.01284  7.46526e+00 |153  0.02449  1.04120e+01
154  0.09854  1.31020e+01 |155  0.08333  7.13924e+00 |156 -0.00314 -4.25239e+00
157  0.01370 -3.48828e+00 |158  0.17670  1.96919e+01 |159  0.17930  1.60791e+01
160  0.20347  1.64566e+01 |161  0.07693 -1.50812e+01 |162  0.12503 -1.10851e+01
163  0.03224 -1.62656e+01 |164 -0.08889 -2.27727e+01 |165 -0.04172 -7.14856e+01
166  0.02791 -3.98000e+01 |167 -0.00400 -3.45373e+01 |168 -0.01799 -8.60458e+01
169  0.07042 -4.40470e+01 |170 -0.03803 -2.80190e+01 |171 -0.00812 -5.14383e+01
172 -0.03897 -2.19278e+01 |173 -0.01799 -9.40592e+01 |174  0.00081 -2.24338e+01
175 -0.08019  1.96432e+01 |176  0.00284 -1.28919e+02 |177 -0.02211 -1.73910e+02
178  0.02992 -1.21123e+02 |179  0.01058 -4.81583e+01 |180  0.00347 -3.73117e+01
181  0.01094 -5.94674e+01 |182  0.04872  3.09053e+01 |183 -0.02396  2.97156e+01
184 -0.04240 -1.86985e+02 |185 -0.01457 -1.46596e+02 |186 -0.00507  1.86792e+01
187  0.01096 -4.94837e+01 |188 -0.02988 -5.67587e+00 |189 -0.11609 -1.22857e+02
190 -0.13373 -1.03326e+02 |191 -0.15971 -1.51984e+02 |192 -0.04666 -3.51475e+01
193 -0.03977 -5.70091e+00 |194  0.08858  2.78214e+01 |195 -0.08456 -1.15662e+01
196 -0.06718 -1.00150e+01 |197  0.00194  7.18445e-01 |198  0.01549  4.06783e+00
199  0.01811  4.67322e+00 |200  0.01865  4.66051e+00 |201  0.02633  6.69717e+00
202  0.01980  4.90731e+00 |203  0.02739  7.01016e+00 |204  0.02773  7.37839e+00
205  0.02794  8.06405e+00 |206  0.03528  1.03148e+01 |207  0.08937  2.24133e+01
208  0.15635  3.74915e+01 |209  0.08621  2.15972e+01 |210  0.06410  1.55684e+01
211 -0.17776  4.48428e-01 |212 -0.03122 -7.07346e-01 |213  0.02546  7.97228e+00
214  0.13621  3.35621e+01 |215  0.21918  5.04824e+01 |216  0.07498  1.68199e+01
217  0.03874  8.82645e+00 |218 -0.02888 -7.26757e+00 |219 -0.15701 -3.26714e+01
220 -0.14371 -2.52795e+01 |221 -0.07227 -1.54749e+01 |222 -0.10339 -2.11106e+01
223 -0.09152 -2.31986e+01 |224 -0.03743 -4.46888e+00 |225  0.01338  3.73764e+00
226 -0.04450 -1.07844e+01 |227 -0.04705 -1.24915e+01 |228 -0.12158 -4.10347e+01
229 -0.02777  1.34615e+00 |230  0.03037  1.00347e+01 |231  0.06815  1.78366e+01
232  0.04431  1.20696e+01 |233 -0.10795 -1.66376e+01 |234 -0.13980 -1.90749e+01
235 -0.08445 -7.13136e+00 |236  0.00195  3.41650e+00 |237  0.05482  1.46079e+01
238 -0.04562 -1.00067e+01 |239 -0.12833 -1.01786e+01 |240 -0.07202 -1.63656e+01
241 -0.10385 -1.93867e+01 |242 -0.00105 -9.69091e-01 |243 -0.02583  2.17364e+01
244 -0.21130 -3.32242e+02 |245  0.08435  1.78550e+02 |246  0.18318  7.95841e+01
247 -0.09764 -1.22412e+01 |248 -0.05973 -1.55255e+02 |249  0.06125  1.99252e+01
250  0.20623 -1.65474e+02 |251 -0.05820 -1.35105e+02 |252 -0.14484 -1.03268e+02
253 -0.01610 -2.08502e+02 |254 -0.09146  5.64966e+01 |255  0.01319 -3.75378e+01
256  0.12603 -8.68654e+00 |257  0.04476 -2.27380e+02 |258  0.01498 -5.36184e+01
259  0.10020  1.81705e+02 |260  0.12597 -1.63537e+02 |261 -0.08341  7.26969e+01
262 -0.09834  4.83085e+01 |263  0.16095  2.02701e+02 |264 -0.02668 -3.04659e+01
265 -0.08172 -1.39515e+02 |266 -0.08089 -2.58925e+02 |267  0.06811 -3.23532e+02
268 -0.24672 -2.69740e+02 |269  0.10464 -1.74824e+01 |270 -0.22137  1.31309e+02
271  0.06453 -2.86456e+02 |272 -0.04907 -9.54308e+01 |273  0.17946  1.77222e+02
274  0.00175 -2.42580e+02 |275 -0.05530 -1.56033e+01 |276  0.12129  7.67003e+01
277  0.21932  9.75490e+01 |278  0.19701  5.47049e+01 |279  0.03755 -1.39886e+02
280 -0.07967 -1.86181e+02 |281  0.00000  0.00000e+00 |282  0.18406  2.37619e+01
283  0.03658 -1.89128e+01 |284 -0.11685 -1.02840e+02 |285 -0.27795  4.32229e+01
286  0.00893  1.35732e+01 |287  0.27252  4.23156e+01 |288 -0.09916 -5.28677e+00
289 -0.07101  8.49951e+01 |290 -0.02197 -3.81776e+01 |291  0.10829  1.06321e+02
292 -0.04986  5.32043e+01 |293 -0.16671  4.37257e+01 |294 -0.02837  2.34554e+02
295 -0.13404 -1.00097e+02 |296 -0.01656  2.60035e+01 |297  0.06885  5.20703e+01
298 -0.02351  8.81871e+01 |299 -0.01239  7.30365e+01 |300  0.01773 -2.90244e+02
301  0.04776  2.70788e+01 |302 -0.10477 -2.02247e+01 |303 -0.11414 -2.34078e+01
304  0.11678 -3.09947e+01 |305 -0.03738  2.05836e+01 |306 -0.11549  5.60000e+01
307 -0.13523  1.15468e+02 |308  0.33078  1.05002e+02 |309 -0.45337 -5.77779e+01
310  0.09876  4.37236e+01 |311 -0.34871 -1.92912e+02 |312 -0.00925 -3.30583e+00
313 -0.04863  1.21693e+02 |314  1.03330 -8.14514e+00 |315 -0.01748  1.14399e+02
316 -0.06410 -4.93880e+00 |317  0.06252 -2.51897e+01 |318  0.15636  6.55624e+00
319  0.12638 -5.31074e+01 |320 -0.05103  1.22739e+02 |321 -0.09220  9.71927e+01
322  0.00000  0.00000e+00 |323  0.07983 -5.56322e+01 |324 -0.03576 -6.75548e+00
324 variables; iteration 120; function evaluation 135; phase 3
Function value 1.4767809e+04; maximum gradient component mag -6.9653e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31812 -6.96527e+03 |  2 -0.99963  1.51661e-01 |  3 -0.20946  1.33747e+03
  4 -0.36592  3.21337e+03 |  5 -0.70290  1.24281e+03 |  6 -0.10558  3.12316e+02
  7 -0.16413  8.20436e+01 |  8  0.00145 -8.94908e+02 |  9 -0.00372  2.17796e+02
 10 -0.70117  1.84351e+03 | 11  0.00330 -9.84654e+00 | 12 -0.11992 -1.39459e+01
 13 -0.12437 -1.37934e+01 | 14 -0.12630 -1.31752e+01 | 15 -0.12316 -1.16163e+01
 16 -0.11284 -8.69434e+00 | 17 -0.09588 -4.08003e+00 | 18 -0.07340  2.52377e+00
 19 -0.04433  1.22926e+01 | 20 -0.00172  2.96039e+01 | 21 -1.52521  4.11686e+01
 22  0.05027  7.13230e+01 | 23  0.03619  7.36751e+01 | 24  0.02102  7.52000e+01
 25 -0.00815  6.66548e+01 | 26 -0.04495  5.28674e+01 | 27 -0.06487  4.64194e+01
 28 -0.05085  5.01836e+01 | 29 -0.06896  3.57260e+01 | 30 -0.00687  8.42794e+01
 31  0.05529  1.68249e+02 | 32  0.11802  2.92379e+02 | 33  0.15274  4.33187e+02
 34  0.10869  3.57382e+02 | 35  0.09807  3.14114e+02 | 36 -0.03973  5.81524e+01
 37 -0.15206  4.02381e+01 | 38  0.13974  5.93519e+02 | 39 -0.01851  1.72501e+02
 40  0.14801  5.43072e+02 | 41 -0.12657 -3.59698e+01 | 42 -0.01238  1.44909e+02
 43 -0.11843  1.13714e+01 | 44 -0.02247 -6.20956e+01 | 45  0.09131  5.68743e+02
 46  0.03702  1.78718e+02 | 47  0.02508  1.51998e+02 | 48 -0.02589  9.16499e+01
 49  0.14142  4.50843e+02 | 50  0.05229  5.18375e+02 | 51 -0.02690  5.67692e+01
 52  0.03438  1.75670e+02 | 53  0.08613  9.98750e+01 | 54  0.02386  4.32272e+02
 55  0.04427  8.20936e+02 | 56  0.05796  1.15146e+02 | 57 -0.00941 -3.45022e+02
 58  0.00256  1.30083e+02 | 59 -0.04167  1.37433e+02 | 60 -0.03401  1.71736e+02
 61 -0.07894  1.88192e+02 | 62  0.09107  1.35127e+03 | 63  0.01561 -9.39391e+01
 64  0.00116 -7.75980e+01 | 65  0.14635  4.85121e+02 | 66  0.02517  4.75064e+02
 67  0.03820  2.08018e+01 | 68  0.12665  9.02150e+01 | 69 -0.00037 -2.33044e+02
 70  0.12586 -7.30282e+02 | 71 -0.03150 -8.26840e+01 | 72  0.02437  1.41040e+02
 73 -0.09018  5.21437e+01 | 74 -0.03144  1.95696e+02 | 75  0.11851  1.48520e+02
 76  0.00052  1.64710e+01 | 77  0.12149 -4.11665e+01 | 78  0.06365  2.99573e+02
 79  0.67718  7.62744e+02 | 80 -0.22184  7.27149e+01 | 81  0.41860 -2.25945e+03
 82  0.22028  1.30593e+02 | 83 -0.39159  2.92924e+02 | 84  0.25904 -1.65019e+03
 85 -0.12840 -1.45723e+01 | 86  0.04652  2.09080e+02 | 87  0.09304 -3.22855e+02
 88  0.18976  4.07155e+02 | 89  0.14827  7.26076e+02 | 90  0.13254 -4.49458e+02
 91  0.07142 -8.36599e+01 | 92  0.07483  6.67480e+01 | 93  0.13887 -2.04334e+02
 94  0.07589 -2.23039e+02 | 95  0.16522  2.25318e+02 | 96  0.12888  4.42437e+02
 97  0.13597  7.90202e+01 | 98  0.06234 -6.32595e+01 | 99  0.10743 -1.25538e+02
100  0.08424 -7.37502e+01 |101  0.08129 -3.32311e+01 |102  0.07521 -1.52197e+02
103 -0.00509 -5.49801e+02 |104  0.18751  1.09610e+03 |105  0.14889 -1.10579e+03
106  0.11513  2.89162e+02 |107  0.18483 -1.13783e+02 |108  0.16757  9.56762e+02
109  0.18107  2.44049e+02 |110  0.22406  5.58922e+01 |111  0.21564 -1.46393e+02
112  0.20037 -5.77221e+01 |113  0.24921  1.20393e+02 |114  0.25199  1.35763e+02
115  0.19967 -2.19569e+02 |116  0.13018  3.04531e+01 |117 -0.10153 -3.32030e+01
118  0.09199  9.01160e+01 |119  0.06324  3.48413e+02 |120 -0.06100 -9.00744e+01
121  0.07376  4.30720e+01 |122  0.13302  7.40806e+02 |123 -0.05215 -2.34642e+02
124  0.02019 -2.47253e+02 |125  0.00922  4.24258e+01 |126  0.05868 -1.27379e+02
127  0.02576 -3.42973e+02 |128 -0.04920 -5.39769e+01 |129  0.00816  4.20253e+02
130  0.03472  3.64381e+02 |131  0.04945  1.84419e+02 |132  0.03021 -7.34455e+01
133  0.00854 -2.90716e+02 |134  0.09130 -1.75620e+02 |135 -0.05955 -2.66846e+02
136  0.09858 -5.28872e+02 |137  0.06245  7.20703e+02 |138  0.09060 -5.14665e+02
139  0.01870 -2.12114e+02 |140 -0.00222 -3.70488e+02 |141  0.05530  7.43463e+02
142  0.05687  7.88377e+02 |143  0.07143  7.60960e+02 |144  0.02983  4.33831e+02
145  0.03644  7.96321e+01 |146  0.05849 -1.17514e+02 |147  0.04074  8.26089e+00
148  0.04409 -1.27620e+02 |149  0.10010 -4.49431e+01 |150 -0.14367 -6.59519e+01
151  0.07160  1.01504e+01 |152  0.04081  8.92900e+00 |153  0.00604 -3.16279e+00
154  0.05381 -5.27333e+00 |155  0.05092 -4.79986e+00 |156  0.00250 -2.84965e+00
157  0.00732 -5.26803e+00 |158  0.10655 -8.56696e+00 |159  0.11889 -1.17477e+01
160  0.12859 -1.34764e+01 |161  0.05878 -1.88118e+01 |162  0.08558 -2.09881e+01
163  0.01672 -1.46379e+01 |164 -0.06039 -7.15407e+00 |165 -0.02233 -1.79284e+01
166  0.02772  1.78014e+00 |167 -0.00477 -1.84921e+01 |168 -0.01076 -4.03131e+01
169  0.05520 -2.71461e+01 |170 -0.03265  2.32294e+01 |171 -0.03079 -3.81060e+01
172 -0.05045  1.03440e+01 |173 -0.00506 -1.36514e+01 |174  0.00154  1.67448e+01
175 -0.08577  1.35393e+01 |176  0.01907  1.79534e+01 |177 -0.02039 -6.29598e+01
178  0.02759 -7.01542e+01 |179  0.00825 -6.94756e-01 |180 -0.00089  2.44289e+00
181  0.01730  1.49226e+01 |182  0.02986 -1.45519e+01 |183 -0.02840  4.12416e+01
184 -0.02234 -2.99420e+01 |185 -0.03882 -1.46002e+02 |186 -0.02592  1.70705e+01
187  0.00480  4.25074e+01 |188 -0.05844 -4.37611e+01 |189 -0.11217 -3.89137e+01
190 -0.11561 -5.14814e+01 |191 -0.12449 -4.70874e+01 |192 -0.03355  2.02760e+01
193 -0.02372  4.04672e+01 |194  0.07284  2.03658e+01 |195 -0.07349 -1.48370e+00
196 -0.04982 -3.13823e+00 |197  0.00826  2.50294e+00 |198  0.00828  2.79353e+00
199  0.00666  2.42026e+00 |200  0.01512  4.15133e+00 |201  0.01861  5.07354e+00
202  0.02006  5.08105e+00 |203  0.02406  6.39376e+00 |204  0.02758  7.43474e+00
205  0.03037  8.58317e+00 |206  0.01082  4.55845e+00 |207  0.07004  1.78324e+01
208  0.07406  1.91170e+01 |209  0.06570  1.65861e+01 |210  0.07383  1.76331e+01
211 -0.01191  3.98411e+00 |212  0.04234  1.30292e+01 |213  0.00967  4.10868e+00
214 -0.04724 -6.94445e+00 |215 -0.10606 -1.13852e+01 |216  0.03454  6.21434e+00
217  0.02034  4.77341e+00 |218  0.03559  8.51208e+00 |219  0.03900  1.11832e+01
220  0.04419  1.26108e+01 |221  0.03023  9.11021e+00 |222  0.00100  2.14409e+00
223  0.05039  1.30257e+01 |224 -0.04724 -6.93379e+00 |225 -0.05022 -1.27526e+01
226 -0.02956 -8.03349e+00 |227 -0.04142 -1.25235e+01 |228 -0.03497 -8.58934e+00
229 -0.07055 -6.68695e+00 |230 -0.00234  1.99079e+00 |231  0.00931  3.96934e+00
232 -0.00005  9.76327e-01 |233  0.04156  1.15499e+01 |234 -0.01196  5.95711e-01
