
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.9693124e+03; maximum gradient component mag -6.0908e+04
157 -0.00998  7.80151e+02 |158  0.03423  8.03783e+02 |159  0.03253  8.27217e+02
160 -0.01177  8.61487e+02 |161 -0.06576  9.13219e+02 |162  0.03173  8.99155e+02
163  0.04931  8.03948e+02 |164  0.05947  6.69360e+02 |165  0.00399  5.31829e+02
166 -0.00257  4.53270e+02 |167  0.05892  4.44007e+02 |168 -0.04778  4.07982e+02
169 -0.08554  4.10147e+02 |170  0.01523  4.08856e+02 |171 -0.04195  3.67485e+02
172  0.03985  3.16558e+02 |173 -0.03329  2.86964e+02 |174  0.00043  2.83554e+02
175 -0.02937  2.77869e+02 |176 -0.00636  2.83340e+02 |177 -0.00780  2.82205e+02
178  0.09707  2.85390e+02 |179  0.03311  2.95802e+02 |180 -0.02969  2.92694e+02
181  0.03044  2.74731e+02 |182  0.00243  2.68399e+02 |183  0.04988  2.66050e+02
184 -0.06599  2.24448e+02 |185 -0.04797  1.96312e+02 |186 -0.01099  1.70699e+02
187  0.01524  1.43645e+02 |188  0.04481  9.63077e+01 |189 -0.04629  8.01160e+01
190  0.05048  7.01136e+01 |191  0.03964  7.88195e+01 |192  0.05084  6.77603e+01
193 -0.05656  4.77538e+01 |194  0.00719  3.71230e+01 |195 -0.02006  4.80329e+01
196 -0.02374  4.87101e+01 |197 -0.03460  2.84251e+01 |198 -0.00901  2.47563e+01
199 -0.05679  1.22754e+01 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00779 -2.36470e+01
217  0.01414 -2.17259e+01 |218  0.01411 -2.17303e+01 |219  0.01401 -2.17634e+01
220  0.01439 -2.16209e+01 |221  0.01942 -1.88409e+01 |222  0.01218 -1.89747e+01
223 -0.00555 -2.01001e+01 |224  0.02144 -2.70898e+01 |225  0.01393 -2.81133e+01
226 -0.04069 -2.69145e+01 |227 -0.03189 -2.21263e+01 |228 -0.03306 -2.23184e+01
229  0.01525 -2.55693e+01 |230  0.00419 -2.58525e+01 |231 -0.00756 -2.68474e+01
232 -0.00629 -2.62662e+01 |233 -0.00961 -2.60808e+01 |234 -0.01527 -2.56039e+01
235 -0.03254 -2.51594e+01 |236 -0.00395 -2.82408e+01 |237  0.02197 -2.81279e+01
238  0.00701 -3.07678e+01 |239 -0.01888 -3.13625e+01 |240  0.06375 -3.48643e+01
241 -0.06383 -4.54848e+01 |242  0.00246 -3.52876e+01 |243  0.01738 -3.41824e+01
244 -0.02415 -4.48782e+01 |245 -0.01428 -4.22034e+01 |246 -0.01160 -4.07846e+01
247  0.01188 -3.99165e+01 |248  0.01411 -3.86597e+01 |249  0.01331 -3.89939e+01
250  0.00790 -3.79868e+01 |251 -0.00459 -3.58132e+01 |252 -0.00956 -3.36428e+01
253 -0.01847 -3.11377e+01 |254  0.00556 -3.17013e+01 |255  0.02100 -2.29800e+01
256  0.00940 -2.31223e+01 |257 -0.05292 -2.59343e+01 |258  0.00431 -2.29937e+01
259  0.02027 -1.36035e+01 |260  0.00227 -1.23723e+01 |261 -0.00309 -6.07965e+00
262 -0.00466 -3.20756e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |
278 variables; iteration 80; function evaluation 87; phase 3
Function value 2.6032779e+02; maximum gradient component mag 8.7453e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18975 -1.15095e+01 |  2 -0.47401  2.39718e+02 |  3 -0.49107  1.67980e+02
  4 -0.79848  1.21739e+01 |  5 -0.07744  8.55368e+01 |  6 -0.01058  1.02040e+02
  7 -0.84334  7.78952e+01 |  8 -0.63591  8.74525e+02 |  9 -0.59739 -3.93688e+02
 10 -0.77854 -9.78950e-01 | 11 -0.58953 -6.88410e+01 | 12 -0.08572  2.65820e+02
 13 -0.01938 -3.30735e+02 | 14 -0.00268 -2.33790e-01 | 15 -0.00173 -1.62078e-01
 16 -0.00255 -2.34033e-01 | 17 -0.00362 -3.19294e-01 | 18 -0.00490 -3.98853e-01
 19 -0.00610 -4.17167e-01 | 20 -0.00679 -2.89460e-01 | 21 -0.00687  4.09822e-02
 22 -0.00736  4.71602e-01 | 23 -0.01042  7.31137e-01 | 24 -0.01631  7.80855e-01
 25 -0.02374  8.04161e-01 | 26 -0.03174  8.55930e-01 | 27 -0.03785  1.10375e+00
 28 -0.03825  1.69216e+00 | 29 -0.02726  2.64439e+00 | 30 -0.00084  4.29858e+00
 31  0.00910  4.46320e+00 | 32 -0.01097  4.79250e+00 | 33  0.00581  8.88691e+00
 34  0.13394  2.41247e+01 | 35 -0.03187 -1.34196e+01 | 36  0.05336  2.28480e+01
 37 -0.04546  6.02155e+00 | 38 -0.03503  1.07653e+01 | 39  0.10382  4.56562e+01
 40 -0.05985  7.75313e+00 | 41  0.12042  9.53519e+01 | 42 -0.04122 -2.03625e+00
 43 -0.04498  1.71413e+01 | 44 -0.07870  5.10836e+00 | 45 -0.03842  3.01127e+00
 46  0.08499  6.49182e+01 | 47  0.07981  6.98918e+01 | 48 -0.01031  2.29484e+01
 49  0.08273  6.04425e+01 | 50 -0.07551  7.38539e+00 | 51 -0.08771 -2.05700e+00
 52 -0.07377 -1.42870e+01 | 53  0.05124  1.07351e+00 | 54 -0.00134  2.75225e+01
 55 -0.04869  1.25926e+01 | 56  0.04504 -1.55524e+01 | 57  0.05091  1.91671e+01
 58 -0.05308 -1.81598e+01 | 59 -0.02891 -1.70620e+01 | 60 -0.04684 -8.14324e+00
 61 -0.08864 -2.28281e+01 | 62  0.01088 -1.62743e+01 | 63  0.08932 -2.44312e+01
 64 -0.03350 -7.04393e+00 | 65  0.14172 -2.03084e+01 | 66 -0.07765 -1.63703e+01
 67  0.08733 -2.91328e+01 | 68  0.12272 -4.88199e+01 | 69  0.05685 -1.31436e+01
 70  0.13196 -3.44162e+01 | 71 -0.06943 -3.11279e+01 | 72 -0.02239 -2.29829e+01
 73 -0.07949 -2.25411e+01 | 74 -0.09520 -1.10878e+01 | 75  0.08464 -7.28280e+00
 76 -0.08434 -2.27372e+01 | 77 -0.01539 -1.57967e+01 | 78 -0.01323 -9.41801e+00
 79 -0.00757 -2.58807e+01 | 80 -0.08892 -1.64248e+01 | 81 -0.05080 -2.40930e+01
 82  0.42102  4.58241e+01 | 83  0.40683 -1.43215e+02 | 84 -0.71766  9.53145e+00
 85 -0.23190 -8.77403e-01 | 86  0.37663 -1.80715e+00 | 87  0.35539  5.42895e+00
 88 -0.51168  2.94447e+00 | 89  0.18432 -1.63560e+00 | 90  0.05930  2.65150e+01
 91 -0.00338 -1.10645e+00 | 92  0.04966  5.21197e-01 | 93  0.01037 -9.89721e-01
 94 -0.02498 -1.86784e+00 | 95 -0.02452 -6.84751e+00 | 96 -0.03767 -3.11045e+00
 97 -0.06561 -1.87625e+01 | 98 -0.03852 -1.28900e+00 | 99 -0.01808 -2.08374e+00
100 -0.10017 -1.24762e+00 |101 -0.04634 -4.04714e+00 |102 -0.03113 -1.66149e+01
103 -0.00371 -1.65014e+01 |104  0.04195  2.13613e+00 |105  0.05210 -1.14568e+00
106  0.01946 -3.15121e+00 |107 -0.00870 -2.04798e+00 |108  0.00980 -2.62138e+00
109  0.02865 -6.54007e+00 |110 -0.03020 -8.17210e+00 |111 -0.07768 -2.72535e+00
112 -0.04463 -2.38936e+01 |113 -0.01211 -9.53965e+00 |114 -0.00380 -7.37706e+00
115  0.05273  2.41465e+00 |116  0.03203 -1.88739e+00 |117  0.04025  2.24508e+00
118  0.02637  9.30576e-01 |119  0.06654 -3.93504e+00 |120  0.04378  3.45338e+00
121  0.04724 -6.59174e+00 |122 -0.03438 -3.41724e+00 |123  0.00802  6.24289e-01
124  0.02751  8.20027e+00 |125 -0.02694  2.07863e+00 |126  0.00140 -1.50266e+01
127 -0.08986 -1.24483e+00 |128 -0.10093  2.31519e+00 |129 -0.09926  4.41461e-01
130 -0.08164  1.96790e+00 |131  0.05926  2.24314e-02 |132 -0.05408  7.23228e+00
133 -0.02483 -1.04985e+01 |134  0.00806  1.88134e+00 |135 -0.00149 -4.10589e+00
136 -0.02286  7.78501e-01 |137  0.00002  3.47079e-03 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153 -0.02931  2.56810e+02
154 -0.02211  2.10413e+02 |155 -0.01740  2.11094e+02 |156 -0.01566  2.11985e+02
157 -0.02062  2.11861e+02 |158  0.03681  2.18756e+02 |159  0.03264  2.05204e+02
160 -0.01232  2.02063e+02 |161 -0.06674  1.80735e+02 |162  0.02483  1.51809e+02
163  0.04644  1.35069e+02 |164  0.05877  1.24800e+02 |165  0.00477  1.03095e+02
166 -0.00618  9.15238e+01 |167  0.06072  9.06974e+01 |168 -0.04151  8.08307e+01
169 -0.08572  8.47992e+01 |170  0.01121  8.54555e+01 |171 -0.03873  8.62991e+01
172  0.03895  7.99846e+01 |173 -0.02959  7.68091e+01 |174  0.00023  7.25452e+01
175 -0.02343  6.77512e+01 |176 -0.01338  6.11878e+01 |177 -0.00872  5.13548e+01
178  0.10126  6.53980e+01 |179  0.03118  6.82391e+01 |180 -0.02951  6.73443e+01
181  0.02724  7.24958e+01 |182 -0.00032  7.71435e+01 |183  0.04919  8.09914e+01
184 -0.06415  8.20355e+01 |185 -0.04325  7.84775e+01 |186 -0.01567  7.60451e+01
187  0.01957  7.38755e+01 |188  0.04314  6.14279e+01 |189 -0.04479  5.53720e+01
190  0.05342  4.75450e+01 |191  0.03798  2.64837e+01 |192  0.04788  1.68076e+01
193 -0.06661 -3.28427e-01 |194  0.01671  6.58021e+00 |195 -0.01033  3.10096e+01
196 -0.03067  2.71737e+01 |197 -0.03498  5.09676e+00 |198 -0.01030  4.14076e+00
199 -0.05205 -1.84197e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.01794 -1.43044e+01
217  0.01640 -1.43860e+01 |218  0.01640 -1.43849e+01 |219  0.01641 -1.43834e+01
220  0.01564 -1.44896e+01 |221  0.00958 -1.52586e+01 |222  0.00113 -1.54548e+01
223 -0.01390 -1.58578e+01 |224  0.03303 -1.54463e+01 |225  0.02006 -1.60257e+01
226 -0.03509 -1.64204e+01 |227 -0.04343 -1.76031e+01 |228 -0.04117 -1.75944e+01
229  0.01348 -1.92959e+01 |230  0.00259 -1.95141e+01 |231 -0.00783 -2.01964e+01
232 -0.00975 -2.05844e+01 |233 -0.01238 -2.06452e+01 |234 -0.01781 -2.07623e+01
235 -0.03329 -2.10150e+01 |236  0.00467 -2.02741e+01 |237  0.02547 -2.02852e+01
238  0.01283 -2.09813e+01 |239 -0.01834 -2.20729e+01 |240  0.06965 -2.16917e+01
241 -0.01967 -2.29638e+01 |242 -0.01174 -2.38682e+01 |243 -0.01153 -2.59602e+01
244 -0.01552 -2.84989e+01 |245 -0.01614 -2.97574e+01 |246 -0.01801 -3.02389e+01
247  0.00965 -3.00281e+01 |248  0.01122 -2.96153e+01 |249  0.01836 -2.91181e+01
250  0.01633 -2.84734e+01 |251  0.00029 -2.87371e+01 |252 -0.01088 -2.89722e+01
253 -0.02367 -2.81303e+01 |254  0.00389 -2.65719e+01 |255  0.00577 -2.33232e+01
256  0.00368 -1.97088e+01 |257 -0.04079 -1.65655e+01 |258  0.01642 -1.53781e+01
259  0.01427 -1.01510e+01 |260  0.01317 -4.93821e+00 |261 -0.01270 -5.40752e+00
262 -0.00791 -2.37894e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
278 variables; iteration 93; function evaluation 100
Function value 2.5927e+02; maximum gradient component mag 1.4207e+03
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18988  5.06361e+01 |  2 -0.47459  2.57410e+02 |  3 -0.49040  1.98366e+02
  4 -0.78772  1.10400e+01 |  5 -0.07677  6.23252e+01 |  6 -0.01065  7.47524e+01
  7 -0.84466  6.04001e+01 |  8 -0.63749  1.42067e+03 |  9 -0.59619 -5.50745e+02
 10 -0.72940  4.52892e+00 | 11 -0.59392 -1.10121e+02 | 12 -0.08491  2.30545e+02
 13 -0.02009 -1.96168e+02 | 14 -0.00163 -8.96619e-02 | 15 -0.00096 -5.61819e-02
 16 -0.00148 -8.73678e-02 | 17 -0.00227 -1.32217e-01 | 18 -0.00339 -1.90225e-01
 19 -0.00479 -2.37698e-01 | 20 -0.00611 -2.01545e-01 | 21 -0.00676  4.23203e-02
 22 -0.00684  5.29744e-01 | 23 -0.00892  9.39241e-01 | 24 -0.01480  9.92027e-01
 25 -0.02319  8.53585e-01 | 26 -0.03222  7.12636e-01 | 27 -0.03856  9.01138e-01
 28 -0.03892  1.48084e+00 | 29 -0.02766  2.49666e+00 | 30 -0.00046  4.37262e+00
 31  0.00970  4.71826e+00 | 32 -0.01063  5.10214e+00 | 33  0.00622  9.57473e+00
 34  0.13507  3.10247e+01 | 35 -0.03145 -1.03536e+01 | 36  0.05249  2.45617e+01
 37 -0.04870  5.32117e+00 | 38 -0.03885  1.12556e+01 | 39  0.10567  4.58159e+01
 40 -0.06205  8.35614e+00 | 41  0.11888  8.03955e+01 | 42 -0.03684 -2.31365e+00
 43 -0.04868  1.13208e+01 | 44 -0.08249 -2.41297e+00 | 45 -0.03988 -2.12030e+00
 46  0.08532  5.76507e+01 | 47  0.07860  6.01420e+01 | 48 -0.01191  1.99760e+01
 49  0.08313  5.96308e+01 | 50 -0.07729  8.68281e+00 | 51 -0.08749  2.70264e+00
 52 -0.07439 -6.64303e+00 | 53  0.05278  1.67949e+01 | 54 -0.00411  1.34725e+01
 55 -0.04833  1.01022e+01 | 56  0.04465 -1.76602e+01 | 57  0.04946 -1.21634e+01
 58 -0.05385 -2.09056e+01 | 59 -0.02859 -7.51441e+00 | 60 -0.04825 -8.75484e+00
 61 -0.08735 -1.72955e+01 | 62  0.01029 -5.87648e+00 | 63  0.08959 -2.51098e+01
 64 -0.03480 -1.05653e+01 | 65  0.14111 -2.80078e+01 | 66 -0.07893 -1.69396e+01
 67  0.08639 -2.85066e+01 | 68  0.12425 -3.63502e+01 | 69  0.05385 -2.37274e+01
 70  0.13306 -2.62689e+01 | 71 -0.06974 -3.19848e+01 | 72 -0.02328 -2.57402e+01
 73 -0.07845 -1.52816e+01 | 74 -0.09494 -6.90254e+00 | 75  0.08308 -6.66648e+00
 76 -0.08078 -1.85502e+01 | 77 -0.01908 -9.46124e+00 | 78 -0.01432 -5.88150e+00
 79 -0.00936 -1.98749e+01 | 80 -0.09106 -1.28192e+01 | 81 -0.01904 -1.65295e+01
 82  0.42185  3.63442e+01 | 83  0.40699 -1.13220e+02 | 84 -0.72702 -1.71175e+02
 85 -0.31398  5.84970e+00 | 86  0.32800 -5.56256e+00 | 87  0.33955  2.10022e+00
 88 -0.51882 -6.02352e-01 | 89  0.17857  1.03122e-01 | 90  0.06205  2.32272e+01
 91 -0.00696  1.32513e-01 | 92  0.04951  2.50278e+00 | 93  0.01304  1.26622e+00
 94 -0.01940  1.30422e+00 | 95 -0.02772 -1.92720e+00 | 96 -0.03698  1.52479e-01
 97 -0.06115 -7.39932e+00 | 98 -0.04295 -1.81462e-01 | 99 -0.01636  7.05371e-01
100 -0.09920 -1.38130e-01 |101 -0.04832 -4.23616e+00 |102 -0.02924 -9.19711e+00
103 -0.00560 -1.47812e+01 |104  0.03716 -9.08493e-01 |105  0.05085 -2.77824e+00
106  0.02054 -1.95358e+00 |107 -0.00914 -1.72198e+00 |108  0.00984 -3.27636e+00
109  0.02599 -1.16767e+01 |110 -0.02913 -4.80959e+00 |111 -0.07578  2.43522e-01
112 -0.03972 -4.14275e+00 |113 -0.01439 -1.19022e+01 |114 -0.00432 -6.29259e+00
115  0.05166  3.76198e+00 |116  0.03319  1.52569e-01 |117  0.03624  3.90329e-01
118  0.02445  1.08160e+00 |119  0.06828 -9.39419e-01 |120  0.04436  5.11984e+00
121  0.04989  4.45558e+00 |122 -0.02958  2.98363e-01 |123  0.00865  4.49413e+00
124  0.02726  1.41675e+01 |125 -0.03050  2.19652e-01 |126  0.00137 -2.33140e+00
127 -0.09087 -4.21421e-01 |128 -0.10148  3.48693e+00 |129 -0.09819  2.82225e+00
130 -0.08155  4.09066e+00 |131  0.05946  2.91539e+00 |132 -0.06536  2.54283e+00
133 -0.01807 -5.89395e+00 |134  0.00741  1.01425e+00 |135 -0.00229 -2.85039e+00
136 -0.02425  7.73962e-01 |137  0.00001  1.83055e-03 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153 -0.02981  4.23226e+02
154 -0.02019  3.94719e+02 |155 -0.01496  3.95470e+02 |156 -0.01304  3.95810e+02
157 -0.01976  3.93128e+02 |158  0.03547  3.91919e+02 |159  0.03337  3.73540e+02
160 -0.01245  3.62956e+02 |161 -0.06746  3.27782e+02 |162  0.02420  3.00225e+02
163  0.04639  2.77009e+02 |164  0.05881  2.53418e+02 |165  0.00531  2.21959e+02
166 -0.00755  2.03964e+02 |167  0.06022  2.03068e+02 |168 -0.03984  1.98158e+02
169 -0.08464  1.97354e+02 |170  0.01280  1.96207e+02 |171 -0.04055  1.86406e+02
172  0.03780  1.74202e+02 |173 -0.02869  1.73939e+02 |174  0.00111  1.67850e+02
175 -0.02598  1.47445e+02 |176 -0.01257  1.43510e+02 |177 -0.00622  1.37673e+02
178  0.09961  1.33317e+02 |179  0.03085  1.31933e+02 |180 -0.03039  1.25936e+02
181  0.02715  1.35054e+02 |182  0.00063  1.36786e+02 |183  0.04966  1.39197e+02
184 -0.06395  1.39764e+02 |185 -0.04238  1.37910e+02 |186 -0.01620  1.37777e+02
187  0.01839  1.36357e+02 |188  0.04372  1.27519e+02 |189 -0.04537  1.19956e+02
190  0.05323  1.12017e+02 |191  0.03915  9.43381e+01 |192  0.04936  8.30853e+01
193 -0.06205  6.19324e+01 |194  0.01550  6.30296e+01 |195 -0.01298  7.27377e+01
196 -0.03267  6.90342e+01 |197 -0.03164  3.49514e+01 |198 -0.01144  2.54264e+01
199 -0.05382  9.59926e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.02070 -2.51312e+01
217  0.01813 -2.55254e+01 |218  0.01814 -2.55248e+01 |219  0.01815 -2.55219e+01
220  0.01743 -2.55666e+01 |221  0.01168 -2.61170e+01 |222  0.00344 -2.63469e+01
223 -0.00830 -2.60226e+01 |224  0.03103 -2.71992e+01 |225  0.01953 -2.76309e+01
226 -0.03613 -2.85159e+01 |227 -0.04409 -2.91027e+01 |228 -0.04238 -2.92165e+01
229  0.01316 -3.02526e+01 |230  0.00212 -3.04700e+01 |231 -0.00605 -3.04583e+01
232 -0.00899 -3.07722e+01 |233 -0.01389 -3.10700e+01 |234 -0.01818 -3.07199e+01
235 -0.03114 -3.06381e+01 |236  0.00388 -3.05005e+01 |237  0.02407 -3.02356e+01
238  0.01427 -2.88616e+01 |239 -0.01587 -2.93485e+01 |240  0.06840 -2.99996e+01
241 -0.01981 -3.03064e+01 |242 -0.01917 -3.23461e+01 |243 -0.01387 -3.29331e+01
244 -0.01261 -3.40351e+01 |245 -0.01341 -3.48891e+01 |246 -0.01536 -3.52943e+01
247  0.01095 -3.55409e+01 |248  0.01143 -3.55183e+01 |249  0.01687 -3.56539e+01
250  0.01334 -3.55493e+01 |251 -0.00014 -3.53255e+01 |252 -0.00984 -3.51498e+01
253 -0.02243 -3.40503e+01 |254  0.00581 -3.18824e+01 |255  0.00634 -2.82144e+01
256  0.00609 -2.35013e+01 |257 -0.04007 -1.93583e+01 |258  0.02120 -1.66128e+01
259  0.01678 -1.26256e+01 |260  0.00844 -9.21984e+00 |261 -0.01390 -8.21737e+00
262 -0.00831 -3.68045e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |

Initial statistics: 278 variables; iteration 0; function evaluation 0; phase 4
Function value 2.5927100e+02; maximum gradient component mag 1.4207e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18988  5.06361e+01 |  2 -0.47459  2.57410e+02 |  3 -0.49040  1.98366e+02
  4 -0.78772  1.10400e+01 |  5 -0.07677  6.23252e+01 |  6 -0.01065  7.47524e+01
  7 -0.84466  6.04001e+01 |  8 -0.63749  1.42067e+03 |  9 -0.59619 -5.50745e+02
 10 -0.72940  4.52892e+00 | 11 -0.59392 -1.10121e+02 | 12 -0.08491  2.30545e+02
 13 -0.02009 -1.96168e+02 | 14 -0.00163 -8.96619e-02 | 15 -0.00096 -5.61819e-02
 16 -0.00148 -8.73678e-02 | 17 -0.00227 -1.32217e-01 | 18 -0.00339 -1.90225e-01
 19 -0.00479 -2.37698e-01 | 20 -0.00611 -2.01545e-01 | 21 -0.00676  4.23203e-02
 22 -0.00684  5.29744e-01 | 23 -0.00892  9.39241e-01 | 24 -0.01480  9.92027e-01
 25 -0.02319  8.53585e-01 | 26 -0.03222  7.12636e-01 | 27 -0.03856  9.01138e-01
 28 -0.03892  1.48084e+00 | 29 -0.02766  2.49666e+00 | 30 -0.00046  4.37262e+00
 31  0.00970  4.71826e+00 | 32 -0.01063  5.10214e+00 | 33  0.00622  9.57473e+00
 34  0.13507  3.12541e+01 | 35 -0.03144 -1.01191e+01 | 36  0.05250  2.47957e+01
 37 -0.04869  5.55530e+00 | 38 -0.03885  1.14900e+01 | 39  0.10568  4.60474e+01
 40 -0.06204  8.58985e+00 | 41  0.11889  8.06260e+01 | 42 -0.03683 -2.07924e+00
 43 -0.04867  1.15549e+01 | 44 -0.08248 -2.18013e+00 | 45 -0.03987 -1.88595e+00
 46  0.08533  5.78833e+01 | 47  0.07860  6.03749e+01 | 48 -0.01190  2.02107e+01
 49  0.08314  5.98635e+01 | 50 -0.07728  8.91591e+00 | 51 -0.08748  2.93524e+00
 52 -0.07438 -6.40983e+00 | 53  0.05279  1.70289e+01 | 54 -0.00410  1.37073e+01
 55 -0.04832  1.03363e+01 | 56  0.04466 -1.74259e+01 | 57  0.04947 -1.19293e+01
 58 -0.05384 -2.06717e+01 | 59 -0.02858 -7.27984e+00 | 60 -0.04824 -8.52071e+00
 61 -0.08734 -1.70629e+01 | 62  0.01030 -5.64170e+00 | 63  0.08960 -2.48773e+01
 64 -0.03479 -1.03309e+01 | 65  0.14112 -2.77786e+01 | 66 -0.07892 -1.67067e+01
 67  0.08640 -2.82739e+01 | 68  0.12426 -3.61198e+01 | 69  0.05386 -2.34934e+01
 70  0.13307 -2.60391e+01 | 71 -0.06973 -3.17514e+01 | 72 -0.02328 -2.55055e+01
 73 -0.07844 -1.50486e+01 | 74 -0.09493 -6.67035e+00 | 75  0.08309 -6.43366e+00
 76 -0.08077 -1.83173e+01 | 77 -0.01907 -9.22654e+00 | 78 -0.01431 -5.64675e+00
 79 -0.00935 -1.96401e+01 | 80 -0.09105 -1.25868e+01 | 81 -0.01903 -1.62948e+01
 82  0.42185  3.63442e+01 | 83  0.40699 -1.13220e+02 | 84 -0.72702 -1.71175e+02
 85 -0.31398  5.84970e+00 | 86  0.32800 -5.56256e+00 | 87  0.33955  2.10022e+00
 88 -0.51882 -6.02352e-01 | 89  0.17857  1.03122e-01 | 90  0.06205  2.32272e+01
 91 -0.00696  1.32513e-01 | 92  0.04951  2.50278e+00 | 93  0.01304  1.26622e+00
 94 -0.01940  1.30422e+00 | 95 -0.02772 -1.92720e+00 | 96 -0.03698  1.52479e-01
 97 -0.06115 -7.39932e+00 | 98 -0.04295 -1.81462e-01 | 99 -0.01636  7.05371e-01
100 -0.09920 -1.38130e-01 |101 -0.04832 -4.23616e+00 |102 -0.02924 -9.19711e+00
103 -0.00560 -1.47812e+01 |104  0.03716 -9.08493e-01 |105  0.05085 -2.77824e+00
106  0.02054 -1.95358e+00 |107 -0.00914 -1.72198e+00 |108  0.00984 -3.27636e+00
109  0.02599 -1.16767e+01 |110 -0.02913 -4.80959e+00 |111 -0.07578  2.43522e-01
112 -0.03972 -4.14275e+00 |113 -0.01439 -1.19022e+01 |114 -0.00432 -6.29259e+00
115  0.05166  3.76198e+00 |116  0.03319  1.52569e-01 |117  0.03624  3.90329e-01
118  0.02445  1.08160e+00 |119  0.06828 -9.39419e-01 |120  0.04436  5.11984e+00
121  0.04989  4.45558e+00 |122 -0.02958  2.98363e-01 |123  0.00865  4.49413e+00
