
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0660659e+03; maximum gradient component mag -7.6228e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
280  0.08908  2.43559e+02 |281  0.02015  2.38584e+02 |282 -0.04952  1.61463e+02
283  0.01347  1.68207e+02 |284 -0.06558  1.57606e+02 |285 -0.02463  1.70042e+02
286  0.05261  1.62480e+02 |287 -0.05243  1.44353e+02 |288  0.00527  1.63391e+02
289 -0.04744  1.98881e+02 |290  0.03756  2.01929e+02 |291 -0.04545  1.01519e+02
292 -0.04955  1.07196e+02 |293  0.00292  1.06559e+02 |294  0.06751  9.15566e+01
295  0.15250  1.36261e+02 |296  0.15838  1.83547e+02 |297 -0.12078  1.01995e+02
298 -0.06386  1.35352e+02 |299  0.09705  1.26342e+02 |300 -0.11907  1.07377e+02
301 -0.07853  1.22782e+02 |302 -0.01420  8.51797e+01 |303  0.02686  8.54525e+01
304 -0.07574 -3.86774e+01 |305 -0.04416 -2.52190e+01 |306  0.04002 -7.50290e+00
307 -0.07067 -3.20268e+01 |308 -0.00568 -5.97095e+00 |309  0.01315  9.44198e+00
310  0.00229  9.32951e+00 |311  0.00322  1.60891e+01 |312  0.01137  2.33357e+01
313 -0.02804  1.33285e+01 |314 -0.04314  5.40436e+00 |315  0.02258  1.97732e+01
316  0.00000  0.00000e+00 |317  0.00000  0.00000e+00 |318  0.00000  0.00000e+00
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00000  0.00000e+00 |330  0.00000  0.00000e+00
331  0.00000  0.00000e+00 |332 -0.00085 -2.54160e+02 |333  0.00417 -2.50519e+02
334  0.00459 -2.49834e+02 |335  0.00031 -2.49644e+02 |336  0.01063 -2.46038e+02
337 -0.03502 -2.40614e+02 |338 -0.12157 -2.55319e+02 |339  0.14887 -2.18400e+02
340  0.11197 -2.15107e+02 |341  0.01119 -2.33056e+02 |342  0.01113 -2.30554e+02
343 -0.02908 -2.37497e+02 |344 -0.16336 -2.63311e+02 |345 -0.00206 -1.83665e+02
346 -0.13088 -2.02484e+02 |347  0.06142 -1.51629e+02 |348  0.09694 -1.36599e+02
349  0.01877 -1.22249e+02 |350 -0.02022 -1.20832e+02 |351 -0.00615 -1.03458e+02
352  0.04045 -9.93304e+01 |353  0.00130 -9.87565e+01 |354  0.03649 -6.95846e+01
355  0.02674 -6.84859e+01 |356  0.01078 -6.72580e+01 |357 -0.04267 -6.41348e+01
358 -0.02019 -6.12114e+01 |359  0.03571 -5.92089e+01 |360 -0.02301 -4.33205e+01
361  0.00399 -4.86758e+01 |362  0.02991 -2.11229e+01 |363 -0.07924 -6.18442e+01
364  0.03653 -3.55754e+01 |365  0.00071 -1.72042e+01 |366 -0.01226 -1.73794e+01
367 -0.01626  2.84897e+00 |368 -0.04886 -1.06306e+01 |369 -0.02899 -5.19780e+00
370 -0.06602 -2.58973e+01 |371 -0.02831 -4.11211e+01 |372  0.02213 -5.56126e+01
373  0.00045 -4.33739e+01 |374  0.04728 -4.16134e+01 |375 -0.00317 -5.08371e+01
376  0.00676 -5.17018e+01 |377  0.00571 -3.00947e+01 |378  0.08873 -2.00762e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |

Initial statistics: 402 variables; iteration 0; function evaluation 0; phase 3
Function value 7.3323729e+02; maximum gradient component mag -3.3482e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.32956 -1.88946e+02 |  2 -0.21667 -8.86750e+02 |  3 -0.72274 -4.89034e+02
  4 -0.53038 -4.64277e+02 |  5 -0.47013 -3.22383e+02 |  6 -0.67327  7.86721e+02
  7 -0.68978 -1.10938e+02 |  8 -0.62471  1.22342e+03 |  9 -0.57832 -9.54733e+02
 10 -0.08958 -1.09409e+03 | 11 -0.02993 -1.80668e+01 | 12 -0.00932 -1.10154e+00
 13 -0.02157 -2.89804e+00 | 14 -0.01383 -1.75880e+00 | 15  0.01284  2.09767e+00
 16  0.05405  8.14840e+00 | 17  0.06032  9.42150e+00 | 18 -0.06900 -8.91653e+00
 19 -0.03551 -3.72061e+00 | 20  0.00049  2.51255e+00 | 21 -0.08076 -9.17465e+00
 22 -0.11014 -1.27400e+01 | 23  0.00258  8.43652e+00 | 24 -0.12725 -1.32098e+01
 25 -0.05946  8.79303e-01 | 26 -0.08485 -2.84239e+00 | 27 -0.09040 -4.42060e+00
 28 -0.05711 -1.87898e+00 | 29 -0.01815  1.20190e+00 | 30 -0.04690  1.30688e+00
 31 -0.02656  6.53140e+00 | 32  0.11936  1.22884e+02 | 33  0.06511  1.05120e+02
 34  0.06418  9.02560e+01 | 35 -0.13499  5.86572e+01 | 36 -0.05599  8.30732e+01
 37  0.12795  1.10534e+02 | 38 -0.05653  9.40576e+01 | 39  0.08583  7.97843e+01
 40  0.04491  2.99146e+01 | 41 -0.06994  5.34561e+01 | 42 -0.09429  5.05873e+01
 43 -0.05067  5.31708e+01 | 44  0.11061  1.52769e+01 | 45  0.01818 -3.34431e+01
 46  0.06389  2.60098e+01 | 47  0.05946 -7.18859e+01 | 48 -0.03787 -2.95111e+01
 49 -0.20471 -8.68184e+00 | 50 -0.04271  2.15910e+01 | 51  0.06001 -6.94893e+01
 52 -0.01447 -7.32527e+01 | 53 -0.05168 -1.05695e+02 | 54  0.03230 -4.93418e+02
 55  0.03322 -4.78217e+02 | 56 -0.04492 -1.09162e+02 | 57 -0.01708 -4.31125e+01
 58 -0.07798 -2.90066e+01 | 59 -0.06123 -5.62710e+00 | 60 -0.00002  3.28650e+01
 61  0.07489 -1.03197e+02 | 62 -0.00794  8.72159e+01 | 63  0.12952  1.94776e+02
 64 -0.03875  1.01838e+02 | 65  0.07928  1.68489e+02 | 66  0.13373  6.94711e+01
 67  0.07049  1.01596e+02 | 68  0.13244 -1.79035e+02 | 69 -0.04716  4.64767e+01
 70 -0.00623  2.17987e+01 | 71 -0.20453 -1.02655e+02 | 72 -0.08720  3.06570e+00
 73  0.07968 -1.86244e+02 | 74 -0.08039  1.60089e+01 | 75 -0.00146  5.61808e+01
 76  0.02058  8.80213e+01 | 77 -0.01370  2.77296e+01 | 78 -0.08363  5.34328e+01
 79 -0.02299  5.48854e+01 | 80  0.43570  6.66025e+02 | 81  0.40981 -3.34821e+03
 82 -0.70749  1.47078e+01 | 83 -0.22465 -5.43763e-02 | 84  0.37203 -1.51016e+00
 85  0.35568 -4.45689e-01 | 86 -0.55109 -6.26663e+02 | 87  0.18022  5.48302e+02
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151 -0.03484  2.53136e+02 |152 -0.02105  2.49845e+02 |153  0.01998  2.57515e+02
154  0.01255  2.45724e+02 |155 -0.01528  2.16985e+02 |156 -0.03669  1.77120e+02
157 -0.04359  1.52225e+02 |158 -0.02326  1.44982e+02 |159 -0.04441  1.20769e+02
160  0.00958  1.24510e+02 |161  0.02145  1.22600e+02 |162  0.00931  1.11611e+02
163  0.01559  1.03398e+02 |164  0.01110  9.04175e+01 |165  0.01100  8.45753e+01
166 -0.04618  7.01557e+01 |167 -0.03700  7.32507e+01 |168 -0.01979  7.94369e+01
169  0.00111  8.77828e+01 |170  0.02167  9.51027e+01 |171  0.00841  9.24586e+01
172  0.00359  8.82394e+01 |173 -0.04085  7.31768e+01 |174 -0.01007  7.96302e+01
175  0.00143  8.02802e+01 |176  0.01248  7.90293e+01 |177  0.03739  8.10211e+01
178  0.03587  7.10340e+01 |179  0.00991  5.24004e+01 |180  0.05702  5.87497e+01
181  0.04735  5.16482e+01 |182 -0.04120  3.73063e+01 |183 -0.00154  3.46152e+01
184  0.00559  2.29163e+01 |185  0.03076  2.19181e+01 |186  0.03737  1.22428e+01
187  0.00658  2.13713e+01 |188  0.05187  2.74141e+01 |189  0.06207  2.32411e+01
190  0.02250  5.88984e+01 |191 -0.09675  8.38174e+01 |192 -0.00643  9.75665e+01
193  0.01781  1.03545e+02 |194 -0.00884  9.33195e+01 |195 -0.06597  5.69670e+01
196 -0.02169  4.43419e+01 |197 -0.00315  3.09196e+01 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.08272 -1.82489e+01 |215  0.03555 -2.92191e+01 |216  0.02886 -3.04518e+01
217  0.01583 -3.22933e+01 |218 -0.00501 -3.31945e+01 |219 -0.02896 -3.04704e+01
220 -0.06751 -3.10975e+01 |221 -0.05595 -2.46539e+01 |222  0.00002 -8.89642e+00
223 -0.01530 -1.07263e+01 |224 -0.00880 -8.96947e+00 |225 -0.00108 -6.97182e+00
226 -0.00382 -7.42329e+00 |227 -0.00166 -6.53575e+00 |228 -0.00642 -7.44444e+00
229 -0.00772 -7.59897e+00 |230 -0.01648 -9.64937e+00 |231 -0.02444 -1.15772e+01
232 -0.02473 -1.17264e+01 |233 -0.00998 -8.16657e+00 |234 -0.00315 -6.49354e+00
235 -0.00323 -6.48784e+00 |236  0.00897 -3.44862e+00 |237  0.00315 -4.88161e+00
238  0.01445 -2.07770e+00 |239  0.01933 -8.65035e-01 |240  0.01189 -2.68647e+00
241  0.01361 -2.19989e+00 |242  0.02330  3.79620e-01 |243  0.00818 -3.08407e+00
244  0.00069 -4.68189e+00 |245  0.00234 -4.27076e+00 |246 -0.00446 -5.42858e+00
247  0.01012 -1.11851e+00 |248  0.01393 -2.41708e-01 |249  0.03727  5.61342e+00
250  0.03411  3.11618e+00 |251  0.02960  2.45787e+00 |252  0.02634  3.16625e+00
253  0.03143 -2.54014e+00 |254  0.01757 -3.37559e+01 |255 -0.03183 -4.41175e+01
256  0.04520 -2.60014e+01 |257  0.09294 -1.18238e+01 |258 -0.04723 -2.58080e+01
259 -0.05157 -1.79461e+01 |260 -0.03755 -1.15784e+01 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277 -0.07606  3.38825e+02 |278 -0.00948  3.54284e+02 |279 -0.00511  3.54773e+02
280 -0.00809  3.54268e+02 |281 -0.01559  3.50902e+02 |282  0.04820  3.60193e+02
283 -0.02037  3.36228e+02 |284  0.09999  3.80286e+02 |285 -0.11104  2.75039e+02
286 -0.00279  2.26944e+02 |287  0.08523  2.44270e+02 |288  0.08908  2.43559e+02
289  0.02015  2.38584e+02 |290 -0.04952  1.61463e+02 |291  0.01347  1.68207e+02
292 -0.06558  1.57606e+02 |293 -0.02463  1.70042e+02 |294  0.05261  1.62480e+02
295 -0.05243  1.44353e+02 |296  0.00527  1.63391e+02 |297 -0.04744  1.98881e+02
298  0.03756  2.01929e+02 |299 -0.04545  1.01519e+02 |300 -0.04955  1.07196e+02
301  0.00292  1.06559e+02 |302  0.06751  9.15566e+01 |303  0.15250  1.36261e+02
304  0.15838  1.83547e+02 |305 -0.12078  1.01995e+02 |306 -0.06386  1.35352e+02
307  0.09705  1.26342e+02 |308 -0.11907  1.07377e+02 |309 -0.07853  1.22782e+02
310 -0.01420  8.51797e+01 |311  0.02686  8.54525e+01 |312 -0.07574 -3.86774e+01
313 -0.04416 -2.52190e+01 |314  0.04002 -7.50290e+00 |315 -0.07067 -3.20268e+01
316 -0.00568 -5.97095e+00 |317  0.01315  9.44198e+00 |318  0.00229  9.32951e+00
319  0.00322  1.60891e+01 |320  0.01137  2.33357e+01 |321 -0.02804  1.33285e+01
322 -0.04314  5.40436e+00 |323  0.02258  1.97732e+01 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00000  0.00000e+00 |330  0.00000  0.00000e+00
331  0.00000  0.00000e+00 |332  0.00000  0.00000e+00 |333  0.00000  0.00000e+00
334  0.00000  0.00000e+00 |335  0.00000  0.00000e+00 |336  0.00000  0.00000e+00
337  0.00000  0.00000e+00 |338  0.00000  0.00000e+00 |339  0.00000  0.00000e+00
340 -0.00085 -2.54160e+02 |341  0.00417 -2.50519e+02 |342  0.00459 -2.49834e+02
343  0.00031 -2.49644e+02 |344  0.01063 -2.46038e+02 |345 -0.03502 -2.40614e+02
346 -0.12157 -2.55319e+02 |347  0.14887 -2.18400e+02 |348  0.11197 -2.15107e+02
349  0.01119 -2.33056e+02 |350  0.01113 -2.30554e+02 |351 -0.02908 -2.37497e+02
352 -0.16336 -2.63311e+02 |353 -0.00206 -1.83665e+02 |354 -0.13088 -2.02484e+02
355  0.06142 -1.51629e+02 |356  0.09694 -1.36599e+02 |357  0.01877 -1.22249e+02
358 -0.02022 -1.20832e+02 |359 -0.00615 -1.03458e+02 |360  0.04045 -9.93304e+01
361  0.00130 -9.87565e+01 |362  0.03649 -6.95846e+01 |363  0.02674 -6.84859e+01
364  0.01078 -6.72580e+01 |365 -0.04267 -6.41348e+01 |366 -0.02019 -6.12114e+01
367  0.03571 -5.92089e+01 |368 -0.02301 -4.33205e+01 |369  0.00399 -4.86758e+01
370  0.02991 -2.11229e+01 |371 -0.07924 -6.18442e+01 |372  0.03653 -3.55754e+01
373  0.00071 -1.72042e+01 |374 -0.01226 -1.73794e+01 |375 -0.01626  2.84897e+00
376 -0.04886 -1.06306e+01 |377 -0.02899 -5.19780e+00 |378 -0.06602 -2.58973e+01
379 -0.02831 -4.11211e+01 |380  0.02213 -5.56126e+01 |381  0.00045 -4.33739e+01
382  0.04728 -4.16134e+01 |383 -0.00317 -5.08371e+01 |384  0.00676 -5.17018e+01
385  0.00571 -3.00947e+01 |386  0.08873 -2.00762e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000  0.00000e+00 |399  0.00000  0.00000e+00
400  0.00000  0.00000e+00 |401  0.00000  0.00000e+00 |402  0.00000  0.00000e+00

Intermediate statistics: 402 variables; iteration 20; function evaluation 23; phase 3
Function value 6.0366341e+02; maximum gradient component mag 2.4093e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.38214  8.24924e+01 |  2 -0.18017  8.17548e+02 |  3 -0.78736  3.94545e+02
  4 -0.40548  1.50858e+03 |  5 -0.59934  1.34807e+03 |  6 -0.67719  1.83770e+03
  7 -0.67467 -4.57014e+02 |  8 -0.63347  2.40931e+03 |  9 -0.56990 -9.83126e+02
 10 -0.08497  1.68722e+03 | 11 -0.03524 -2.32488e+02 | 12 -0.00644 -6.19704e-01
 13 -0.01418 -1.82600e+00 | 14 -0.00930 -1.05834e+00 | 15  0.00767  1.48373e+00
 16  0.03374  5.48004e+00 | 17  0.03701  6.40448e+00 | 18 -0.04621 -5.38141e+00
 19 -0.02573 -1.71511e+00 | 20 -0.00496  2.68101e+00 | 21 -0.05721 -4.50847e+00
 22 -0.07767 -6.32307e+00 | 23 -0.01584  8.40839e+00 | 24 -0.09403 -4.67599e+00
 25 -0.06061  6.31040e+00 | 26 -0.07762  5.37264e+00 | 27 -0.07932  5.80057e+00
 28 -0.04964  1.10457e+01 | 29 -0.01044  2.11866e+01 | 30 -0.03758  2.12004e+01
 31 -0.02438  2.74002e+01 | 32  0.09732  6.67666e+01 | 33  0.05153  3.48615e+01
 34  0.07492  6.44167e+01 | 35 -0.11853 -6.00664e+01 | 36 -0.07966 -3.71275e+01
 37  0.12621  1.11856e+02 | 38 -0.11525 -5.00307e+01 | 39  0.09634  6.00728e+01
 40  0.03722  2.14854e+01 | 41 -0.07399 -3.40310e+01 | 42 -0.08598 -3.06644e+01
 43 -0.05756  2.43604e+00 | 44  0.10481  3.51246e+02 | 45  0.05671  2.13224e+02
 46  0.04067  1.81281e+02 | 47  0.05234  8.63824e+01 | 48 -0.04913 -1.05669e+01
 49 -0.11604 -5.33230e+01 | 50 -0.06914 -4.88268e+01 | 51  0.06267  1.52617e+01
 52 -0.02037 -1.31394e+02 | 53 -0.07009 -2.12636e+02 | 54  0.04235 -3.48948e+02
 55  0.03138 -3.25608e+02 | 56 -0.05045 -1.28589e+02 | 57 -0.02166 -5.24666e+01
 58 -0.07351 -6.40975e+01 | 59 -0.05739 -3.73954e+01 | 60  0.00130  5.87762e+01
 61  0.08636  1.06724e+02 | 62 -0.00853  2.67513e+01 | 63  0.12535  9.26296e+01
 64 -0.04749 -3.46149e+00 | 65  0.08216  1.74528e+02 | 66  0.13400  2.28201e+02
 67  0.08134  1.66845e+02 | 68  0.11636 -1.94262e+02 | 69 -0.06055 -6.20787e+01
 70 -0.04037 -4.92577e+01 | 71 -0.07216  4.35018e+01 | 72 -0.12403 -6.96160e+01
 73  0.09634  3.10083e+02 | 74 -0.08347 -3.83442e+01 | 75 -0.00494 -4.30648e+01
 76  0.02007 -4.33915e+01 | 77 -0.01879 -1.26785e+02 | 78 -0.08058 -9.24913e+01
 79 -0.01731 -9.28422e+01 | 80  0.35016  4.57917e+02 | 81  0.39643 -1.74003e+03
 82 -0.72292  1.67250e+02 | 83 -0.22358 -1.28364e+01 | 84  0.36991  2.37670e+00
 85  0.35629 -3.07736e+00 | 86 -0.32287 -7.24947e+02 | 87  0.27501  6.18121e+02
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151 -0.01830  6.14272e+02 |152 -0.01271  5.74416e+02 |153  0.00767  5.70192e+02
154  0.00648  5.39219e+02 |155 -0.01374  4.77523e+02 |156 -0.02933  3.93829e+02
157 -0.03150  3.48882e+02 |158 -0.02441  3.25571e+02 |159 -0.02679  2.95184e+02
160  0.00812  2.90661e+02 |161  0.01473  2.82713e+02 |162  0.01001  2.71480e+02
163  0.01316  2.63074e+02 |164  0.01604  2.55234e+02 |165  0.02131  2.51947e+02
166 -0.00968  2.48568e+02 |167 -0.00849  2.51633e+02 |168 -0.00445  2.53340e+02
169 -0.00517  2.55119e+02 |170 -0.00338  2.48953e+02 |171 -0.01377  2.35440e+02
172 -0.01720  2.23603e+02 |173 -0.04033  2.06487e+02 |174 -0.02482  2.05762e+02
175 -0.01473  2.04005e+02 |176  0.00028  2.04519e+02 |177  0.01770  2.06392e+02
178  0.03126  2.06632e+02 |179  0.03614  2.05471e+02 |180  0.06134  2.12713e+02
181  0.06036  2.22991e+02 |182 -0.00757  2.51121e+02 |183  0.01177  2.62840e+02
184  0.02241  2.63935e+02 |185  0.00968  2.04763e+02 |186 -0.00935  1.39800e+02
187 -0.02852  1.46881e+02 |188  0.02547  1.56031e+02 |189  0.08681  1.66478e+02
190  0.01905  1.26093e+02 |191 -0.07392  5.67155e+01 |192 -0.00477  4.62913e+01
193 -0.00167  3.66240e+01 |194 -0.00402  2.27869e+01 |195 -0.03112 -1.36570e+00
196 -0.00876  9.63942e+00 |197 -0.01255  1.71778e+01 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.03635 -1.43659e+02 |215  0.01843 -1.41464e+02 |216  0.01559 -1.40725e+02
217  0.00934 -1.39015e+02 |218  0.00040 -1.32812e+02 |219 -0.00717 -1.18376e+02
220 -0.02388 -1.07798e+02 |221 -0.01973 -9.68456e+01 |222  0.00206 -8.33878e+01
223 -0.00806 -8.06056e+01 |224 -0.00546 -7.90672e+01 |225 -0.00219 -7.77648e+01
226 -0.00345 -7.73570e+01 |227 -0.00283 -7.63859e+01 |228 -0.00524 -7.63575e+01
229 -0.00592 -7.62422e+01 |230 -0.00980 -7.68768e+01 |231 -0.01327 -7.73637e+01
232 -0.01312 -7.75708e+01 |233 -0.00661 -7.58715e+01 |234 -0.00362 -7.47015e+01
235 -0.00365 -7.39598e+01 |236  0.00152 -7.18900e+01 |237 -0.00094 -7.23576e+01
238  0.00380 -7.08430e+01 |239  0.00583 -7.01904e+01 |240  0.00261 -7.09219e+01
241  0.00318 -7.06417e+01 |242  0.00691 -6.94781e+01 |243  0.00007 -7.10392e+01
244 -0.00342 -7.19965e+01 |245 -0.00244 -7.24896e+01 |246 -0.00554 -7.36640e+01
247 -0.00003 -7.23298e+01 |248  0.00332 -7.10098e+01 |249  0.01529 -6.59558e+01
250  0.01822 -6.89056e+01 |251  0.01373 -7.01163e+01 |252  0.00608 -7.22088e+01
253  0.01052 -7.47257e+01 |254  0.02821 -7.06653e+01 |255  0.01134 -6.41848e+01
256  0.05450 -4.21655e+01 |257  0.06834 -2.36528e+01 |258 -0.01901 -6.14105e+00
259 -0.02087 -6.53311e+00 |260 -0.01267 -7.17805e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277 -0.04152  7.12118e+02 |278 -0.00055  7.07009e+02 |279  0.00253  7.06920e+02
280 -0.00050  7.06105e+02 |281 -0.00551  7.02618e+02 |282  0.02271  6.49635e+02
283  0.02440  5.88524e+02 |284  0.04630  6.00439e+02 |285 -0.12813  4.07998e+02
286  0.02432  4.03835e+02 |287  0.06567  3.80693e+02 |288  0.07703  3.61511e+02
289  0.00518  3.17724e+02 |290 -0.00859  2.83192e+02 |291  0.02875  2.78862e+02
292 -0.05873  2.72324e+02 |293 -0.06752  2.82951e+02 |294  0.03394  2.89496e+02
295 -0.03269  3.05584e+02 |296  0.03167  3.08509e+02 |297 -0.04166  2.74749e+02
298  0.01825  2.67510e+02 |299 -0.02448  1.50518e+02 |300 -0.04889  1.43347e+02
301 -0.00359  1.20475e+02 |302  0.12929  1.17035e+02 |303  0.10827  9.73190e+01
304  0.04315  9.97657e+01 |305 -0.04531  5.97845e+01 |306 -0.05571  7.09956e+01
