
Initial statistics: 63 variables; iteration 0; function evaluation 0; phase 1
Function value 2.7049650e+04; maximum gradient component mag 2.4763e+05
145 -0.11418 -1.66661e+02 |146 -0.07544 -1.50185e+01 |147 -0.03739  2.93091e+01
148 -0.09899 -3.29731e+01 |149  0.00231  8.85808e+01 |150 -0.02176  1.74971e+02
151  0.00008  1.60452e+02 |152 -0.04846  8.56697e+01 |153 -0.05520  4.78527e+01
154  0.01153  1.85872e+02 |155  0.03431  3.20529e+02 |156 -0.02808  2.35120e+02
157 -0.05834  3.02789e+01 |158 -0.06391 -2.38311e+01 |159 -0.02232  1.44383e+02
160 -0.00497  1.37278e+02 |161 -0.05588  1.90513e+02 |162  0.00000 -7.42998e-15
163  0.00000 -1.45052e-16 |164 -0.00000 -2.13255e-17 |165  0.00000 -5.10154e-18
166  0.00000 -2.27830e-18 |167  0.00000 -1.97374e-18 |168  0.00000 -2.61427e-18
169  0.00000 -3.95275e-18 |170 -0.02674 -4.96947e+01 |171 -0.01865 -8.58706e-01
172 -0.02040 -1.47947e+00 |173  0.01065  9.77392e-01 |174 -0.00920 -1.46675e+00
175  0.01994  2.64236e+00 |176  0.02035  2.81693e+00 |177  0.01938  8.40028e-01
178 -0.02428 -8.02544e+00 |179 -0.05247 -1.32887e+01 |180  0.07345  1.02929e+01
181  0.08653  1.14073e+01 |182  0.08204  1.14604e+01 |183  0.11665  1.94671e+01
184  0.11126  1.63783e+01 |185 -0.00652 -2.33268e+01 |186 -0.02171 -1.66358e+01
187 -0.04972 -1.67289e+01 |188 -0.04236 -1.91931e+01 |189  0.21053  4.23656e+01
190  0.10844  1.15951e+01 |191  0.06292  5.97906e+00 |192  0.03937 -6.25070e+00
193 -0.03862 -2.34103e+01 |194 -0.08062 -3.64114e+01 |195 -0.09260 -1.09558e+01
196 -0.03340 -4.29669e+01 |197 -0.06204 -3.41254e+01 |198 -0.00018 -1.58247e+01
199  0.15966  2.47262e+01 |200  0.07194 -1.09829e+01 |201 -0.02306 -4.08123e+01
202 -0.13534 -5.66116e+01 |203 -0.14308 -6.92159e+01 |204 -0.08412 -2.74615e+01
205 -0.02987 -1.93791e+01 |206 -0.10552 -3.62188e+01 |207 -0.08150 -2.71131e+01
208 -0.00000  1.74172e-16 |209 -0.00000 -4.52246e-18 |210  0.00000 -8.46213e-19
211  0.00000 -6.99370e-19 |212  0.00000 -1.71643e-18 |213  0.00000 -3.97693e-18
214  0.00000 -7.18477e-18 |215  0.00000 -1.09417e-17 |216 -0.02889 -8.23402e+02
217  0.01155 -2.40112e+02 |218  0.09901  1.68675e+01 |219  0.04824 -1.24209e+02
220 -0.04865 -4.12362e+02 |221  0.00546 -2.98313e+02 |222 -0.02915 -1.38534e+02
223  0.02237 -1.64306e+02 |224 -0.02117 -4.34637e+02 |225  0.11475 -4.06721e+02
226 -0.05620 -2.53133e+02 |227  0.01607 -3.02624e+02 |228  0.03820 -8.73771e+01
229  0.04328 -4.49340e+02 |230  0.02293 -5.40912e+02 |231  0.08032 -4.35500e+02
232 -0.03241 -1.50594e+02 |233  0.08431  5.22220e+01 |234 -0.05556 -9.51326e+02
235 -0.02547 -5.97280e+01 |236 -0.05279 -2.73949e+02 |237  0.04196 -1.57632e+02
238  0.02065 -4.42320e+02 |239 -0.06592 -2.07857e+02 |240 -0.13031 -8.70926e+02
241 -0.14083 -3.74550e+01 |242 -0.15007 -1.38110e+03 |243 -0.14047  3.00642e+01
244 -0.05114 -2.73189e+02 |245  0.00412 -9.77987e+02 |246 -0.14680  2.96932e+02
247  0.06118  1.52913e+02 |248  0.05069 -1.62624e+02 |249  0.00000  0.00000e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257 -0.01387  4.99628e+02 |258  0.09433  1.99649e+02
259  0.14427  1.49974e+01 |260  0.09665  1.37019e+02 |261  0.00512  2.40795e+02
262  0.03382  1.44584e+02 |263 -0.00531  7.13254e+01 |264  0.03648  1.23930e+02
265  0.04277  2.50865e+02 |266  0.19835  3.68669e+02 |267 -0.02691  1.22140e+02
268  0.09749  2.06590e+02 |269  0.07907  1.11506e+02 |270  0.07147  3.17483e+02
271  0.03085  3.03626e+02 |272  0.12440  3.86750e+02 |273 -0.00015  1.44767e+02
274  0.12825 -3.10074e+01 |275 -0.01761  4.92082e+02 |276  0.03525  7.20645e+00
277 -0.02467  1.29139e+02 |278  0.08289  1.00070e+02 |279  0.05881  2.66733e+02
280 -0.05337  7.32212e+01 |281 -0.10298  2.57860e+02 |282 -0.11618 -6.29462e+00
283 -0.18370  1.79794e+02 |284 -0.09218 -1.07680e+02 |285 -0.02233  1.69665e+02
286  0.05263  6.09118e+02 |287 -0.10099 -1.18762e+02 |288  0.07881 -1.24006e+02
289  0.03320  9.67268e+01 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
Maximum number of function evaluations exceeded

 - final statistics:
297 variables; iteration 93; function evaluation 100
Function value 1.5095e+04; maximum gradient component mag 9.8910e+03
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.15799  6.85933e+03 |  2  0.10256  7.38532e+01 |  3  0.09004 -2.67713e+03
  4 -0.57843 -7.54892e+03 |  5 -0.47690 -2.61172e+03 |  6 -0.18445 -9.43199e+02
  7 -0.01234 -6.53344e+02 |  8  0.01845 -2.86977e+03 |  9  0.06849 -1.23457e+02
 10 -0.17722 -2.20531e+03 | 11 -0.05781 -1.37436e+03 | 12 -0.00672 -4.50242e-01
 13 -0.00103  1.62910e-01 | 14 -0.00620 -4.05975e-01 | 15 -0.00928 -5.82166e-01
 16 -0.00442  5.55970e-01 | 17 -0.01684 -6.64665e-01 | 18 -0.00680  1.93313e+00
 19 -0.00990  3.03931e+00 | 20 -0.02317  2.97059e+00 | 21 -0.02690  5.48425e+00
 22 -0.04783  5.06996e+00 | 23 -0.06728  5.19816e+00 | 24 -0.07858  7.33395e+00
 25 -0.09530  6.80749e+00 | 26 -0.10129  5.83665e+00 | 27 -0.05892  9.78222e+00
 28 -0.01880 -5.23494e+00 | 29  0.08512 -1.70499e+01 | 30  0.05144  4.51625e-01
 31  0.21222  9.16045e+00 | 32  0.04389  9.84593e+01 | 33  0.15597  1.79737e+02
 34  0.09860  1.95558e+00 | 35 -0.13917 -3.34170e+01 | 36 -0.04045  2.55378e+02
 37  0.13272 -4.56280e+01 | 38 -0.08587 -1.53542e+01 | 39  0.11980 -1.95943e+02
 40  0.01224  4.96531e+01 | 41 -0.05773  1.98334e+02 | 42 -0.27179  9.18773e+01
 43 -0.01283 -4.10462e+00 | 44  0.06608 -1.50600e+02 | 45  0.05726 -3.90644e+00
 46 -0.02971  2.45668e+01 | 47  0.11038  2.37083e+02 | 48 -0.03711 -3.62929e+01
 49 -0.03350 -2.35443e+02 | 50 -0.05564 -7.22075e+01 | 51  0.11237 -4.19813e+02
 52 -0.01914 -3.71044e+02 | 53 -0.03901 -2.83304e+02 | 54  0.06373 -5.45601e+02
 55  0.03720 -6.31911e+02 | 56 -0.15328 -6.64853e+01 | 57 -0.00381 -1.97128e+02
 58 -0.03356 -9.74436e+01 | 59 -0.06784 -8.27674e+01 | 60 -0.04341  3.47033e+02
 61  0.09513  1.84326e+02 | 62 -0.04856  1.51464e+02 | 63  0.13042  1.93291e+02
 64 -0.14100  1.23696e+02 | 65  0.06571  6.35881e+02 | 66  0.09808  2.31237e+02
 67 -0.02396  5.49201e+01 | 68  0.42336  2.49769e+02 | 69 -0.51647  4.74633e+01
 70 -0.55925 -2.92357e+02 | 71 -0.05711  1.39632e+03 | 72  0.63543 -1.40397e+03
 73 -0.62958  1.86660e-03 | 74  0.41957  9.89100e+03 | 75  0.14337 -5.38859e+02
 76 -0.50286 -6.19217e+03 | 77  0.18855  7.10316e+03 | 78  0.00284 -1.03130e+02
 79 -0.04308  2.00193e+00 | 80  0.15169  4.24710e+01 | 81  0.09480  9.79784e+00
 82 -0.11875 -1.43692e+01 | 83 -0.07547  7.56522e+01 | 84  0.14118  1.40901e+02
 85 -0.01123  1.07734e+02 | 86 -0.13260  4.34917e+01 | 87 -0.02061  4.43359e+01
 88 -0.05576  2.92298e+01 | 89 -0.09766 -4.58261e+01 | 90 -0.07097  7.22162e+01
 91 -0.01044  1.02579e+02 | 92 -0.00583  2.02525e+01 | 93 -0.02522 -7.29249e+01
 94 -0.02925 -1.20074e+02 | 95 -0.05564  1.37184e+02 | 96 -0.04761  2.44333e+02
 97 -0.03424 -9.11402e+01 | 98 -0.11071 -8.91118e+01 | 99 -0.05239  4.82917e+01
100 -0.10046  4.64058e+01 |101  0.01388 -1.35817e+02 |102  0.00454 -3.70621e+01
103  0.01100  1.00765e+01 |104 -0.01260 -5.14953e+00 |105  0.07045 -2.32396e+02
106 -0.01691  5.58363e+01 |107 -0.03780 -1.18758e+01 |108 -0.08208 -6.58029e+01
109 -0.08287  4.58900e+02 |110 -0.10087 -4.55103e+01 |111 -0.00989 -5.23210e+02
112 -0.08815  2.23623e+01 |113 -0.00759 -1.44078e+01 |114 -0.11583 -1.99665e+01
115 -0.03058  3.89561e+01 |116  0.00000  4.17622e-14 |117  0.00000  5.58058e-14
118  0.00000  2.78984e-14 |119  0.00000  5.58012e-14 |120  0.00000  5.58011e-14
121  0.00000  5.58020e-14 |122  0.00000  5.58039e-14 |123 -0.00000 -2.79033e-14
124 -0.03551 -6.15205e+01 |125 -0.08999 -1.18347e+01 |126 -0.09943 -1.84735e+01
127  0.10032  2.19599e+01 |128  0.12408  2.02866e+01 |129 -0.02680 -2.52853e+00
130 -0.00126  1.90768e+00 |131  0.25020  7.23290e+01 |132  0.26585  8.98423e+01
133  0.32356  1.06143e+02 |134  0.07607  2.83113e+01 |135  0.16181  5.53954e+01
136  0.08288  2.19137e+01 |137 -0.15675 -2.77261e+01 |138 -0.07801 -3.61379e+01
139 -0.00892  1.02245e+02 |140  0.03131  8.24636e+01 |141 -0.03271  4.58891e+01
142  0.01819  1.58619e+02 |143 -0.11990 -1.31405e+02 |144 -0.04566 -3.08906e+00
145 -0.11515 -1.72458e+02 |146 -0.07575 -2.18674e+01 |147 -0.03736  3.13174e+01
148 -0.09842 -2.65164e+01 |149  0.00406  1.16674e+02 |150 -0.02371  1.49611e+02
151  0.00005  1.51825e+02 |152 -0.04673  9.23525e+01 |153 -0.05523  3.64093e+01
154  0.01163  1.71545e+02 |155  0.03519  3.22131e+02 |156 -0.02939  2.16173e+02
157 -0.05845  2.11710e+01 |158 -0.06427 -2.72431e+01 |159 -0.02144  1.43976e+02
160 -0.00375  1.22822e+02 |161 -0.05301  2.00480e+02 |162 -0.00000 -4.85713e-14
163  0.00000 -1.63400e-16 |164 -0.00000 -2.71867e-17 |165  0.00000 -6.89359e-18
166  0.00000 -3.30674e-18 |167  0.00000 -3.07779e-18 |168  0.00000 -4.15594e-18
169  0.00000 -6.13372e-18 |170 -0.01310 -3.84649e+01 |171 -0.02121 -1.27578e+00
172 -0.02085 -1.49295e+00 |173  0.00979  7.46839e-01 |174 -0.00870 -1.27267e+00
175  0.01794  2.02861e+00 |176  0.01855  2.14802e+00 |177  0.01574 -4.33692e-01
178 -0.02248 -7.37021e+00 |179 -0.05129 -1.28526e+01 |180  0.06586  7.23036e+00
181  0.07749  8.23771e+00 |182  0.07238  7.96560e+00 |183  0.10699  1.60322e+01
184  0.10613  1.40118e+01 |185  0.00091 -1.77750e+01 |186 -0.01113 -1.14989e+01
187 -0.04314 -1.27627e+01 |188 -0.03580 -1.52318e+01 |189  0.18890  3.61923e+01
190  0.10522  9.77799e+00 |191  0.05829  3.52850e+00 |192  0.04586 -3.49793e+00
193 -0.03528 -2.23035e+01 |194 -0.07798 -3.53865e+01 |195 -0.09196 -1.48002e+01
196 -0.03193 -3.97232e+01 |197 -0.05718 -2.71473e+01 |198  0.00777 -1.06040e+01
199  0.14914  2.03563e+01 |200  0.08318 -4.09835e+00 |201 -0.02235 -3.96571e+01
202 -0.13527 -5.46254e+01 |203 -0.14034 -6.38986e+01 |204 -0.08618 -3.01237e+01
205 -0.01943 -1.26653e+01 |206 -0.10552 -3.80563e+01 |207 -0.08311 -3.32666e+01
208 -0.00000  4.13130e-16 |209 -0.00000 -6.39761e-18 |210  0.00000 -1.31406e-18
211  0.00000 -1.11353e-18 |212  0.00000 -2.60479e-18 |213  0.00000 -5.74692e-18
214  0.00000 -9.94255e-18 |215  0.00000 -1.45344e-17 |216 -0.02404 -7.69968e+02
217  0.00540 -2.36676e+02 |218  0.10118  6.88529e-01 |219  0.04756 -1.94884e+02
220 -0.04687 -3.69729e+02 |221  0.00917 -2.92529e+02 |222 -0.02912 -1.55975e+02
223  0.02448 -1.77305e+02 |224 -0.01889 -4.41431e+02 |225  0.11773 -4.16137e+02
226 -0.05555 -2.71313e+02 |227  0.02330 -2.72203e+02 |228  0.03714 -8.70580e+01
229  0.05012 -4.19708e+02 |230  0.02570 -5.01654e+02 |231  0.08990 -4.64128e+02
232 -0.02690 -8.59605e+01 |233  0.09542  6.45991e+01 |234 -0.05174 -8.55860e+02
235 -0.02349 -1.02089e+02 |236 -0.05387 -3.10001e+02 |237  0.04425 -1.65547e+02
238  0.02254 -4.10219e+02 |239 -0.06890 -2.41150e+02 |240 -0.12933 -8.62737e+02
241 -0.13590 -3.33460e+01 |242 -0.14713 -1.31579e+03 |243 -0.14117 -1.96088e+01
244 -0.05013 -2.57549e+02 |245  0.00701 -9.98221e+02 |246 -0.14825  2.74331e+02
247  0.06223  1.57475e+02 |248  0.04909 -3.68597e+02 |249  0.00000  0.00000e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257 -0.00690  4.91820e+02 |258  0.08619  1.82287e+02
259  0.14785  2.99468e+01 |260  0.09670  1.71821e+02 |261  0.00672  2.15272e+02
262  0.03985  1.48226e+02 |263 -0.00274  8.47128e+01 |264  0.03945  1.35130e+02
265  0.04601  2.64733e+02 |266  0.20347  3.73408e+02 |267 -0.02505  1.33873e+02
268  0.10687  2.03604e+02 |269  0.07744  1.01460e+02 |270  0.07932  3.07402e+02
271  0.03423  2.87893e+02 |272  0.13606  4.28361e+02 |273  0.00678  1.17188e+02
274  0.14067 -1.63759e+01 |275 -0.01275  4.64844e+02 |276  0.03872  2.74220e+01
277 -0.02517  1.43762e+02 |278  0.08658  1.08240e+02 |279  0.06092  2.43408e+02
280 -0.05554  8.72036e+01 |281 -0.10134  2.67568e+02 |282 -0.10646 -2.18313e+00
283 -0.17913  1.70540e+02 |284 -0.09310 -9.12580e+01 |285 -0.02147  1.59041e+02
286  0.05886  6.46907e+02 |287 -0.10390 -1.08156e+02 |288  0.08328 -1.25614e+02
289  0.03533  2.33980e+02 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00

Initial statistics: 300 variables; iteration 0; function evaluation 0; phase 4
Function value 1.5095124e+04; maximum gradient component mag 9.8910e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.15799  6.85933e+03 |  2  0.10256  7.38532e+01 |  3  0.09004 -2.67713e+03
  4 -0.57843 -7.54892e+03 |  5 -0.47690 -2.61172e+03 |  6 -0.18445 -9.43199e+02
  7 -0.01234 -6.53344e+02 |  8  0.01845 -2.86977e+03 |  9  0.06849 -1.23457e+02
 10 -0.17722 -2.20531e+03 | 11 -0.05781 -1.37436e+03 | 12 -0.00672 -4.50242e-01
 13 -0.00103  1.62910e-01 | 14 -0.00620 -4.05975e-01 | 15 -0.00928 -5.82166e-01
 16 -0.00442  5.55970e-01 | 17 -0.01684 -6.64665e-01 | 18 -0.00680  1.93313e+00
 19 -0.00990  3.03931e+00 | 20 -0.02317  2.97059e+00 | 21 -0.02690  5.48425e+00
 22 -0.04783  5.06996e+00 | 23 -0.06728  5.19816e+00 | 24 -0.07858  7.33395e+00
 25 -0.09530  6.80749e+00 | 26 -0.10129  5.83665e+00 | 27 -0.05892  9.78222e+00
 28 -0.01880 -5.23494e+00 | 29  0.08512 -1.70499e+01 | 30  0.05144  4.51625e-01
 31  0.21222  9.16045e+00 | 32  0.04392  9.91756e+01 | 33  0.15599  1.80432e+02
 34  0.09862  2.66512e+00 | 35 -0.13915 -3.27162e+01 | 36 -0.04043  2.56095e+02
 37  0.13275 -4.49250e+01 | 38 -0.08584 -1.46426e+01 | 39  0.11982 -1.95236e+02
 40  0.01226  5.03711e+01 | 41 -0.05771  1.99050e+02 | 42 -0.27177  9.25326e+01
 43 -0.01281 -3.38661e+00 | 44  0.06610 -1.49885e+02 | 45  0.05728 -3.19117e+00
 46 -0.02969  2.52842e+01 | 47  0.11040  2.37789e+02 | 48 -0.03709 -3.55761e+01
 49 -0.03348 -2.34726e+02 | 50 -0.05562 -7.14923e+01 | 51  0.11239 -4.19103e+02
 52 -0.01912 -3.70327e+02 | 53 -0.03899 -2.82588e+02 | 54  0.06375 -5.44885e+02
 55  0.03722 -6.31193e+02 | 56 -0.15326 -6.57885e+01 | 57 -0.00379 -1.96410e+02
 58 -0.03354 -9.67266e+01 | 59 -0.06781 -8.20536e+01 | 60 -0.04339  3.47750e+02
 61  0.09515  1.85035e+02 | 62 -0.04854  1.52181e+02 | 63  0.13044  1.93993e+02
 64 -0.14097  1.24398e+02 | 65  0.06573  6.36594e+02 | 66  0.09811  2.31945e+02
 67 -0.02394  5.56378e+01 | 68  0.42339  2.50325e+02 | 69 -0.51644  4.79604e+01
 70 -0.55925 -2.92357e+02 | 71 -0.05711  1.39632e+03 | 72  0.63543 -1.40397e+03
 73 -0.62958  1.86660e-03 | 74  0.41957  9.89100e+03 | 75  0.14337 -5.38859e+02
 76 -0.50286 -6.19217e+03 | 77  0.18855  7.10316e+03 | 78  0.97036  3.88757e-02
 79  0.96394  7.45581e-02 | 80 -0.02895 -2.42322e+02 | 81  0.00284 -1.03130e+02
 82 -0.04308  2.00193e+00 | 83  0.15169  4.24710e+01 | 84  0.09480  9.79784e+00
 85 -0.11875 -1.43692e+01 | 86 -0.07547  7.56522e+01 | 87  0.14118  1.40901e+02
 88 -0.01123  1.07734e+02 | 89 -0.13260  4.34917e+01 | 90 -0.02061  4.43359e+01
 91 -0.05576  2.92298e+01 | 92 -0.09766 -4.58261e+01 | 93 -0.07097  7.22162e+01
 94 -0.01044  1.02579e+02 | 95 -0.00583  2.02525e+01 | 96 -0.02522 -7.29249e+01
 97 -0.02925 -1.20074e+02 | 98 -0.05564  1.37184e+02 | 99 -0.04761  2.44333e+02
100 -0.03424 -9.11402e+01 |101 -0.11071 -8.91118e+01 |102 -0.05239  4.82917e+01
103 -0.10046  4.64058e+01 |104  0.01388 -1.35817e+02 |105  0.00454 -3.70621e+01
106  0.01100  1.00765e+01 |107 -0.01260 -5.14953e+00 |108  0.07045 -2.32396e+02
109 -0.01691  5.58363e+01 |110 -0.03780 -1.18758e+01 |111 -0.08208 -6.58029e+01
112 -0.08287  4.58900e+02 |113 -0.10087 -4.55103e+01 |114 -0.00989 -5.23210e+02
115 -0.08815  2.23623e+01 |116 -0.00759 -1.44078e+01 |117 -0.11583 -1.99665e+01
118 -0.03058  3.89561e+01 |119  0.00000  4.17622e-14 |120  0.00000  5.58058e-14
121  0.00000  2.78984e-14 |122  0.00000  5.58012e-14 |123  0.00000  5.58011e-14
124  0.00000  5.58020e-14 |125  0.00000  5.58039e-14 |126 -0.00000 -2.79033e-14
127 -0.03551 -6.15205e+01 |128 -0.08999 -1.18347e+01 |129 -0.09943 -1.84735e+01
130  0.10032  2.19599e+01 |131  0.12408  2.02866e+01 |132 -0.02680 -2.52853e+00
133 -0.00126  1.90768e+00 |134  0.25020  7.23290e+01 |135  0.26585  8.98423e+01
136  0.32356  1.06143e+02 |137  0.07607  2.83113e+01 |138  0.16181  5.53954e+01
139  0.08288  2.19137e+01 |140 -0.15675 -2.77261e+01 |141 -0.07801 -3.61379e+01
142 -0.00892  1.02245e+02 |143  0.03131  8.24636e+01 |144 -0.03271  4.58891e+01
145  0.01819  1.58619e+02 |146 -0.11990 -1.31405e+02 |147 -0.04566 -3.08906e+00
148 -0.11515 -1.72458e+02 |149 -0.07575 -2.18674e+01 |150 -0.03736  3.13174e+01
151 -0.09842 -2.65164e+01 |152  0.00406  1.16674e+02 |153 -0.02371  1.49611e+02
154  0.00005  1.51825e+02 |155 -0.04673  9.23525e+01 |156 -0.05523  3.64093e+01
157  0.01163  1.71545e+02 |158  0.03519  3.22131e+02 |159 -0.02939  2.16173e+02
160 -0.05845  2.11710e+01 |161 -0.06427 -2.72431e+01 |162 -0.02144  1.43976e+02
163 -0.00375  1.22822e+02 |164 -0.05301  2.00480e+02 |165 -0.00000 -4.85713e-14
166  0.00000 -1.63399e-16 |167  0.00000 -2.71867e-17 |168  0.00000 -6.89316e-18
169  0.00000 -3.30668e-18 |170  0.00000 -3.07782e-18 |171  0.00000 -4.15597e-18
172  0.00000 -6.13375e-18 |173 -0.01310 -3.84649e+01 |174 -0.02121 -1.27578e+00
175 -0.02085 -1.49295e+00 |176  0.00979  7.46839e-01 |177 -0.00870 -1.27267e+00
178  0.01794  2.02861e+00 |179  0.01855  2.14802e+00 |180  0.01574 -4.33692e-01
181 -0.02248 -7.37021e+00 |182 -0.05129 -1.28526e+01 |183  0.06586  7.23036e+00
184  0.07749  8.23771e+00 |185  0.07238  7.96560e+00 |186  0.10699  1.60322e+01
187  0.10613  1.40118e+01 |188  0.00091 -1.77750e+01 |189 -0.01113 -1.14989e+01
190 -0.04314 -1.27627e+01 |191 -0.03580 -1.52318e+01 |192  0.18890  3.61923e+01
193  0.10522  9.77799e+00 |194  0.05829  3.52850e+00 |195  0.04586 -3.49793e+00
196 -0.03528 -2.23035e+01 |197 -0.07798 -3.53865e+01 |198 -0.09196 -1.48002e+01
199 -0.03193 -3.97232e+01 |200 -0.05718 -2.71473e+01 |201  0.00777 -1.06040e+01
202  0.14914  2.03563e+01 |203  0.08318 -4.09835e+00 |204 -0.02235 -3.96571e+01
205 -0.13527 -5.46254e+01 |206 -0.14034 -6.38986e+01 |207 -0.08618 -3.01237e+01
208 -0.01943 -1.26653e+01 |209 -0.10552 -3.80563e+01 |210 -0.08311 -3.32666e+01
211  0.00000  4.13130e-16 |212  0.00000 -6.39756e-18 |213  0.00000 -1.31406e-18
214  0.00000 -1.11347e-18 |215  0.00000 -2.60476e-18 |216  0.00000 -5.74692e-18
217  0.00000 -9.94265e-18 |218  0.00000 -1.45345e-17 |219 -0.02404 -7.69968e+02
220  0.00540 -2.36676e+02 |221  0.10118  6.88529e-01 |222  0.04756 -1.94884e+02
223 -0.04687 -3.69729e+02 |224  0.00917 -2.92529e+02 |225 -0.02912 -1.55975e+02
226  0.02448 -1.77305e+02 |227 -0.01889 -4.41431e+02 |228  0.11773 -4.16137e+02
229 -0.05555 -2.71313e+02 |230  0.02330 -2.72203e+02 |231  0.03714 -8.70580e+01
232  0.05012 -4.19708e+02 |233  0.02570 -5.01654e+02 |234  0.08990 -4.64128e+02
235 -0.02690 -8.59605e+01 |236  0.09542  6.45991e+01 |237 -0.05174 -8.55860e+02
238 -0.02349 -1.02089e+02 |239 -0.05387 -3.10001e+02 |240  0.04425 -1.65547e+02
241  0.02254 -4.10219e+02 |242 -0.06890 -2.41150e+02 |243 -0.12933 -8.62737e+02
244 -0.13590 -3.33460e+01 |245 -0.14713 -1.31579e+03 |246 -0.14117 -1.96088e+01
247 -0.05013 -2.57549e+02 |248  0.00701 -9.98221e+02 |249 -0.14825  2.74331e+02
250  0.06223  1.57475e+02 |251  0.04909 -3.68597e+02 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260 -0.00690  4.91820e+02 |261  0.08619  1.82287e+02
262  0.14785  2.99468e+01 |263  0.09670  1.71821e+02 |264  0.00672  2.15272e+02
265  0.03985  1.48226e+02 |266 -0.00274  8.47128e+01 |267  0.03945  1.35130e+02
268  0.04601  2.64733e+02 |269  0.20347  3.73408e+02 |270 -0.02505  1.33873e+02
271  0.10687  2.03604e+02 |272  0.07744  1.01460e+02 |273  0.07932  3.07402e+02
274  0.03423  2.87893e+02 |275  0.13606  4.28361e+02 |276  0.00678  1.17188e+02
277  0.14067 -1.63759e+01 |278 -0.01275  4.64844e+02 |279  0.03872  2.74220e+01
280 -0.02517  1.43762e+02 |281  0.08658  1.08240e+02 |282  0.06092  2.43408e+02
283 -0.05554  8.72036e+01 |284 -0.10134  2.67568e+02 |285 -0.10646 -2.18313e+00
286 -0.17913  1.70540e+02 |287 -0.09310 -9.12580e+01 |288 -0.02147  1.59041e+02
289  0.05886  6.46907e+02 |290 -0.10390 -1.08156e+02 |291  0.08328 -1.25614e+02
292  0.03533  2.33980e+02 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00

Intermediate statistics: 300 variables; iteration 20; function evaluation 25; phase 4
Function value 1.4945537e+04; maximum gradient component mag 6.3872e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16889  3.88950e+03 |  2  0.08986  5.77018e+01 |  3  0.13337 -1.36153e+03
  4 -0.58442 -4.21306e+03 |  5 -0.48089 -1.01977e+03 |  6 -0.18369 -6.08075e+02
  7 -0.00163 -3.38728e+02 |  8  0.02475 -3.92971e+01 |  9  0.03856 -9.19598e+01
 10 -0.21032 -1.59675e+03 | 11 -0.06962  6.34827e+02 | 12 -0.00638 -5.41709e-01
 13 -0.00117  6.25567e-02 | 14 -0.00590 -4.77709e-01 | 15 -0.00884 -6.90865e-01
 16 -0.00491  2.14541e-01 | 17 -0.01638 -9.65478e-01 | 18 -0.00845  1.07390e+00
 19 -0.01250  1.74327e+00 | 20 -0.02580  1.38309e+00 | 21 -0.03166  3.02421e+00
 22 -0.05243  2.36060e+00 | 23 -0.07222  2.17527e+00 | 24 -0.08557  3.55555e+00
 25 -0.10238  3.34306e+00 | 26 -0.10856  3.66373e+00 | 27 -0.07215  1.01763e+01
 28 -0.02422  4.60778e+00 | 29  0.08169 -1.15167e+01 | 30  0.04558 -2.14637e+01
 31  0.20043 -1.93623e+01 | 32  0.07069  8.13096e+01 | 33  0.13543  1.30262e+02
 34  0.09512  6.42998e+01 | 35 -0.10842  1.02055e+02 | 36 -0.07223  7.37050e+01
 37  0.13203 -4.88367e+01 | 38 -0.09832  8.35293e+01 | 39  0.11764 -9.69282e+01
 40  0.01025  2.50054e+01 | 41 -0.06123  1.08111e+02 | 42 -0.24786  9.67916e+01
 43 -0.02170 -1.67689e+00 | 44  0.06420  5.77885e+01 | 45  0.05422  1.91609e+01
 46 -0.02352  6.18029e+01 | 47  0.10577  1.70833e+02 | 48 -0.03757  6.31071e+01
 49 -0.03181 -5.76973e+01 | 50 -0.05711 -1.12669e+02 | 51  0.10452 -8.80964e+02
