
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1896757e+04; maximum gradient component mag -7.9116e+04
 79  0.06879  7.81603e+01 | 80  0.00575 -6.72756e-06 | 81  0.38651 -5.46864e-04
 82 -0.37521  2.20915e+02 | 83  0.17883  1.84974e-03 | 84  0.08821 -3.13129e+02
 85  0.00663  7.11878e-05 | 86  0.28196  1.09725e-02 | 87  0.00343 -5.55634e+00
 88 -0.00216  1.45884e-01 | 89  0.00108  5.71291e-01 | 90 -0.00008  8.45894e-01
 91 -0.01704  9.98916e-01 | 92 -0.20927 -8.90688e+00 | 93  0.02631  5.86427e-01
 94  0.25946 -1.42605e+00 | 95 -0.20172 -2.47831e-01 | 96  0.07566  2.36265e+00
 97 -0.01314  2.06071e-01 | 98 -0.03713  1.16552e+00 | 99 -0.14098  1.00835e+00
100 -0.05701  1.16404e+00 |101  0.08014 -2.87115e+00 |102  0.01907  3.81811e+00
103  0.00042 -1.25781e+00 |104  0.00717  1.78148e+00 |105  0.03214  1.10884e+00
106  0.05899 -1.82824e+00 |107 -0.02506  5.09176e-01 |108 -0.00339  6.83129e-01
109 -0.14022  3.50759e+00 |110  0.12218 -1.42784e+00 |111  0.05640  1.89988e+00
112  0.19157  1.64804e+00 |113  0.02429  5.31257e-01 |114  0.14216 -1.22757e-03
115 -0.18621  1.88496e+00 |116 -0.26875  2.70270e+00 |117 -0.22840 -1.21559e+00
118 -0.35037  4.89141e+00 |119 -0.15798  2.53927e+00 |120  0.13369  1.45597e+00
121 -0.33377  1.45400e+00 |122 -0.06633  6.51694e-01 |123  0.08818 -5.21352e-01
124 -0.07173  1.13035e+00 |125  0.21571 -1.21308e+00 |126  0.13030  3.81214e-01
127  0.26899  8.51245e-01 |128  0.33386 -1.19025e+00 |129 -0.08386  1.81879e+00
130  0.16054 -2.23778e+00 |131  0.14165  4.40743e-01 |132  0.00836  1.05902e+00
133 -0.18596 -1.33360e+02 |134 -0.03337  3.06060e+00 |135 -0.03947  7.94341e+00
136 -0.04307  1.15648e+01 |137  0.05424  1.62147e+01 |138  0.11924 -2.46183e+01
139  0.01980  2.48129e+00 |140 -0.08279 -2.08516e+01 |141  0.02018 -2.42756e+00
142 -0.00711  9.61496e+00 |143 -0.01324 -4.63706e+00 |144 -0.00137 -5.32764e-01
145 -0.01779 -3.33136e+00 |146  0.03773  2.26126e+00 |147  0.00388 -1.20131e+01
148 -0.02124  7.49125e+00 |149  0.07625 -1.26138e+01 |150  0.01208  4.54591e+00
151  0.00144  6.96623e+00 |152 -0.00881 -3.25685e+00 |153 -0.00522 -3.06824e+00
154 -0.00053 -9.83169e-01 |155 -0.01162  9.63695e+00 |156 -0.00594 -3.23024e+00
157  0.02544  4.18956e+00 |158  0.00448  3.35775e+00 |159  0.00689  1.92601e+00
160  0.01359  5.22059e+00 |161 -0.10038 -5.83276e-01 |162  0.07190 -7.93619e+00
163 -0.03017 -7.65702e+00 |164  0.04469  1.50284e+01 |165  0.03808  1.31108e+01
166 -0.01311  1.93955e+01 |167 -0.02782  5.64335e+00 |168  0.04832  4.69970e+00
169 -0.05138  6.81389e+00 |170  0.08798  8.81505e+00 |171  0.07129  4.25866e+00
172 -0.01295  7.97408e+00 |173 -0.04884  1.11122e+01 |174  0.05035  4.03895e+00
175 -0.15973  5.82151e+00 |176  0.05150 -1.57999e+01 |177 -0.15314 -8.27359e-01
178  0.19940  4.49093e+00 |

Initial statistics: 352 variables; iteration 0; function evaluation 0; phase 5
Function value 2.5002379e+03; maximum gradient component mag 1.1985e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16484  2.48007e+02 |  2  0.24834  1.74858e+01 |  3 -0.12554 -3.38636e+01
  4 -0.38166 -6.34376e+01 |  5 -0.60925  1.34706e+01 |  6  0.03251 -1.98285e+01
  7  0.10728 -1.28253e+01 |  8  0.02116  1.61852e+02 |  9  0.07131  1.11787e+01
 10 -0.23973 -1.73953e+02 | 11 -0.02721 -5.03002e+02 | 12 -0.00118 -7.68270e-02
 13  0.00152  2.78320e-01 | 14 -0.00254 -2.49203e-01 | 15 -0.00560 -6.06826e-01
 16 -0.00341 -1.78205e-01 | 17 -0.00641 -4.06491e-01 | 18 -0.01827 -1.81125e+00
 19 -0.00266  9.82524e-01 | 20 -0.02486 -1.66702e+00 | 21 -0.02039 -8.86460e-03
 22 -0.02681  9.78810e-02 | 23 -0.02978  7.73169e-01 | 24 -0.03058  1.46603e+00
 25 -0.02905  1.62141e+00 | 26 -0.02932  5.73642e-01 | 27 -0.01745  3.94510e+00
 28 -0.08322 -7.70129e-01 | 29 -0.10673  2.07103e+00 | 30 -0.07929  1.99173e+00
 31 -0.00983  5.60381e+00 | 32  0.12109  2.12780e+01 | 33  0.00866  2.73499e+00
 34  0.05363 -1.53002e+01 | 35  0.02162  1.19085e+01 | 36 -0.07720  9.69105e+00
 37  0.11972 -1.66696e+01 | 38 -0.12437  1.20443e+01 | 39  0.11528 -1.23493e+01
 40 -0.01222  2.50712e+01 | 41 -0.07103 -5.94282e-01 | 42 -0.21799  1.02361e+00
 43 -0.06946 -4.16086e+00 | 44  0.06294  6.38121e-01 | 45  0.03330 -7.98373e+00
 46  0.01630  3.29764e+00 | 47  0.11310  6.96012e+00 | 48 -0.02052 -2.33150e+00
 49 -0.04622 -1.56069e+01 | 50 -0.06365  1.92322e+01 | 51  0.08863  3.24280e-01
 52 -0.02662 -1.86300e+01 | 53 -0.05109 -3.56050e+00 | 54  0.06515  9.76610e+00
 55  0.04903 -1.04947e+01 | 56 -0.09682  3.96248e-01 | 57 -0.01141 -1.29130e+01
 58 -0.06715  3.03705e+00 | 59 -0.09222 -9.70844e+00 | 60 -0.01397 -2.33617e+00
 61  0.08787  1.47409e+01 | 62 -0.00105  1.24815e+01 | 63  0.13462  6.36639e+00
 64 -0.12481  2.17607e-01 | 65  0.08463  5.50914e+00 | 66  0.12795  6.05860e+00
 67  0.01683  5.03059e+00 | 68  0.16298 -7.96893e+00 | 69 -0.06768 -6.08339e+00
 70 -0.02702 -1.25975e+01 | 71 -0.10216 -6.27141e+00 | 72 -0.05428  2.85363e+00
 73  0.09544 -1.89239e+01 | 74 -0.10695  1.49918e+00 | 75 -0.03352  2.17940e+00
 76 -0.47124 -8.23766e+01 | 77 -0.01692 -4.65132e+00 | 78  0.16599 -3.12873e-04
 79  0.06879  7.81603e+01 | 80  0.00575 -6.72756e-06 | 81  0.38651 -5.46864e-04
 82 -0.37521  2.20915e+02 | 83  0.17883  1.84974e-03 | 84  0.08821 -3.13129e+02
 85  0.00663  7.11878e-05 | 86  0.28196  1.09725e-02 | 87  0.00343 -5.55634e+00
 88 -0.00216  1.45884e-01 | 89  0.00108  5.71291e-01 | 90 -0.00008  8.45894e-01
 91 -0.01704  9.98916e-01 | 92 -0.20927 -8.90688e+00 | 93  0.02631  5.86427e-01
 94  0.25946 -1.42605e+00 | 95 -0.20172 -2.47831e-01 | 96  0.07566  2.36265e+00
 97 -0.01314  2.06071e-01 | 98 -0.03713  1.16552e+00 | 99 -0.14098  1.00835e+00
100 -0.05701  1.16404e+00 |101  0.08014 -2.87115e+00 |102  0.01907  3.81811e+00
103  0.00042 -1.25781e+00 |104  0.00717  1.78148e+00 |105  0.03214  1.10884e+00
106  0.05899 -1.82824e+00 |107 -0.02506  5.09176e-01 |108 -0.00339  6.83129e-01
109 -0.14022  3.50759e+00 |110  0.12218 -1.42784e+00 |111  0.05640  1.89988e+00
112  0.19157  1.64804e+00 |113  0.02429  5.31257e-01 |114  0.14216 -1.22757e-03
115 -0.18621  1.88496e+00 |116 -0.26875  2.70270e+00 |117 -0.22840 -1.21559e+00
118 -0.35037  4.89141e+00 |119 -0.15798  2.53927e+00 |120  0.13369  1.45597e+00
121 -0.33377  1.45400e+00 |122 -0.06633  6.51694e-01 |123  0.08818 -5.21352e-01
124 -0.07173  1.13035e+00 |125  0.21571 -1.21308e+00 |126  0.13030  3.81214e-01
127  0.26899  8.51245e-01 |128  0.33386 -1.19025e+00 |129 -0.08386  1.81879e+00
130  0.16054 -2.23778e+00 |131  0.14165  4.40743e-01 |132  0.00836  1.05902e+00
133 -0.18596 -1.33360e+02 |134 -0.03337  3.06060e+00 |135 -0.03947  7.94341e+00
136 -0.04307  1.15648e+01 |137  0.05424  1.62147e+01 |138  0.11924 -2.46183e+01
139  0.01980  2.48129e+00 |140 -0.08279 -2.08516e+01 |141  0.02018 -2.42756e+00
142 -0.00711  9.61496e+00 |143 -0.01324 -4.63706e+00 |144 -0.00137 -5.32764e-01
145 -0.01779 -3.33136e+00 |146  0.03773  2.26126e+00 |147  0.00388 -1.20131e+01
148 -0.02124  7.49125e+00 |149  0.07625 -1.26138e+01 |150  0.01208  4.54591e+00
151  0.00144  6.96623e+00 |152 -0.00881 -3.25685e+00 |153 -0.00522 -3.06824e+00
154 -0.00053 -9.83169e-01 |155 -0.01162  9.63695e+00 |156 -0.00594 -3.23024e+00
157  0.02544  4.18956e+00 |158  0.00448  3.35775e+00 |159  0.00689  1.92601e+00
160  0.01359  5.22059e+00 |161 -0.10038 -5.83276e-01 |162  0.07190 -7.93619e+00
163 -0.03017 -7.65702e+00 |164  0.04469  1.50284e+01 |165  0.03808  1.31108e+01
166 -0.01311  1.93955e+01 |167 -0.02782  5.64335e+00 |168  0.04832  4.69970e+00
169 -0.05138  6.81389e+00 |170  0.08798  8.81505e+00 |171  0.07129  4.25866e+00
172 -0.01295  7.97408e+00 |173 -0.04884  1.11122e+01 |174  0.05035  4.03895e+00
175 -0.15973  5.82151e+00 |176  0.05150 -1.57999e+01 |177 -0.15314 -8.27359e-01
178  0.19940  4.49093e+00 |179  0.00000 -6.18077e+00 |180  0.00000  9.76487e+00
181  0.00000  1.24761e+01 |182  0.00000 -1.36511e+01 |183  0.00000 -9.91426e+00
184  0.00000  2.84481e-01 |185  0.00000 -9.70472e+00 |186  0.00000 -9.50078e+01
187  0.00000 -1.21426e+02 |188  0.00000 -1.16203e+02 |189  0.00000 -7.35206e+01
190  0.00000 -6.07848e+01 |191  0.00000 -1.22498e+01 |192  0.00000  9.72378e+00
193  0.00000 -4.47546e+01 |194  0.00000 -1.26040e+02 |195  0.00000 -3.83276e+01
196  0.00000 -6.05700e+01 |197  0.00000 -2.26042e+02 |198  0.00000  1.94916e+02
199  0.00000 -1.07024e+00 |200  0.00000  1.33626e+02 |201  0.00000  2.34889e+01
202  0.00000  1.44343e+02 |203  0.00000  2.15831e+02 |204  0.00000 -4.78244e+02
205  0.00000  1.25506e+02 |206  0.00000 -1.50083e+02 |207  0.00000  3.36118e+01
208  0.00000  1.65590e+02 |209  0.00000  2.80094e+01 |210  0.00000 -2.79006e+02
211  0.00000  1.17748e+02 |212  0.00000  3.56128e+00 |213  0.00000  5.10210e+01
214  0.00000  1.07258e+02 |215  0.00000 -3.11664e+02 |216  0.00000  2.16840e+02
217  0.00000  2.21907e+02 |218  0.00000  8.91975e+01 |219  0.00000  1.73200e+02
220  0.00000  2.23838e+01 |221  0.00000  3.82944e+01 |222  0.00000 -2.02934e+02
223  0.00000  1.91073e+02 |224  0.00000  1.20607e+02 |225  0.00000 -1.72796e-03
226  0.00000  1.51712e-04 |227  0.00000  2.67274e-04 |228  0.00000  4.36685e-05
229  0.00000  3.16348e-05 |230  0.00000 -1.04305e-04 |231  0.00000  5.53980e-05
232  0.00000  1.11230e-04 |233  0.00000  1.39581e-04 |234  0.00000  4.67160e-05
235  0.00000 -7.09004e-05 |236  0.00000  3.33965e-05 |237  0.00000 -1.03959e-04
238  0.00000 -2.17253e-04 |239  0.00000 -2.23007e-05 |240  0.00000  6.76370e-04
241  0.00000  9.88516e-06 |242  0.00000  1.07409e-04 |243  0.00000  3.99946e-04
244  0.00000 -7.18445e-04 |245  0.00000 -5.30090e-04 |246  0.00000 -8.40894e-04
247  0.00000 -3.65933e-04 |248  0.00000 -2.27330e-04 |249  0.00000 -5.23115e-05
250  0.00000  2.95010e-04 |251  0.00000  2.07890e-04 |252  0.00000 -2.34962e-05
253  0.00000 -2.97329e-06 |254  0.00000 -1.00099e-04 |255  0.00000 -4.98299e-05
256  0.00000 -4.33545e-05 |257  0.00000  1.10554e-05 |258  0.00000  1.86572e-06
259  0.00000 -5.96349e-07 |260  0.00000  2.91845e-06 |261  0.00000  1.46398e-05
262  0.00000  1.13527e-05 |263  0.00000  7.26677e-06 |264  0.00000  1.02547e-05
265  0.00000  7.83406e-06 |266  0.00000  5.62886e-06 |267  0.00000  8.81491e-06
268  0.00000 -6.05209e-06 |269  0.00000 -1.47121e-05 |270  0.00000 -3.34829e-06
271  0.00000 -2.91936e+02 |272  0.00000 -1.56357e+02 |273  0.00000 -1.93644e+02
274  0.00000  1.41574e+02 |275  0.00000 -5.96525e+01 |276  0.00000  1.07850e+02
277  0.00000 -2.60174e+01 |278  0.00000 -4.51456e+02 |279  0.00000 -8.63170e+01
280  0.00000 -1.95905e+02 |281  0.00000  1.20450e+02 |282  0.00000  2.87901e+02
283  0.00000  2.23217e+02 |284  0.00000 -1.29703e+02 |285  0.00000 -1.88338e+02
286  0.00000 -5.29490e+02 |287  0.00000 -1.91794e+02 |288  0.00000 -3.35367e+02
289  0.00000 -4.14897e+02 |290  0.00000  6.91092e+02 |291  0.00000  3.39743e+01
292  0.00000  1.84986e+02 |293  0.00000  1.40638e+02 |294  0.00000  3.42960e+02
295  0.00000  4.78843e+02 |296  0.00000  1.19846e+03 |297  0.00000 -2.27500e+02
298  0.00000  2.32090e+02 |299  0.00000 -1.98996e+02 |300  0.00000  1.86111e+02
301  0.00000  2.05734e+02 |302  0.00000 -3.34099e+02 |303  0.00000 -8.33705e+01
304  0.00000 -1.11684e+02 |305  0.00000 -8.49270e+01 |306  0.00000 -2.42575e+02
307  0.00000 -2.63780e+02 |308  0.00000  5.00306e+02 |309  0.00000  0.00000e+00
310  0.00000  3.19078e+01 |311  0.00000 -6.33550e+01 |312  0.00000  1.77953e+02
313  0.00000  1.35252e+02 |314  0.00000  1.07129e+02 |315  0.00000 -1.01738e+02
316  0.00000  8.75268e+01 |317  0.00000 -5.19340e+01 |318  0.00000  2.69663e+01
319  0.00000  3.31317e+02 |320  0.00000  1.01886e+02 |321  0.00000  1.70413e+02
322  0.00000 -7.99049e+01 |323  0.00000 -2.22715e+02 |324  0.00000 -4.55870e+01
325  0.00000  1.63968e+02 |326  0.00000  1.93501e+02 |327  0.00000  4.42525e+02
328  0.00000  2.13198e+02 |329  0.00000  2.65956e+02 |330  0.00000  3.27084e+02
331  0.00000 -4.93869e+02 |332  0.00000 -2.28124e+01 |333  0.00000 -1.36935e+02
334  0.00000 -9.47773e+01 |335  0.00000 -2.20643e+02 |336  0.00000 -4.07363e+02
337  0.00000 -1.10477e+03 |338  0.00000  7.60152e+01 |339  0.00000 -2.00588e+02
340  0.00000  7.50760e+01 |341  0.00000 -1.73503e+02 |342  0.00000 -2.44503e+02
343  0.00000  2.09236e+02 |344  0.00000  8.46023e+01 |345  0.00000  7.13036e+01
346  0.00000  5.80663e+01 |347  0.00000  1.28823e+02 |348  0.00000  2.18723e+02
349  0.00000 -3.39894e+02 |350  0.00000  0.00000e+00 |351  0.00000 -1.91556e+01
352  0.00000  5.04171e+01 |

Intermediate statistics: 352 variables; iteration 20; function evaluation 25; phase 5
Function value 2.0171595e+03; maximum gradient component mag 4.9885e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.17472 -9.46006e+02 |  2  0.24140 -8.77826e+01 |  3 -0.08727 -3.80404e+02
  4 -0.40387 -1.52768e+03 |  5 -0.60227 -1.73806e+03 |  6  0.04099  1.20765e+02
  7  0.09372  1.47921e+02 |  8  0.02468  4.28115e+03 |  9  0.10252  2.58566e+02
 10 -0.24295 -5.25000e+02 | 11 -0.03250  8.22491e+02 | 12 -0.00106 -4.09781e-02
 13  0.00119  2.45940e-01 | 14 -0.00220 -1.77716e-01 | 15 -0.00479 -4.52773e-01
 16 -0.00313 -6.73231e-02 | 17 -0.00582 -2.01599e-01 | 18 -0.01587 -1.27488e+00
 19 -0.00373  1.16615e+00 | 20 -0.02256 -8.29765e-01 | 21 -0.02010  8.20886e-01
 22 -0.02658  1.27002e+00 | 23 -0.03030  2.31115e+00 | 24 -0.03184  3.56296e+00
 25 -0.03038  4.76671e+00 | 26 -0.02945  5.76366e+00 | 27 -0.02259  1.23515e+01
 28 -0.08362  8.36979e+00 | 29 -0.11078  1.11380e+01 | 30 -0.08255  1.85696e+01
 31 -0.01600  5.07304e+01 | 32  0.11343  4.10017e+02 | 33  0.00477  2.69298e+02
 34  0.04745  4.49348e+02 | 35  0.03557  3.51108e+02 | 36 -0.06881  1.33720e+01
 37  0.11927 -2.73221e+02 | 38 -0.09035  6.88426e+01 | 39  0.09463 -2.30120e+02
 40 -0.00783  2.97976e+00 | 41 -0.08005  4.72641e+01 | 42 -0.19390  1.33937e+01
 43 -0.05239 -4.11506e+01 | 44  0.04992 -4.93722e+02 | 45  0.03277 -2.17985e+02
 46  0.00211 -1.87545e+02 | 47  0.09624 -7.93622e+02 | 48 -0.02215 -1.61886e+02
 49 -0.04794 -1.49124e+02 | 50 -0.05184 -1.93492e+02 | 51  0.08220 -4.91062e+02
 52  0.00343  1.70643e+02 | 53 -0.03515  3.50405e+01 | 54  0.06434 -3.52691e+02
 55  0.03903 -1.44095e+00 | 56 -0.10199  2.47755e+01 | 57 -0.01877 -1.46426e+02
 58 -0.06681 -4.49526e+01 | 59 -0.12063 -5.50143e+01 | 60 -0.03149  5.53192e+01
 61  0.06682  3.13106e+02 | 62 -0.00460 -9.28509e+01 | 63  0.13286  5.89900e+02
 64 -0.10237  1.94634e+02 | 65  0.07467  6.34390e+02 | 66  0.12230  5.06985e+02
 67  0.02250  5.26686e+01 | 68  0.15532 -2.27814e+02 | 69 -0.05523  3.33785e+01
 70 -0.01885 -6.04281e+01 | 71 -0.08141 -1.81432e+01 | 72 -0.01903 -2.49526e+01
 73  0.08118  4.92894e+01 | 74 -0.11013 -1.44366e+01 | 75 -0.05934 -2.35978e+01
 76 -0.44093  3.80851e+01 | 77 -0.02464 -1.93040e+03 | 78  0.16598  5.79986e-04
 79  0.06691  4.98853e+03 | 80  0.00575  2.01226e-05 | 81  0.38651  3.26735e-03
 82 -0.41436  2.90758e+03 | 83  0.17883  4.18908e-03 | 84  0.04756 -2.96186e+03
 85  0.00663  1.71074e-04 | 86  0.28195  1.96861e-02 | 87  0.00277  8.13318e+00
 88 -0.00243 -4.90120e-01 | 89  0.00104 -2.13862e+00 | 90 -0.00037  1.27932e+00
 91 -0.01645  6.32794e+00 | 92 -0.20537 -5.03220e-01 | 93  0.01850  1.56769e+01
 94  0.25499  1.59345e+01 | 95 -0.20256  4.01343e+00 | 96  0.07839  1.09890e+01
 97 -0.00935 -2.98911e+00 | 98 -0.03603 -6.45346e+00 | 99 -0.13920  3.13390e+00
100 -0.06697  6.91771e-01 |101  0.07881  5.92308e+00 |102  0.02600 -5.16135e+00
103  0.00985  8.79615e+00 |104  0.01225 -1.60855e+01 |105  0.03793 -1.41766e+01
106  0.05433 -1.13762e+01 |107 -0.03764  3.30013e+00 |108 -0.01685 -7.06674e+01
109 -0.14360 -3.13285e+01 |110  0.12333  7.83392e-01 |111  0.04888 -2.74544e+00
112  0.19664  3.03621e-01 |113  0.03827 -1.13822e+01 |114  0.15494  1.23522e+01
115 -0.17160 -7.46476e+00 |116 -0.24323  3.88439e-01 |117 -0.21625 -2.79050e+00
118 -0.34191 -1.59635e+01 |119 -0.16247 -5.64740e+00 |120  0.12988 -6.70975e+01
121 -0.32791  2.45193e-01 |122 -0.07304  5.73600e+00 |123  0.08889  2.73027e+01
124 -0.07933  9.58016e+00 |125  0.20748  1.00301e+01 |126  0.11850  1.00189e+01
127  0.25560  9.42123e+00 |128  0.32200  1.59894e+01 |129 -0.09487  1.32080e+00
130  0.15665  8.00030e+00 |131  0.14214  4.14213e-01 |132  0.00875 -6.13852e+00
133 -0.18485  3.02028e+02 |134 -0.03710 -3.08968e+00 |135 -0.04398 -1.83123e+01
136 -0.04791 -1.81337e+00 |137  0.05790  5.85541e+01 |138  0.12423  8.55772e+01
139  0.04247  1.44675e+02 |140 -0.07147  1.31703e+02 |141  0.02565  1.01174e+02
142 -0.00431  1.57827e+02 |143 -0.00811  7.38006e+01 |144 -0.00872  5.57168e+01
145  0.00430  7.68812e+01 |146  0.04530  8.76010e+01 |147  0.00624  1.07605e+02
148 -0.01722  9.62857e+00 |149  0.07715  7.93539e+01 |150  0.01477 -1.38463e+02
151 -0.00078 -1.52313e+02 |152 -0.01312 -1.73014e+02 |153 -0.00719 -1.30794e+02
154 -0.00457 -6.70016e+02 |155 -0.02055 -5.17008e+02 |156 -0.00522 -3.05574e+02
157  0.02870 -3.06174e+02 |158  0.00637 -2.46100e+02 |159 -0.03177 -1.97528e+02
160  0.00908 -8.68790e+01 |161 -0.12177 -6.94444e+01 |162  0.06125 -1.30560e+02
163 -0.01125 -6.98277e+01 |164  0.04843 -1.27000e+02 |165  0.04673 -8.99020e+01
166 -0.02421 -5.71007e+02 |167 -0.00028 -1.82178e+02 |168  0.04925 -3.54785e+01
169 -0.04146  2.26473e+02 |170  0.06779  2.92296e+02 |171  0.06473  3.11956e+02
172 -0.01375  2.40383e+02 |173 -0.04643  1.78913e+02 |174  0.06819  1.38105e+02
175 -0.15970  2.49816e+01 |176  0.04854  5.71009e+01 |177 -0.17982  4.69871e+01
178  0.18679 -2.19543e+01 |179  0.00142  1.58406e+00 |180 -0.01170  6.30942e+00
181 -0.01397  8.24486e+00 |182  0.01612 -5.73081e+00 |183  0.01197 -7.81553e+00
184  0.00011 -2.05159e+00 |185  0.01326 -8.00872e+00 |186  0.10405 -3.40244e+01
187  0.12343 -3.27844e+01 |188  0.12175 -3.78393e+01 |189  0.07955 -1.86438e+01
190  0.07023 -2.25648e+01 |191  0.01442 -7.22707e+00 |192 -0.00958  5.15887e+00
193  0.03266  3.46293e+01 |194  0.03823  2.55881e+00 |195  0.04038  5.34192e+00
196  0.04742  3.68364e+01 |197  0.10640  9.16525e+01 |198 -0.11006 -3.83143e+01
199  0.00488  5.12170e+01 |200 -0.05784  1.93408e+01 |201 -0.02548  5.92194e+01
202 -0.07457  3.97210e+01 |203 -0.07136  7.05370e+01 |204  0.07291  2.52674e+01
205  0.00361  9.72777e+01 |206  0.05170  7.26970e+01 |207 -0.02151  3.32784e+01
208 -0.08048  1.11548e+01 |209  0.00793  6.51636e+01 |210  0.05913  5.81452e+01
211  0.01301  1.17521e+02 |212  0.00064  4.32002e+01 |213 -0.02220  5.40338e+01
214 -0.03977  2.35890e+01 |215  0.04059 -3.69293e-01 |216 -0.02415  7.85661e+01
217 -0.07701 -3.73705e+01 |218 -0.06161 -6.34792e+01 |219 -0.14994 -4.81856e+01
220 -0.02939  4.33975e+00 |221 -0.04404 -2.26673e+00 |222  0.10536  5.38675e+01
223 -0.15305 -8.12169e+00 |224 -0.10218  2.75843e+01 |225  0.00000  1.14969e-03
226 -0.00000  1.18857e-04 |227 -0.00000  1.97195e-04 |228 -0.00000  5.36017e-05
229 -0.00000  1.03265e-04 |230  0.00000 -3.40212e-06 |231 -0.00000  9.03536e-05
232 -0.00000  1.10059e-04 |233 -0.00000  9.95372e-05 |234 -0.00000  3.56809e-05
235  0.00000  3.69048e-05 |236 -0.00000  8.68486e-05 |237  0.00000 -5.66286e-05
238  0.00000 -1.33070e-04 |239 -0.00000  3.99761e-04 |240 -0.00000  6.75895e-04
241  0.00000  2.89788e-05 |242 -0.00000  1.35510e-04 |243 -0.00000  2.19212e-04
244  0.00000 -2.21976e-04 |245  0.00000 -2.95064e-04 |246  0.00000 -6.67911e-04
247  0.00000 -4.14814e-04 |248  0.00000 -2.95530e-04 |249  0.00000 -1.35663e-04
250 -0.00000  8.67924e-05 |251 -0.00000  1.99896e-04 |252  0.00000 -1.36421e-04
253 -0.00000  2.28583e-05 |254  0.00000 -8.53480e-05 |255  0.00000 -6.67945e-05
256  0.00000 -6.27098e-05 |257 -0.00000  1.66441e-05 |258 -0.00000  6.07087e-06
259 -0.00000  8.09108e-06 |260 -0.00000  1.50796e-05 |261  0.00000  8.88768e-06
262 -0.00000  1.02551e-05 |263 -0.00000  1.03330e-05 |264 -0.00000  1.18860e-05
265 -0.00000  1.51490e-05 |266 -0.00000  5.72140e-06 |267 -0.00000  8.46091e-06
268  0.00000 -1.11761e-05 |269  0.00000 -9.31470e-06 |270 -0.00000  4.77858e-06
271  0.08577 -1.13379e+01 |272  0.03861  3.29222e+02 |273  0.05480  2.14917e+02
274 -0.01374  2.09119e+02 |275 -0.01063  1.42924e+02 |276 -0.01359  8.57292e+01
277  0.01192  1.26272e+01 |278  0.09017 -1.58173e+02 |279  0.02344  1.94001e+02
280  0.02469  2.00529e+02 |281 -0.00316  9.27970e+01 |282 -0.02984  1.71934e+02
283 -0.04273  1.36266e+02 |284 -0.03124  8.61091e+01 |285 -0.00877  6.72481e+01
286  0.03702 -7.71290e+01 |287 -0.01246  1.76929e+01 |288  0.05378 -1.60418e+02
289  0.07322  4.58428e+01 |290 -0.07342  2.03239e+02 |291 -0.00940  4.98817e+01
292 -0.01624  1.25431e+02 |293 -0.00512  1.19889e+02 |294 -0.04478  1.55725e+02
295 -0.06798  1.70263e+02 |296 -0.21232  8.40320e+01 |297  0.05722  2.63615e+01
298  0.00958  8.03244e+01 |299  0.07007  5.79154e-01 |300 -0.01468  6.16654e+01
301 -0.00794  4.95855e+01 |302  0.05194 -7.58104e+01 |303  0.02165  1.09984e+02
304  0.04462  1.24511e+02 |305  0.03523 -2.07432e+01 |306  0.09730 -3.00780e+00
307  0.03971  1.15581e+01 |308 -0.04779  1.19355e+02 |309  0.00000  0.00000e+00
310 -0.01154  2.71199e+01 |311  0.01249  4.88060e+01 |312  0.02885 -1.58800e+01
313  0.02014 -2.99743e+02 |314  0.00104 -1.09804e+02 |315  0.00460 -1.67801e+02
316 -0.03425 -5.12856e+01 |317 -0.00514 -5.91504e+01 |318 -0.01975  2.82022e+00
319  0.02053  1.13605e+02 |320  0.02051 -1.60251e+02 |321  0.00432 -1.17652e+02
322  0.02114 -6.94367e+01 |323  0.00225 -1.29023e+02 |324 -0.06470 -1.00376e+02
325 -0.07984 -5.40205e+01 |326 -0.06468 -3.73643e+01 |327  0.01080  6.90701e+01
328 -0.06862  9.45656e+00 |329  0.00136  1.06605e+02 |330  0.04564 -5.68731e+01
331 -0.01380 -1.42488e+02 |332  0.00789 -2.66682e+01 |333  0.00348 -1.00699e+02
334  0.00680 -9.29784e+01 |335 -0.00543 -1.17140e+02 |336 -0.01217 -1.23339e+02
337 -0.14645 -7.06337e+01 |338  0.05757 -2.36740e+01 |339  0.03211 -6.60643e+01
340  0.03389 -4.56090e+00 |341  0.02069 -6.75335e+01 |342  0.03655 -6.99761e+01
343  0.01574  6.02867e+01 |344  0.01489 -8.87437e+01 |345  0.00100 -7.44778e+01
346  0.01128  2.30216e-01 |347  0.04120 -2.37825e+01 |348 -0.01787  3.13159e+00
349 -0.01129 -9.65854e+01 |350  0.00000  0.00000e+00 |351  0.01168 -1.72620e+01
352  0.01009 -2.98859e+01 |
352 variables; iteration 40; function evaluation 45; phase 5
Function value 1.9799047e+03; maximum gradient component mag 4.9284e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.14241 -7.60449e+02 |  2  0.23200 -1.54868e+02 |  3 -0.06853 -3.24086e+02
  4 -0.40211 -1.46936e+03 |  5 -0.60896 -1.86294e+03 |  6  0.03202  7.14951e+01
  7  0.05807  1.23975e+02 |  8  0.02528  4.09473e+03 |  9  0.08280  1.73045e+02
