"","Label","Value","StdDev","(Val-1.0)/Stddev","CumNorm","LL","Lambda","Model"
"266","SSB_2023",427061,26179.2,NA,NA,251.15,NA,"Q_PRO_MODEL23.1.0.a"
"267","SSB_unfished",1160480,51944.4,NA,NA,251.15,NA,"Q_PRO_MODEL23.1.0.a"
"268","annF_Btgt",0.419674,0.0303301,NA,NA,251.15,NA,"Q_PRO_MODEL23.1.0.a"
"269","ForeCatch_2023",141468,15800.3,NA,NA,251.15,NA,"Q_PRO_MODEL23.1.0.a"
"270","ForeCatch_2024",140094,9626.94,NA,NA,251.15,NA,"Q_PRO_MODEL23.1.0.a"
"271","SSB_2023",409106,25359.6,NA,NA,251.039,NA,"Q_PRO_MODEL23.1.0.a"
"272","SSB_unfished",1174610,53353,NA,NA,251.039,NA,"Q_PRO_MODEL23.1.0.a"
"273","annF_Btgt",0.404763,0.0289773,NA,NA,251.039,NA,"Q_PRO_MODEL23.1.0.a"
"274","ForeCatch_2023",124787,14402.9,NA,NA,251.039,NA,"Q_PRO_MODEL23.1.0.a"
"275","ForeCatch_2024",130375,9456.29,NA,NA,251.039,NA,"Q_PRO_MODEL23.1.0.a"
"276","SSB_2023",392274,24619,NA,NA,251.277,NA,"Q_PRO_MODEL23.1.0.a"
"277","SSB_unfished",1193580,55091.5,NA,NA,251.277,NA,"Q_PRO_MODEL23.1.0.a"
"278","annF_Btgt",0.389577,0.0276411,NA,NA,251.277,NA,"Q_PRO_MODEL23.1.0.a"
"279","ForeCatch_2023",109588,13084.7,NA,NA,251.277,NA,"Q_PRO_MODEL23.1.0.a"
"280","ForeCatch_2024",120757,9254.78,NA,NA,251.277,NA,"Q_PRO_MODEL23.1.0.a"
"281","SSB_2023",376539,23946,NA,NA,251.93,NA,"Q_PRO_MODEL23.1.0.a"
"282","SSB_unfished",1217710,57189.4,NA,NA,251.93,NA,"Q_PRO_MODEL23.1.0.a"
"283","annF_Btgt",0.37419,0.0262427,NA,NA,251.93,NA,"Q_PRO_MODEL23.1.0.a"
"284","ForeCatch_2023",95839.7,11844.9,NA,NA,251.93,NA,"Q_PRO_MODEL23.1.0.a"
"285","ForeCatch_2024",111313,9016.44,NA,NA,251.93,NA,"Q_PRO_MODEL23.1.0.a"
"286","SSB_2023",364701,28021.4,NA,NA,253.045,NA,"Q_PRO_MODEL23.1.0.a"
"287","SSB_unfished",1246720,62434.2,NA,NA,253.045,NA,"Q_PRO_MODEL23.1.0.a"
"288","annF_Btgt",0.359567,0.0251747,NA,NA,253.045,NA,"Q_PRO_MODEL23.1.0.a"
"289","ForeCatch_2023",84940.7,12454.6,NA,NA,253.045,NA,"Q_PRO_MODEL23.1.0.a"
"290","ForeCatch_2024",103208,9839.46,NA,NA,253.045,NA,"Q_PRO_MODEL23.1.0.a"
"291","SSB_2023",357983,27515.1,NA,NA,254.516,NA,"Q_PRO_MODEL23.1.0.a"
"292","SSB_unfished",1278530,64384,NA,NA,254.516,NA,"Q_PRO_MODEL23.1.0.a"
"293","annF_Btgt",0.346479,0.0241721,NA,NA,254.516,NA,"Q_PRO_MODEL23.1.0.a"
"294","ForeCatch_2023",77236.9,11559.2,NA,NA,254.516,NA,"Q_PRO_MODEL23.1.0.a"
"295","ForeCatch_2024",97047.1,9595.17,NA,NA,254.516,NA,"Q_PRO_MODEL23.1.0.a"
"296","SSB_2023",352138,26980.2,NA,NA,256.362,NA,"Q_PRO_MODEL23.1.0.a"
"297","SSB_unfished",1305320,34048.9,NA,NA,256.362,NA,"Q_PRO_MODEL23.1.0.a"
"298","annF_Btgt",0.336679,0.0208409,NA,NA,256.362,NA,"Q_PRO_MODEL23.1.0.a"
"299","ForeCatch_2023",71334.4,9237.61,NA,NA,256.362,NA,"Q_PRO_MODEL23.1.0.a"
"300","ForeCatch_2024",92036.8,8008.68,NA,NA,256.362,NA,"Q_PRO_MODEL23.1.0.a"
"301","SSB_2023",347875,26403.9,NA,NA,259.229,NA,"Q_PRO_MODEL23.1.0.a"
"302","SSB_unfished",1308480,33487.9,NA,NA,259.229,NA,"Q_PRO_MODEL23.1.0.a"
"303","annF_Btgt",0.336027,0.0206932,NA,NA,259.229,NA,"Q_PRO_MODEL23.1.0.a"
"304","ForeCatch_2023",69278,8942.38,NA,NA,259.229,NA,"Q_PRO_MODEL23.1.0.a"
"305","ForeCatch_2024",90099.8,7842.54,NA,NA,259.229,NA,"Q_PRO_MODEL23.1.0.a"
"306","SSB_2023",344169,25931.7,NA,NA,263.391,NA,"Q_PRO_MODEL23.1.0.a"
"307","SSB_unfished",1311690,33121.5,NA,NA,263.391,NA,"Q_PRO_MODEL23.1.0.a"
"308","annF_Btgt",0.335539,0.0206317,NA,NA,263.391,NA,"Q_PRO_MODEL23.1.0.a"
"309","ForeCatch_2023",67465,8691.35,NA,NA,263.391,NA,"Q_PRO_MODEL23.1.0.a"
"310","ForeCatch_2024",88328.2,7698.88,NA,NA,263.391,NA,"Q_PRO_MODEL23.1.0.a"
"311","SSB_2023",341064,25597.3,NA,NA,268.84,NA,"Q_PRO_MODEL23.1.0.a"
"312","SSB_unfished",1314710,32926.8,NA,NA,268.84,NA,"Q_PRO_MODEL23.1.0.a"
"313","annF_Btgt",0.335325,0.020902,NA,NA,268.84,NA,"Q_PRO_MODEL23.1.0.a"
"314","ForeCatch_2023",65918.5,8492.29,NA,NA,268.84,NA,"Q_PRO_MODEL23.1.0.a"
"315","ForeCatch_2024",86748.7,7581.79,NA,NA,268.84,NA,"Q_PRO_MODEL23.1.0.a"
"316","SSB_2023",832085,90561.4,NA,NA,144.628,0,"Q_PRO_MODEL23.1.0.b"
"317","SSB_unfished",1346810,96177.9,NA,NA,144.628,0,"Q_PRO_MODEL23.1.0.b"
"318","annF_Btgt",0.638644,0.0352893,NA,NA,144.628,0,"Q_PRO_MODEL23.1.0.b"
"319","ForeCatch_2023",387702,42338.3,NA,NA,144.628,0,"Q_PRO_MODEL23.1.0.b"
"320","ForeCatch_2024",298565,45529.7,NA,NA,144.628,0,"Q_PRO_MODEL23.1.0.b"
"321","SSB_2023",793836,87062.4,NA,NA,144.259,0.01,"Q_PRO_MODEL23.1.0.b"
"322","SSB_unfished",1317690,94934.8,NA,NA,144.259,0.01,"Q_PRO_MODEL23.1.0.b"
"323","annF_Btgt",0.624555,0.0398641,NA,NA,144.259,0.01,"Q_PRO_MODEL23.1.0.b"
"324","ForeCatch_2023",364396,40061.1,NA,NA,144.259,0.01,"Q_PRO_MODEL23.1.0.b"
"325","ForeCatch_2024",284082,43168.6,NA,NA,144.259,0.01,"Q_PRO_MODEL23.1.0.b"
"326","SSB_2023",754295,83647.5,NA,NA,144.247,0.05,"Q_PRO_MODEL23.1.0.b"
"327","SSB_unfished",1285020,94885.3,NA,NA,144.247,0.05,"Q_PRO_MODEL23.1.0.b"
"328","annF_Btgt",0.599429,0.046414,NA,NA,144.247,0.05,"Q_PRO_MODEL23.1.0.b"
"329","ForeCatch_2023",342849,38103.2,NA,NA,144.247,0.05,"Q_PRO_MODEL23.1.0.b"
"330","ForeCatch_2024",270404,41005.5,NA,NA,144.247,0.05,"Q_PRO_MODEL23.1.0.b"
"331","SSB_2023",723693,80276.2,NA,NA,143.636,0.1,"Q_PRO_MODEL23.1.0.b"
"332","SSB_unfished",1269020,90985.3,NA,NA,143.636,0.1,"Q_PRO_MODEL23.1.0.b"
"333","annF_Btgt",0.593203,0.0322404,NA,NA,143.636,0.1,"Q_PRO_MODEL23.1.0.b"
"334","ForeCatch_2023",321291,35680.3,NA,NA,143.636,0.1,"Q_PRO_MODEL23.1.0.b"
"335","ForeCatch_2024",256961,38822,NA,NA,143.636,0.1,"Q_PRO_MODEL23.1.0.b"
"336","SSB_2023",691645,77198.4,NA,NA,143.4,0.2,"Q_PRO_MODEL23.1.0.b"
"337","SSB_unfished",1249330,89412.2,NA,NA,143.4,0.2,"Q_PRO_MODEL23.1.0.b"
"338","annF_Btgt",0.575957,0.0314474,NA,NA,143.4,0.2,"Q_PRO_MODEL23.1.0.b"
"339","ForeCatch_2023",301447,33630.5,NA,NA,143.4,0.2,"Q_PRO_MODEL23.1.0.b"
"340","ForeCatch_2024",244284,36836.2,NA,NA,143.4,0.2,"Q_PRO_MODEL23.1.0.b"
"341","SSB_2023",660671,74264.7,NA,NA,143.264,0.5,"Q_PRO_MODEL23.1.0.b"
"342","SSB_unfished",1230390,88340,NA,NA,143.264,0.5,"Q_PRO_MODEL23.1.0.b"
"343","annF_Btgt",0.560306,0.0308744,NA,NA,143.264,0.5,"Q_PRO_MODEL23.1.0.b"
"344","ForeCatch_2023",282773,31755.1,NA,NA,143.264,0.5,"Q_PRO_MODEL23.1.0.b"
"345","ForeCatch_2024",232235,34947.9,NA,NA,143.264,0.5,"Q_PRO_MODEL23.1.0.b"
"346","SSB_2023",631183,71472.1,NA,NA,143.212,0.8,"Q_PRO_MODEL23.1.0.b"
"347","SSB_unfished",1213480,87503.8,NA,NA,143.212,0.8,"Q_PRO_MODEL23.1.0.b"
"348","annF_Btgt",0.544751,0.0304078,NA,NA,143.212,0.8,"Q_PRO_MODEL23.1.0.b"
"349","ForeCatch_2023",265151,29988.8,NA,NA,143.212,0.8,"Q_PRO_MODEL23.1.0.b"
"350","ForeCatch_2024",220737,33160.1,NA,NA,143.212,0.8,"Q_PRO_MODEL23.1.0.b"
"351","SSB_2023",603106,68806,NA,NA,143.253,1,"Q_PRO_MODEL23.1.0.b"
"352","SSB_unfished",1198550,86889,NA,NA,143.253,1,"Q_PRO_MODEL23.1.0.b"
"353","annF_Btgt",0.529326,0.0300306,NA,NA,143.253,1,"Q_PRO_MODEL23.1.0.b"
"354","ForeCatch_2023",248532,28323.3,NA,NA,143.253,1,"Q_PRO_MODEL23.1.0.b"
"355","ForeCatch_2024",209764,31465,NA,NA,143.253,1,"Q_PRO_MODEL23.1.0.b"
"356","SSB_2023",576371,66255.3,NA,NA,143.396,NA,"Q_PRO_MODEL23.1.0.b"
"357","SSB_unfished",1185590,86469,NA,NA,143.396,NA,"Q_PRO_MODEL23.1.0.b"
"358","annF_Btgt",0.514061,0.0297229,NA,NA,143.396,NA,"Q_PRO_MODEL23.1.0.b"
"359","ForeCatch_2023",232866,26751,NA,NA,143.396,NA,"Q_PRO_MODEL23.1.0.b"
"360","ForeCatch_2024",199290,29855.5,NA,NA,143.396,NA,"Q_PRO_MODEL23.1.0.b"
"361","SSB_2023",550912,63808.2,NA,NA,143.652,NA,"Q_PRO_MODEL23.1.0.b"
"362","SSB_unfished",1174590,86181.9,NA,NA,143.652,NA,"Q_PRO_MODEL23.1.0.b"
"363","annF_Btgt",0.498977,0.0294582,NA,NA,143.652,NA,"Q_PRO_MODEL23.1.0.b"
"364","ForeCatch_2023",218106,25264.1,NA,NA,143.652,NA,"Q_PRO_MODEL23.1.0.b"
"365","ForeCatch_2024",189292,28324.2,NA,NA,143.652,NA,"Q_PRO_MODEL23.1.0.b"
"366","SSB_2023",526670,61458.1,NA,NA,144.031,NA,"Q_PRO_MODEL23.1.0.b"
"367","SSB_unfished",1165580,85934.9,NA,NA,144.031,NA,"Q_PRO_MODEL23.1.0.b"
"368","annF_Btgt",0.484087,0.0292048,NA,NA,144.031,NA,"Q_PRO_MODEL23.1.0.b"
"369","ForeCatch_2023",204202,23855.9,NA,NA,144.031,NA,"Q_PRO_MODEL23.1.0.b"
"370","ForeCatch_2024",179746,26865,NA,NA,144.031,NA,"Q_PRO_MODEL23.1.0.b"
"371","SSB_2023",503612,59269.6,NA,NA,144.545,NA,"Q_PRO_MODEL23.1.0.b"
"372","SSB_unfished",1158700,85598.5,NA,NA,144.545,NA,"Q_PRO_MODEL23.1.0.b"
"373","annF_Btgt",0.469396,0.0289201,NA,NA,144.545,NA,"Q_PRO_MODEL23.1.0.b"
"374","ForeCatch_2023",191116,22546.8,NA,NA,144.545,NA,"Q_PRO_MODEL23.1.0.b"
"375","ForeCatch_2024",168994,47290.4,NA,NA,144.545,NA,"Q_PRO_MODEL23.1.0.b"
"376","SSB_2023",486075,63319.6,NA,NA,145.193,NA,"Q_PRO_MODEL23.1.0.b"
"377","SSB_unfished",1156990,86780.1,NA,NA,145.193,NA,"Q_PRO_MODEL23.1.0.b"
"378","annF_Btgt",0.455445,0.0287767,NA,NA,145.193,NA,"Q_PRO_MODEL23.1.0.b"
"379","ForeCatch_2023",180472,23704.8,NA,NA,145.193,NA,"Q_PRO_MODEL23.1.0.b"
"380","ForeCatch_2024",158466,45704.6,NA,NA,145.193,NA,"Q_PRO_MODEL23.1.0.b"
"381","SSB_2023",519540,74395.3,NA,NA,144.712,NA,"Q_PRO_MODEL23.1.0.b"
"382","SSB_unfished",1188810,90164.6,NA,NA,144.712,NA,"Q_PRO_MODEL23.1.0.b"
"383","annF_Btgt",0.457131,0.030667,NA,NA,144.712,NA,"Q_PRO_MODEL23.1.0.b"
"384","ForeCatch_2023",192118,28887.9,NA,NA,144.712,NA,"Q_PRO_MODEL23.1.0.b"
"385","ForeCatch_2024",170202,50678.6,NA,NA,144.712,NA,"Q_PRO_MODEL23.1.0.b"
"386","SSB_2023",509628,73282.2,NA,NA,145.077,NA,"Q_PRO_MODEL23.1.0.b"
"387","SSB_unfished",1191800,89374.4,NA,NA,145.077,NA,"Q_PRO_MODEL23.1.0.b"
"388","annF_Btgt",0.446763,0.0305429,NA,NA,145.077,NA,"Q_PRO_MODEL23.1.0.b"
"389","ForeCatch_2023",185119,28073.2,NA,NA,145.077,NA,"Q_PRO_MODEL23.1.0.b"
"390","ForeCatch_2024",163101,48747.6,NA,NA,145.077,NA,"Q_PRO_MODEL23.1.0.b"
"391","SSB_2023",500101,72038.4,NA,NA,145.476,NA,"Q_PRO_MODEL23.1.0.b"
"392","SSB_unfished",1195630,88497,NA,NA,145.476,NA,"Q_PRO_MODEL23.1.0.b"
"393","annF_Btgt",0.436677,0.0303421,NA,NA,145.476,NA,"Q_PRO_MODEL23.1.0.b"
"394","ForeCatch_2023",178433,27221,NA,NA,145.476,NA,"Q_PRO_MODEL23.1.0.b"
"395","ForeCatch_2024",156223,46829.5,NA,NA,145.476,NA,"Q_PRO_MODEL23.1.0.b"
"396","SSB_2023",490809,70690.1,NA,NA,145.912,NA,"Q_PRO_MODEL23.1.0.b"
"397","SSB_unfished",1200320,87529.2,NA,NA,145.912,NA,"Q_PRO_MODEL23.1.0.b"
"398","annF_Btgt",0.426804,0.0300526,NA,NA,145.912,NA,"Q_PRO_MODEL23.1.0.b"
"399","ForeCatch_2023",171985,26340.4,NA,NA,145.912,NA,"Q_PRO_MODEL23.1.0.b"
"400","ForeCatch_2024",149506,44916.6,NA,NA,145.912,NA,"Q_PRO_MODEL23.1.0.b"
"401","SSB_2023",480946,69171.1,NA,NA,146.413,NA,"Q_PRO_MODEL23.1.0.b"
"402","SSB_unfished",1204080,86572.7,NA,NA,146.413,NA,"Q_PRO_MODEL23.1.0.b"
"403","annF_Btgt",0.418085,0.0295075,NA,NA,146.413,NA,"Q_PRO_MODEL23.1.0.b"
"404","ForeCatch_2023",165378,46635.8,NA,NA,146.413,NA,"Q_PRO_MODEL23.1.0.b"
"405","ForeCatch_2024",142939,37976.6,NA,NA,146.413,NA,"Q_PRO_MODEL23.1.0.b"
"406","SSB_2023",472576,67781,NA,NA,146.905,NA,"Q_PRO_MODEL23.1.0.b"
"407","SSB_unfished",1212530,85345.3,NA,NA,146.905,NA,"Q_PRO_MODEL23.1.0.b"
"408","annF_Btgt",0.407487,0.0292007,NA,NA,146.905,NA,"Q_PRO_MODEL23.1.0.b"
"409","ForeCatch_2023",155739,44164.9,NA,NA,146.905,NA,"Q_PRO_MODEL23.1.0.b"
"410","ForeCatch_2024",137854,36751.9,NA,NA,146.905,NA,"Q_PRO_MODEL23.1.0.b"
"411","SSB_2023",462849,66055.2,NA,NA,147.496,NA,"Q_PRO_MODEL23.1.0.b"
"412","SSB_unfished",1218370,84126.7,NA,NA,147.496,NA,"Q_PRO_MODEL23.1.0.b"
"413","annF_Btgt",0.398885,0.0282244,NA,NA,147.496,NA,"Q_PRO_MODEL23.1.0.b"
"414","ForeCatch_2023",146172,41640.2,NA,NA,147.496,NA,"Q_PRO_MODEL23.1.0.b"
"415","ForeCatch_2024",132598,35456.1,NA,NA,147.496,NA,"Q_PRO_MODEL23.1.0.b"
"416","SSB_2023",454437,64358.5,NA,NA,148.086,NA,"Q_PRO_MODEL23.1.0.b"
"417","SSB_unfished",1229210,83031,NA,NA,148.086,NA,"Q_PRO_MODEL23.1.0.b"
"418","annF_Btgt",0.388444,0.0279083,NA,NA,148.086,NA,"Q_PRO_MODEL23.1.0.b"
"419","ForeCatch_2023",137029,39022.8,NA,NA,148.086,NA,"Q_PRO_MODEL23.1.0.b"
"420","ForeCatch_2024",127351,34129.7,NA,NA,148.086,NA,"Q_PRO_MODEL23.1.0.b"
"421","SSB_2023",822176,90159.1,NA,NA,140.677,0,"Q_PRO_MODEL23.1.0.c"
"422","SSB_unfished",1332660,98097.3,NA,NA,140.677,0,"Q_PRO_MODEL23.1.0.c"
"423","annF_Btgt",0.641214,0.0342121,NA,NA,140.677,0,"Q_PRO_MODEL23.1.0.c"
"424","ForeCatch_2023",384067,42826.6,NA,NA,140.677,0,"Q_PRO_MODEL23.1.0.c"
"425","ForeCatch_2024",296864,44994.2,NA,NA,140.677,0,"Q_PRO_MODEL23.1.0.c"
"426","SSB_2023",784954,86641.6,NA,NA,140.276,0.01,"Q_PRO_MODEL23.1.0.c"
"427","SSB_unfished",1305620,96030.9,NA,NA,140.276,0.01,"Q_PRO_MODEL23.1.0.c"
"428","annF_Btgt",0.62527,0.0330053,NA,NA,140.276,0.01,"Q_PRO_MODEL23.1.0.c"
"429","ForeCatch_2023",360797,40443.3,NA,NA,140.276,0.01,"Q_PRO_MODEL23.1.0.c"
"430","ForeCatch_2024",282389,42674.4,NA,NA,140.276,0.01,"Q_PRO_MODEL23.1.0.c"
"431","SSB_2023",749535,83301.6,NA,NA,139.93,0.05,"Q_PRO_MODEL23.1.0.c"
"432","SSB_unfished",1280880,94225.7,NA,NA,139.93,0.05,"Q_PRO_MODEL23.1.0.c"
"433","annF_Btgt",0.609255,0.0320693,NA,NA,139.93,0.05,"Q_PRO_MODEL23.1.0.c"
"434","ForeCatch_2023",338782,38179.8,NA,NA,139.93,0.05,"Q_PRO_MODEL23.1.0.c"
"435","ForeCatch_2024",268576,40475.7,NA,NA,139.93,0.05,"Q_PRO_MODEL23.1.0.c"
"436","SSB_2023",709273,79205.1,NA,NA,139.94,0.1,"Q_PRO_MODEL23.1.0.c"
"437","SSB_unfished",1243380,92935.6,NA,NA,139.94,0.1,"Q_PRO_MODEL23.1.0.c"
"438","annF_Btgt",0.588939,0.04653,NA,NA,139.94,0.1,"Q_PRO_MODEL23.1.0.c"
"439","ForeCatch_2023",319542,36494.6,NA,NA,139.94,0.1,"Q_PRO_MODEL23.1.0.c"
"440","ForeCatch_2024",255907,38452.3,NA,NA,139.94,0.1,"Q_PRO_MODEL23.1.0.c"
"441","SSB_2023",677645,76258.5,NA,NA,139.704,0.2,"Q_PRO_MODEL23.1.0.c"
"442","SSB_unfished",1223690,91751.4,NA,NA,139.704,0.2,"Q_PRO_MODEL23.1.0.c"
"443","annF_Btgt",0.573317,0.0449754,NA,NA,139.704,0.2,"Q_PRO_MODEL23.1.0.c"
"444","ForeCatch_2023",299631,34456.2,NA,NA,139.704,0.2,"Q_PRO_MODEL23.1.0.c"
"445","ForeCatch_2024",243286,36483.9,NA,NA,139.704,0.2,"Q_PRO_MODEL23.1.0.c"
"446","SSB_2023",647514,73455.6,NA,NA,139.549,0.5,"Q_PRO_MODEL23.1.0.c"
"447","SSB_unfished",1205950,90767.4,NA,NA,139.549,0.5,"Q_PRO_MODEL23.1.0.c"
"448","annF_Btgt",0.557679,0.0435249,NA,NA,139.549,0.5,"Q_PRO_MODEL23.1.0.c"
"449","ForeCatch_2023",280862,32540.4,NA,NA,139.549,0.5,"Q_PRO_MODEL23.1.0.c"
"450","ForeCatch_2024",231248,34623.9,NA,NA,139.549,0.5,"Q_PRO_MODEL23.1.0.c"
"451","SSB_2023",618819,70793.4,NA,NA,139.481,0.8,"Q_PRO_MODEL23.1.0.c"
"452","SSB_unfished",1190100,90017.7,NA,NA,139.481,0.8,"Q_PRO_MODEL23.1.0.c"
"453","annF_Btgt",0.54209,0.0421928,NA,NA,139.481,0.8,"Q_PRO_MODEL23.1.0.c"
"454","ForeCatch_2023",263181,30741.9,NA,NA,139.481,0.8,"Q_PRO_MODEL23.1.0.c"
"455","ForeCatch_2024",219762,32866.9,NA,NA,139.481,0.8,"Q_PRO_MODEL23.1.0.c"
"456","SSB_2023",591473,68255.2,NA,NA,139.51,1,"Q_PRO_MODEL23.1.0.c"
"457","SSB_unfished",1176010,89438.3,NA,NA,139.51,1,"Q_PRO_MODEL23.1.0.c"
"458","annF_Btgt",0.526628,0.0409944,NA,NA,139.51,1,"Q_PRO_MODEL23.1.0.c"
"459","ForeCatch_2023",246549,29052.7,NA,NA,139.51,1,"Q_PRO_MODEL23.1.0.c"
"460","ForeCatch_2024",208812,31205.1,NA,NA,139.51,1,"Q_PRO_MODEL23.1.0.c"
"461","SSB_2023",565454,65842,NA,NA,139.639,NA,"Q_PRO_MODEL23.1.0.c"
"462","SSB_unfished",1163800,89130.1,NA,NA,139.639,NA,"Q_PRO_MODEL23.1.0.c"
"463","annF_Btgt",0.511319,0.0399273,NA,NA,139.639,NA,"Q_PRO_MODEL23.1.0.c"
"464","ForeCatch_2023",230890,27466.4,NA,NA,139.639,NA,"Q_PRO_MODEL23.1.0.c"
"465","ForeCatch_2024",198352,29633.6,NA,NA,139.639,NA,"Q_PRO_MODEL23.1.0.c"
"466","SSB_2023",540653,63524.7,NA,NA,139.883,NA,"Q_PRO_MODEL23.1.0.c"
"467","SSB_unfished",1153280,88858.9,NA,NA,139.883,NA,"Q_PRO_MODEL23.1.0.c"
"468","annF_Btgt",0.496243,0.0389843,NA,NA,139.883,NA,"Q_PRO_MODEL23.1.0.c"
"469","ForeCatch_2023",216182,25970.6,NA,NA,139.883,NA,"Q_PRO_MODEL23.1.0.c"
"470","ForeCatch_2024",188383,28141.4,NA,NA,139.883,NA,"Q_PRO_MODEL23.1.0.c"
"471","SSB_2023",517018,61287.8,NA,NA,140.248,NA,"Q_PRO_MODEL23.1.0.c"
"472","SSB_unfished",1144500,88473.5,NA,NA,140.248,NA,"Q_PRO_MODEL23.1.0.c"
"473","annF_Btgt",0.481429,0.0381244,NA,NA,140.248,NA,"Q_PRO_MODEL23.1.0.c"
"474","ForeCatch_2023",202368,24552.9,NA,NA,140.248,NA,"Q_PRO_MODEL23.1.0.c"
"475","ForeCatch_2024",178880,26719.9,NA,NA,140.248,NA,"Q_PRO_MODEL23.1.0.c"
"476","SSB_2023",494539,59147,NA,NA,140.746,NA,"Q_PRO_MODEL23.1.0.c"
"477","SSB_unfished",1137780,87935.3,NA,NA,140.746,NA,"Q_PRO_MODEL23.1.0.c"
"478","annF_Btgt",0.466826,0.0372856,NA,NA,140.746,NA,"Q_PRO_MODEL23.1.0.c"
"479","ForeCatch_2023",189370,23209.1,NA,NA,140.746,NA,"Q_PRO_MODEL23.1.0.c"
"480","ForeCatch_2024",168750,47420.9,NA,NA,140.746,NA,"Q_PRO_MODEL23.1.0.c"
"481","SSB_2023",475054,62619.8,NA,NA,141.388,NA,"Q_PRO_MODEL23.1.0.c"
"482","SSB_unfished",1134510,88609.6,NA,NA,141.388,NA,"Q_PRO_MODEL23.1.0.c"
"483","annF_Btgt",0.452649,0.0364934,NA,NA,141.388,NA,"Q_PRO_MODEL23.1.0.c"
"484","ForeCatch_2023",177898,24076.6,NA,NA,141.388,NA,"Q_PRO_MODEL23.1.0.c"
"485","ForeCatch_2024",157277,45576,NA,NA,141.388,NA,"Q_PRO_MODEL23.1.0.c"
"486","SSB_2023",503587,72444.3,NA,NA,141.121,NA,"Q_PRO_MODEL23.1.0.c"
"487","SSB_unfished",1164970,92037.9,NA,NA,141.121,NA,"Q_PRO_MODEL23.1.0.c"
"488","annF_Btgt",0.450831,0.0368447,NA,NA,141.121,NA,"Q_PRO_MODEL23.1.0.c"
"489","ForeCatch_2023",187450,28693.7,NA,NA,141.121,NA,"Q_PRO_MODEL23.1.0.c"
"490","ForeCatch_2024",166795,49755.1,NA,NA,141.121,NA,"Q_PRO_MODEL23.1.0.c"
"491","SSB_2023",494078,71465.7,NA,NA,141.517,NA,"Q_PRO_MODEL23.1.0.c"
"492","SSB_unfished",1168580,91012,NA,NA,141.517,NA,"Q_PRO_MODEL23.1.0.c"
"493","annF_Btgt",0.440264,0.036262,NA,NA,141.517,NA,"Q_PRO_MODEL23.1.0.c"
"494","ForeCatch_2023",180600,27918.7,NA,NA,141.517,NA,"Q_PRO_MODEL23.1.0.c"
"495","ForeCatch_2024",159764,47872.9,NA,NA,141.517,NA,"Q_PRO_MODEL23.1.0.c"
"496","SSB_2023",485004,70351.4,NA,NA,141.945,NA,"Q_PRO_MODEL23.1.0.c"
"497","SSB_unfished",1173040,89872.5,NA,NA,141.945,NA,"Q_PRO_MODEL23.1.0.c"
"498","annF_Btgt",0.430076,0.0356823,NA,NA,141.945,NA,"Q_PRO_MODEL23.1.0.c"
"499","ForeCatch_2023",174088,27105.2,NA,NA,141.945,NA,"Q_PRO_MODEL23.1.0.c"
"500","ForeCatch_2024",152986,46006.9,NA,NA,141.945,NA,"Q_PRO_MODEL23.1.0.c"
"501","SSB_2023",476190,69108.8,NA,NA,142.406,NA,"Q_PRO_MODEL23.1.0.c"
"502","SSB_unfished",1178340,88645.7,NA,NA,142.406,NA,"Q_PRO_MODEL23.1.0.c"
"503","annF_Btgt",0.42019,0.0350803,NA,NA,142.406,NA,"Q_PRO_MODEL23.1.0.c"
"504","ForeCatch_2023",167826,26251.6,NA,NA,142.406,NA,"Q_PRO_MODEL23.1.0.c"
"505","ForeCatch_2024",146383,44140.7,NA,NA,142.406,NA,"Q_PRO_MODEL23.1.0.c"
"506","SSB_2023",467509,67774.1,NA,NA,142.905,NA,"Q_PRO_MODEL23.1.0.c"
"507","SSB_unfished",1184550,87363.2,NA,NA,142.905,NA,"Q_PRO_MODEL23.1.0.c"
"508","annF_Btgt",0.410532,0.0344435,NA,NA,142.905,NA,"Q_PRO_MODEL23.1.0.c"
"509","ForeCatch_2023",159714,45958.6,NA,NA,142.905,NA,"Q_PRO_MODEL23.1.0.c"
"510","ForeCatch_2024",140685,37496.1,NA,NA,142.905,NA,"Q_PRO_MODEL23.1.0.c"
"511","SSB_2023",458888,66384.3,NA,NA,143.445,NA,"Q_PRO_MODEL23.1.0.c"
"512","SSB_unfished",1191760,86061.5,NA,NA,143.445,NA,"Q_PRO_MODEL23.1.0.c"
"513","annF_Btgt",0.401046,0.0337686,NA,NA,143.445,NA,"Q_PRO_MODEL23.1.0.c"
"514","ForeCatch_2023",150287,43532.9,NA,NA,143.445,NA,"Q_PRO_MODEL23.1.0.c"
"515","ForeCatch_2024",135575,36283,NA,NA,143.445,NA,"Q_PRO_MODEL23.1.0.c"
"516","SSB_2023",450288,64955.7,NA,NA,144.029,NA,"Q_PRO_MODEL23.1.0.c"
"517","SSB_unfished",1200080,84789,NA,NA,144.029,NA,"Q_PRO_MODEL23.1.0.c"
"518","annF_Btgt",0.391688,0.0330548,NA,NA,144.029,NA,"Q_PRO_MODEL23.1.0.c"
"519","ForeCatch_2023",141132,41117.3,NA,NA,144.029,NA,"Q_PRO_MODEL23.1.0.c"
"520","ForeCatch_2024",130402,35049.2,NA,NA,144.029,NA,"Q_PRO_MODEL23.1.0.c"
"521","SSB_2023",441683,63464.6,NA,NA,144.662,NA,"Q_PRO_MODEL23.1.0.c"
