
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.3250821e+04; maximum gradient component mag -1.2566e+05
 25 -0.09597  4.05505e-01 | 26 -0.10858  3.97458e-01 | 27 -0.09809  1.15639e+00
 28  0.05565  3.69692e+00 | 29  0.15740  4.35818e+00 | 30  0.06046 -2.92119e+00
 31 -0.00143 -1.37042e+01 | 32  0.09211  3.08342e+01 | 33 -0.00029  1.77063e+01
 34 -0.10019 -2.33535e+01 | 35  0.10854 -2.48767e+02 | 36 -0.07082  4.74418e+01
 37  0.08999  1.44638e+02 | 38  0.01938  5.90713e+00 | 39 -0.06763  4.00422e+01
 40 -0.24016  1.48038e+01 | 41 -0.07081  8.13174e+01 | 42  0.04567 -1.09148e+02
 43  0.03354 -8.64565e+01 | 44  0.01576  4.65778e+00 | 45  0.11814  1.25970e+02
 46  0.00398  1.09141e+01 | 47 -0.05284  7.29664e+00 | 48 -0.04616  1.37322e+01
 49  0.06333 -2.88497e+01 | 50 -0.02194 -1.37633e+01 | 51 -0.03222 -5.30993e+00
 52  0.04905  5.10993e+01 | 53  0.03490  3.56276e+00 | 54 -0.04272 -4.83213e+01
 55 -0.02348 -6.59653e+01 | 56 -0.05316 -1.36607e+01 | 57 -0.07325  7.38160e+00
 58 -0.05122  1.06740e+01 | 59  0.06585 -2.31561e+01 | 60 -0.01966 -4.44474e+01
 61  0.11755 -8.19829e+01 | 62 -0.03552  4.04098e+01 | 63  0.06883  7.43462e+01
 64  0.11498 -7.79011e+01 | 65  0.05247  1.67414e+01 | 66  0.11962  6.63768e+01
 67 -0.05798 -1.39950e+00 | 68 -0.06247 -7.38661e+00 | 69 -0.06230 -2.58774e+01
 70 -0.03691  7.39100e+00 | 71  0.10469  1.06619e+02 | 72 -0.11230  9.14819e-01
 73 -0.04563  9.35317e+00 | 74 -0.67380 -5.32126e+02 | 75  0.30340 -6.59994e+02
 76  0.93886  3.25404e-02 | 77  0.40736  5.53857e+03 | 78  0.52208  2.92553e-03
 79 -0.42846  5.20624e+02 | 80 -0.00356  7.62798e+01 | 81  0.24368 -1.02789e+03
 82  0.52646  2.02985e+01 | 83 -0.08150  7.81286e-01 | 84  0.00418  6.61369e-01
 85  0.00012 -1.68672e+00 | 86  0.01059  9.72840e-01 | 87 -0.02768  1.01666e+01
 88 -0.06096  2.08007e+01 | 89 -0.15925  4.10480e+00 | 90  0.09872 -8.79321e+01
 91 -0.10746 -1.53300e+01 | 92  0.04201  8.96224e+01 | 93  0.00486 -2.32368e+01
 94 -0.06378  1.76215e+01 | 95 -0.03602 -4.07665e+01 | 96 -0.04082 -2.26432e-01
 97  0.03041  3.17193e+00 | 98  0.01122 -1.37704e+01 | 99  0.08409 -3.26220e+01
100 -0.01572  4.29222e+01 |101 -0.01686 -1.05125e-01 |102 -0.02530 -9.81034e-01
103 -0.04560  4.23488e+00 |104 -0.06126  9.49524e+00 |105 -0.06622 -2.78566e+00
106  0.13000 -7.56737e+00 |107 -0.04344 -3.53854e+00 |108  0.01793  2.36722e+01
109  0.00416  5.39847e-01 |110  0.05621 -8.86679e+00 |111  0.06789 -1.37031e+01
112  0.09921  5.81544e+00 |113 -0.04344 -4.75019e-01 |114  0.00385  7.74178e+00
115 -0.06332 -1.43134e+00 |116  0.04630 -1.16930e+01 |117  0.04068 -1.05806e+01
118 -0.10566  1.25350e+01 |119  0.04506  3.29762e+00 |120  0.01080 -2.24819e+01
121  0.05122  2.60579e+01 |122 -0.02369  9.66500e-01 |123 -0.00389  3.84692e+00
124  0.10633 -1.00445e+00 |125  0.02569 -8.31395e+00 |126  0.08969  7.61321e+00
127  0.04652  2.77512e+01 |128 -0.03337  2.55813e+00 |129 -0.11349 -9.88514e+02
130 -0.10311  1.76994e+01 |131 -0.02937  7.55514e+00 |132  0.00037 -7.98523e-01
133  0.04184 -3.07525e+01 |134  0.01909  2.69101e+01 |135 -0.15277  8.47539e+01
136  0.05558 -1.24598e+02 |137  0.06105 -9.96792e+01 |138  0.05554  9.51467e+01
139  0.11043 -3.19316e+01 |140  0.06173 -1.16563e+01 |141 -0.01338 -6.69954e+01
142 -0.11190 -1.11657e+02 |143  0.06324 -8.66899e+00 |144 -0.01919  6.23087e+01
145  0.10293 -5.18717e+01 |146  0.08875  7.16774e+01 |147  0.06818  1.23879e+01
148  0.07615  1.16454e+01 |149  0.04757  5.02852e+01 |150 -0.08083  9.97549e+01
151 -0.03318  4.60025e+01 |152  0.02221  1.16134e+01 |153 -0.02024 -1.10719e+01
154  0.00607  8.84960e+01 |155  0.06866  4.09631e+01 |156  0.05468  2.45602e+01
157  0.09934 -3.85935e+00 |158  0.08305 -4.63105e+00 |159 -0.02631 -3.10667e+01
160 -0.06924  3.12676e+01 |161  0.01637 -2.98418e+01 |162  0.03750 -5.74352e+01
163  0.00361 -8.58395e+01 |164 -0.02905  6.72293e+01 |165  0.00379  1.23448e+01
166  0.08446 -4.40340e+01 |167  0.05125  4.49103e+01 |168 -0.01551  8.27768e+00
169 -0.03977  4.31531e+01 |170 -0.04387  1.46630e+01 |171  0.03123 -3.36719e+01
172  0.03628 -4.14060e+00 |173  0.02668 -2.33369e+00 |174  0.04672  4.23297e+01
175  0.11812 -1.19343e+03 |176  0.04860  3.56773e+01 |177 -0.02242 -2.86967e+00
178  0.02370 -2.73847e+01 |179  0.00901 -1.86579e+02 |180  0.01493  9.18030e+01
181  0.05766  2.16708e+02 |182 -0.03187 -1.03049e+03 |183 -0.00399 -9.64586e+02
184 -0.01402  6.68637e+02 |185 -0.01829 -2.70385e+02 |186 -0.00600  2.76547e+01
187  0.01144 -1.80150e+02 |188  0.04091 -2.94413e+02 |189 -0.01403  2.75627e+01
190 -0.00077  4.00727e+02 |191 -0.01811 -4.62104e+02 |192 -0.01886  5.73252e+02
193 -0.03117  7.83470e+01 |194 -0.02651  6.34284e-02 |195 -0.00589  8.22361e+01
196  0.02263  2.26353e+02 |197  0.00505 -2.98467e+01 |198 -0.01001 -1.13619e+02
199  0.00492 -1.63343e+02 |200 -0.00816  2.63544e+02 |201 -0.02530  6.94950e+01
202 -0.02484 -6.69656e+01 |203 -0.02739 -1.83386e+02 |204 -0.02395 -7.17073e+01
205  0.00588 -8.34858e+01 |206  0.02169  1.30321e+02 |207 -0.00463 -1.38256e+02
208 -0.00971 -2.76360e+02 |209 -0.00888 -2.50744e+02 |210  0.01703  4.59063e+02
211 -0.00739  3.05906e+01 |212 -0.00806 -5.24092e+02 |213 -0.00887  2.58446e+02
214  0.01808 -1.64263e+01 |215  0.01689  8.46334e+01 |216  0.03566 -2.05133e+01
217  0.01473 -1.90380e+02 |218 -0.00892  5.77631e+01 |219 -0.06665  2.50151e+01
220  0.02246  1.92337e+02 |
Maximum number of function evaluations exceeded

 - final statistics:
220 variables; iteration 96; function evaluation 100
Function value 1.9987e+03; maximum gradient component mag 4.9304e+03
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09370  6.68172e+02 |  2 -0.18029  8.58252e+00 |  3  0.14725 -3.16214e+02
  4 -0.55473 -1.03998e+03 |  5 -0.49483 -1.05456e+03 |  6  0.25494  2.96481e+01
  7 -0.99717  2.39614e-01 |  8 -0.09006 -3.33603e+02 |  9 -0.06476 -1.80480e+03
 10  0.00909  1.24210e+00 | 11  0.01352  1.87933e+00 | 12  0.00804  1.12149e+00
 13 -0.00948 -1.31106e+00 | 14  0.00809  1.16430e+00 | 15  0.01540  2.24708e+00
 16 -0.03678 -4.94675e+00 | 17 -0.02933 -3.72637e+00 | 18 -0.00467  2.32724e-01
 19 -0.03832 -4.16413e+00 | 20 -0.03174 -2.18734e+00 | 21 -0.05426 -4.40662e+00
 22 -0.05667 -2.75124e+00 | 23 -0.06858 -1.99615e+00 | 24 -0.08703 -1.99221e+00
 25 -0.10486 -2.05446e+00 | 26 -0.11625 -1.88180e+00 | 27 -0.11155 -2.42834e+00
 28  0.05461  3.38150e+00 | 29  0.15047  4.42104e+00 | 30  0.06696  1.27260e+01
 31 -0.00533 -1.30803e+00 | 32  0.09339  4.39755e+01 | 33 -0.00059  1.95576e+01
 34 -0.10155 -2.47398e+01 | 35  0.10859 -2.15633e+02 | 36 -0.07047  5.12369e+01
 37  0.08997  1.39154e+02 | 38  0.01959  7.72305e+00 | 39 -0.06860  2.29514e+01
 40 -0.23874  1.45183e+01 | 41 -0.07188  5.72149e+01 | 42  0.04581 -9.20227e+01
 43  0.03331 -6.32085e+01 | 44  0.01595  2.39486e+01 | 45  0.11798  1.39052e+02
 46  0.00290  1.80693e+01 | 47 -0.05302  1.51150e+01 | 48 -0.04546  1.89915e+01
 49  0.06404 -5.21724e+01 | 50 -0.02448 -4.35356e+01 | 51 -0.03141 -2.99997e+01
 52  0.04919 -2.16731e+00 | 53  0.03502 -8.04653e+00 | 54 -0.04234 -4.66485e+01
 55 -0.02282 -5.03815e+01 | 56 -0.05483 -1.01282e+01 | 57 -0.07389  5.64718e+00
 58 -0.05112  1.14847e+01 | 59  0.06548 -2.91944e+01 | 60 -0.01956 -4.65197e+01
 61  0.11789 -6.57336e+01 | 62 -0.03413  4.36988e+01 | 63  0.06941  7.88675e+01
 64  0.11394 -6.29050e+01 | 65  0.05350  2.57809e+01 | 66  0.12048  7.00777e+01
 67 -0.05694  1.89639e+00 | 68 -0.06345 -6.37490e+00 | 69 -0.06240 -2.12514e+01
 70 -0.03664  1.15478e+01 | 71  0.10474  1.00708e+02 | 72 -0.11368 -1.97972e-01
 73 -0.04517  5.52355e+00 | 74 -0.67530 -5.90014e+02 | 75  0.30308 -5.79932e+02
 76  0.93521  3.07005e-02 | 77  0.40701  4.93036e+03 | 78  0.52184  2.92569e-03
 79 -0.42856  4.74591e+02 | 80 -0.00336  6.29369e+01 | 81  0.24382 -9.21832e+02
 82  0.52394  1.44733e+01 | 83 -0.07865  8.38407e-01 | 84  0.00346  2.56923e-01
 85  0.00966  1.54688e+00 | 86 -0.00044 -1.10065e+00 | 87 -0.02420  1.79428e+01
 88 -0.05876  2.74551e+01 | 89 -0.15617  6.24334e+00 | 90  0.10109 -6.91060e+01
 91 -0.10738 -2.31537e+01 | 92  0.04241  8.82372e+01 | 93  0.00639 -2.35921e+01
 94 -0.06100  1.77807e+01 | 95 -0.03453 -4.44709e+01 | 96 -0.03828  1.09758e+01
 97  0.03104 -1.56961e+01 | 98  0.01314 -2.17375e+01 | 99  0.09080 -2.37600e+01
100 -0.00917  4.60155e+01 |101 -0.01557  5.40189e-01 |102 -0.02541 -1.89554e+00
103 -0.04704  3.88234e+00 |104 -0.06213  9.39801e+00 |105 -0.06537 -4.29644e+00
106  0.13359 -6.75857e+00 |107 -0.04327 -6.43105e+00 |108  0.01918  1.40223e+01
109  0.00342 -3.14793e+00 |110  0.06040 -1.11042e+01 |111  0.07146 -9.35166e+00
112  0.10157  5.49382e+00 |113 -0.04218 -1.44072e+00 |114  0.00614  1.01165e+01
115 -0.06440 -3.41203e+00 |116  0.04781 -1.16365e+01 |117  0.04377 -7.51041e+00
118 -0.10691  9.51092e+00 |119  0.04563  1.16834e+00 |120  0.01077 -1.90671e+01
121  0.05523  2.77214e+01 |122 -0.02211  1.14333e+00 |123 -0.00427  2.33867e+00
124  0.10723 -2.21914e+00 |125  0.04019 -3.89224e+00 |126  0.09216  1.03687e+01
127  0.04972  4.96453e+01 |128 -0.03196  3.13171e+00 |129 -0.11556 -1.12070e+03
130 -0.10044  1.13026e+01 |131 -0.03832  3.75231e+00 |132  0.00651  3.33651e+00
133  0.04174 -2.07121e+01 |134  0.01912  7.64157e+00 |135 -0.15475  7.44721e+01
136  0.05491 -9.86488e+01 |137  0.06073 -8.27192e+01 |138  0.05182  1.20623e+02
139  0.10898 -2.92795e+01 |140  0.06236 -7.42196e+00 |141 -0.01435 -5.40808e+01
142 -0.11687 -1.08753e+02 |143  0.06251 -2.17001e+01 |144 -0.02072  4.46674e+01
145  0.10246 -4.38670e+01 |146  0.08685  7.78812e+01 |147  0.08083  2.29856e+01
148  0.07318  1.61528e+01 |149  0.03302  6.23256e+01 |150 -0.07555  1.39207e+02
151 -0.03442  7.27541e+01 |152  0.02032  2.85771e+01 |153 -0.01922 -1.28116e+01
154  0.00706  4.82385e+01 |155  0.04560  1.39256e+01 |156  0.07980  1.15698e+01
157  0.09035 -1.50968e+01 |158  0.08136 -1.28232e+01 |159 -0.02837 -4.11088e+01
160 -0.06781  3.74009e+01 |161  0.01658 -3.14500e+01 |162  0.03750 -5.99429e+01
163  0.00421 -8.38891e+01 |164 -0.02987  4.45426e+01 |165 -0.00037 -4.24634e+00
166  0.08228 -4.55219e+01 |167  0.04676  4.45808e+01 |168 -0.01649  1.39345e+01
169 -0.03977  4.20029e+01 |170 -0.04546  1.45031e+01 |171  0.02944 -3.28241e+01
172  0.03062  9.70584e-01 |173  0.03385  3.03659e+00 |174  0.03850  4.85030e+01
175  0.11812 -1.29374e+03 |176  0.04763  2.43578e+01 |177 -0.01911  1.99055e+00
178  0.02126 -4.51294e+00 |179  0.00861 -1.29897e+02 |180  0.01427 -1.69296e+01
181  0.05753  1.86252e+02 |182 -0.03208 -8.75054e+02 |183 -0.00391 -8.83336e+02
184 -0.01354  8.06590e+02 |185 -0.01847 -2.61163e+02 |186 -0.00647  3.84547e+01
187  0.01183 -1.32700e+02 |188  0.04191 -2.89880e+02 |189 -0.01421 -6.96527e+01
190 -0.00098  3.30329e+02 |191 -0.01871 -3.98210e+02 |192 -0.01953  5.88018e+02
193 -0.03252  1.00961e+02 |194 -0.02574  2.21818e+01 |195 -0.00368  1.38222e+02
196  0.02031  3.17153e+02 |197  0.00473  7.19797e-01 |198 -0.00989 -9.28097e+01
199  0.00437 -2.13316e+02 |200 -0.00896  1.07751e+02 |201 -0.02320 -7.05623e+00
202 -0.02969 -1.28308e+02 |203 -0.02726 -1.82044e+02 |204 -0.02450 -7.82967e+01
205  0.00535 -8.85607e+01 |206  0.02044  1.60130e+02 |207 -0.00515 -1.53584e+02
208 -0.01021 -2.95570e+02 |209 -0.00905 -2.39626e+02 |210  0.01663  3.96277e+02
211 -0.00688  4.45806e+00 |212 -0.00727 -4.80281e+02 |213 -0.00854  2.73558e+02
214  0.01767 -2.27513e-01 |215  0.01583  7.04023e+01 |216  0.03611 -2.06268e+01
217  0.01450 -1.73125e+02 |218 -0.00823  9.37215e+01 |219 -0.06728  3.52288e+01
220  0.02354  2.14854e+02 |

Initial statistics: 221 variables; iteration 0; function evaluation 0; phase 5
Function value 1.9986841e+03; maximum gradient component mag 4.9304e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09370  6.68172e+02 |  2 -0.18029  8.58252e+00 |  3  0.14725 -3.16214e+02
  4 -0.55473 -1.03998e+03 |  5 -0.49483 -1.05456e+03 |  6  0.25494  2.96481e+01
  7 -0.99717  2.39614e-01 |  8 -0.09006 -3.33603e+02 |  9 -0.06476 -1.80480e+03
 10  0.00909  1.24210e+00 | 11  0.01352  1.87933e+00 | 12  0.00804  1.12149e+00
 13 -0.00948 -1.31106e+00 | 14  0.00809  1.16430e+00 | 15  0.01540  2.24708e+00
 16 -0.03678 -4.94675e+00 | 17 -0.02933 -3.72637e+00 | 18 -0.00467  2.32724e-01
 19 -0.03832 -4.16413e+00 | 20 -0.03174 -2.18734e+00 | 21 -0.05426 -4.40662e+00
 22 -0.05667 -2.75124e+00 | 23 -0.06858 -1.99615e+00 | 24 -0.08703 -1.99221e+00
 25 -0.10486 -2.05446e+00 | 26 -0.11625 -1.88180e+00 | 27 -0.11155 -2.42834e+00
 28  0.05461  3.38150e+00 | 29  0.15047  4.42104e+00 | 30  0.06690  1.11383e+01
 31 -0.00539 -2.90462e+00 | 32  0.09334  4.23966e+01 | 33 -0.00065  1.79610e+01
 34 -0.10161 -2.63158e+01 | 35  0.10853 -2.17210e+02 | 36 -0.07053  4.96496e+01
 37  0.08992  1.37575e+02 | 38  0.01954  6.12718e+00 | 39 -0.06866  2.13639e+01
 40 -0.23880  1.30321e+01 | 41 -0.07194  5.56278e+01 | 42  0.04575 -9.36158e+01
 43  0.03325 -6.48033e+01 | 44  0.01589  2.23525e+01 | 45  0.11792  1.37485e+02
 46  0.00284  1.64727e+01 | 47 -0.05307  1.35238e+01 | 48 -0.04552  1.73988e+01
 49  0.06398 -5.37615e+01 | 50 -0.02453 -4.51309e+01 | 51 -0.03146 -3.15942e+01
 52  0.04913 -3.75922e+00 | 53  0.03497 -9.64081e+00 | 54 -0.04239 -4.82413e+01
 55 -0.02288 -5.19770e+01 | 56 -0.05488 -1.17188e+01 | 57 -0.07395  4.06124e+00
 58 -0.05118  9.89313e+00 | 59  0.06542 -3.07829e+01 | 60 -0.01962 -4.81154e+01
 61  0.11783 -6.73041e+01 | 62 -0.03419  4.21043e+01 | 63  0.06935  7.72811e+01
 64  0.11389 -6.44772e+01 | 65  0.05344  2.41901e+01 | 66  0.12042  6.85107e+01
 67 -0.05699  3.06127e-01 | 68 -0.06351 -7.96355e+00 | 69 -0.06245 -2.28402e+01
 70 -0.03670  9.95373e+00 | 71  0.10468  9.91340e+01 | 72 -0.11373 -1.76920e+00
 73 -0.04522  3.93090e+00 | 74 -0.67530 -5.90014e+02 | 75  0.30308 -5.79932e+02
 76  0.93521  3.07005e-02 | 77  0.40701  4.93036e+03 | 78  0.52184  2.92569e-03
 79 -1.00000 -2.16579e-08 | 80 -0.42856  4.74591e+02 | 81 -0.00336  6.29369e+01
 82  0.24382 -9.21832e+02 | 83  0.52394  1.44733e+01 | 84 -0.07865  8.38407e-01
 85  0.00346  2.56923e-01 | 86  0.00966  1.54688e+00 | 87 -0.00044 -1.10065e+00
 88 -0.02420  1.79428e+01 | 89 -0.05876  2.74551e+01 | 90 -0.15617  6.24334e+00
 91  0.10109 -6.91060e+01 | 92 -0.10738 -2.31537e+01 | 93  0.04241  8.82372e+01
 94  0.00639 -2.35921e+01 | 95 -0.06100  1.77807e+01 | 96 -0.03453 -4.44709e+01
 97 -0.03828  1.09758e+01 | 98  0.03104 -1.56961e+01 | 99  0.01314 -2.17375e+01
100  0.09080 -2.37600e+01 |101 -0.00917  4.60155e+01 |102 -0.01557  5.40189e-01
103 -0.02541 -1.89554e+00 |104 -0.04704  3.88234e+00 |105 -0.06213  9.39801e+00
106 -0.06537 -4.29644e+00 |107  0.13359 -6.75857e+00 |108 -0.04327 -6.43105e+00
109  0.01918  1.40223e+01 |110  0.00342 -3.14793e+00 |111  0.06040 -1.11042e+01
112  0.07146 -9.35166e+00 |113  0.10157  5.49382e+00 |114 -0.04218 -1.44072e+00
115  0.00614  1.01165e+01 |116 -0.06440 -3.41203e+00 |117  0.04781 -1.16365e+01
118  0.04377 -7.51041e+00 |119 -0.10691  9.51092e+00 |120  0.04563  1.16834e+00
121  0.01077 -1.90671e+01 |122  0.05523  2.77214e+01 |123 -0.02211  1.14333e+00
124 -0.00427  2.33867e+00 |125  0.10723 -2.21914e+00 |126  0.04019 -3.89224e+00
127  0.09216  1.03687e+01 |128  0.04972  4.96453e+01 |129 -0.03196  3.13171e+00
130 -0.11556 -1.12070e+03 |131 -0.10044  1.13026e+01 |132 -0.03832  3.75231e+00
133  0.00651  3.33651e+00 |134  0.04174 -2.07121e+01 |135  0.01912  7.64157e+00
136 -0.15475  7.44721e+01 |137  0.05491 -9.86488e+01 |138  0.06073 -8.27192e+01
139  0.05182  1.20623e+02 |140  0.10898 -2.92795e+01 |141  0.06236 -7.42196e+00
142 -0.01435 -5.40808e+01 |143 -0.11687 -1.08753e+02 |144  0.06251 -2.17001e+01
145 -0.02072  4.46674e+01 |146  0.10246 -4.38670e+01 |147  0.08685  7.78812e+01
148  0.08083  2.29856e+01 |149  0.07318  1.61528e+01 |150  0.03302  6.23256e+01
151 -0.07555  1.39207e+02 |152 -0.03442  7.27541e+01 |153  0.02032  2.85771e+01
154 -0.01922 -1.28116e+01 |155  0.00706  4.82385e+01 |156  0.04560  1.39256e+01
157  0.07980  1.15698e+01 |158  0.09035 -1.50968e+01 |159  0.08136 -1.28232e+01
160 -0.02837 -4.11088e+01 |161 -0.06781  3.74009e+01 |162  0.01658 -3.14500e+01
163  0.03750 -5.99429e+01 |164  0.00421 -8.38891e+01 |165 -0.02987  4.45426e+01
166 -0.00037 -4.24634e+00 |167  0.08228 -4.55219e+01 |168  0.04676  4.45808e+01
169 -0.01649  1.39345e+01 |170 -0.03977  4.20029e+01 |171 -0.04546  1.45031e+01
172  0.02944 -3.28241e+01 |173  0.03062  9.70584e-01 |174  0.03385  3.03659e+00
175  0.03850  4.85030e+01 |176  0.11812 -1.29374e+03 |177  0.04763  2.43578e+01
178 -0.01911  1.99055e+00 |179  0.02126 -4.51294e+00 |180  0.00861 -1.29897e+02
181  0.01427 -1.69296e+01 |182  0.05753  1.86252e+02 |183 -0.03208 -8.75054e+02
184 -0.00391 -8.83336e+02 |185 -0.01354  8.06590e+02 |186 -0.01847 -2.61163e+02
187 -0.00647  3.84547e+01 |188  0.01183 -1.32700e+02 |189  0.04191 -2.89880e+02
190 -0.01421 -6.96527e+01 |191 -0.00098  3.30329e+02 |192 -0.01871 -3.98210e+02
193 -0.01953  5.88018e+02 |194 -0.03252  1.00961e+02 |195 -0.02574  2.21818e+01
196 -0.00368  1.38222e+02 |197  0.02031  3.17153e+02 |198  0.00473  7.19797e-01
199 -0.00989 -9.28097e+01 |200  0.00437 -2.13316e+02 |201 -0.00896  1.07751e+02
202 -0.02320 -7.05623e+00 |203 -0.02969 -1.28308e+02 |204 -0.02726 -1.82044e+02
205 -0.02450 -7.82967e+01 |206  0.00535 -8.85607e+01 |207  0.02044  1.60130e+02
208 -0.00515 -1.53584e+02 |209 -0.01021 -2.95570e+02 |210 -0.00905 -2.39626e+02
211  0.01663  3.96277e+02 |212 -0.00688  4.45806e+00 |213 -0.00727 -4.80281e+02
214 -0.00854  2.73558e+02 |215  0.01767 -2.27513e-01 |216  0.01583  7.04023e+01
217  0.03611 -2.06268e+01 |218  0.01450 -1.73125e+02 |219 -0.00823  9.37215e+01
220 -0.06728  3.52288e+01 |221  0.02354  2.14854e+02 |

Intermediate statistics: 221 variables; iteration 20; function evaluation 22; phase 5
Function value 1.9885537e+03; maximum gradient component mag 3.9252e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09100  1.91896e+03 |  2 -0.18134  6.28139e+01 |  3  0.14610 -9.37205e+02
  4 -0.55377 -1.83578e+03 |  5 -0.49532 -1.01866e+03 |  6  0.26468 -8.38922e+01
  7 -0.99713 -4.92762e-01 |  8 -0.09002 -1.09991e+03 |  9 -0.05371 -1.96419e+03
 10  0.00869  1.17759e+00 | 11  0.01292  1.76610e+00 | 12  0.00768  1.03549e+00
 13 -0.00905 -1.29778e+00 | 14  0.00773  1.05869e+00 | 15  0.01468  2.08204e+00
 16 -0.03517 -4.84387e+00 | 17 -0.02811 -3.71467e+00 | 18 -0.00470 -2.36036e-01
 19 -0.03695 -4.41584e+00 | 20 -0.03098 -2.86669e+00 | 21 -0.05281 -4.95935e+00
 22 -0.05574 -3.72272e+00 | 23 -0.06790 -3.19017e+00 | 24 -0.08637 -3.41296e+00
 25 -0.10419 -3.83920e+00 | 26 -0.11565 -4.26389e+00 | 27 -0.11083 -4.98019e+00
 28  0.05245  1.81613e+00 | 29  0.14799  2.61458e-01 | 30  0.06320  4.46078e+01
 31 -0.00468  3.39401e+01 | 32  0.09012 -9.66171e+00 | 33 -0.00009  1.89410e+01
 34 -0.10256  4.39560e+01 | 35  0.10854  3.47817e+01 | 36 -0.06887  9.12788e+01
 37  0.08840  1.40712e+01 | 38  0.01883 -1.17266e+02 | 39 -0.06950 -5.79829e+01
 40 -0.23847  3.97200e+01 | 41 -0.07241  8.65634e+01 | 42  0.04709 -3.71843e+01
 43  0.03489 -9.24747e+01 | 44  0.01701 -3.32018e+01 | 45  0.11632 -1.17044e+02
 46  0.00085 -5.04823e+01 | 47 -0.05173 -2.17899e+01 | 48 -0.04457 -1.24201e+01
 49  0.06407 -9.04107e+01 | 50 -0.02625 -4.89934e+01 | 51 -0.03116 -6.22345e+01
 52  0.05076 -5.81072e+01 | 53  0.03472  1.02089e+01 | 54 -0.04170  2.24026e+01
 55 -0.02246 -3.28266e+00 | 56 -0.05313 -2.74627e+00 | 57 -0.07329  8.25064e+00
 58 -0.05184  9.75868e+00 | 59  0.06400 -3.31307e+01 | 60 -0.01563  1.19408e+01
 61  0.11938 -3.08516e+01 | 62 -0.03451  1.15178e+01 | 63  0.06613 -8.47080e+00
 64  0.11255  2.66125e+01 | 65  0.05382  1.74457e+01 | 66  0.12051  3.07430e+01
 67 -0.05653  5.43046e+01 | 68 -0.06233  4.80872e+01 | 69 -0.06078  4.41198e+01
 70 -0.03549  5.09179e+01 | 71  0.10294  6.23850e+01 | 72 -0.11322  3.34412e+01
 73 -0.04594  3.10632e+01 | 74 -0.67014 -6.26263e+02 | 75  0.30548 -5.08609e+02
 76  0.93520  3.06961e-02 | 77  0.40618  3.92521e+03 | 78  0.52184  3.15339e-03
 79 -1.00029  7.18560e-02 | 80 -0.43049 -6.96885e+00 | 81 -0.00302 -8.19869e+00
 82  0.24410 -9.72652e-01 | 83  0.52603 -1.41170e+01 | 84 -0.07680 -1.88221e+01
 85  0.00340 -7.32508e-01 | 86  0.00911  3.19553e-01 | 87 -0.00014 -1.60565e+00
 88 -0.02806  6.51009e+00 | 89 -0.06092  1.55575e+01 | 90 -0.15776  4.41779e+00
 91  0.10138  6.34947e+01 | 92 -0.10653  5.85125e+00 | 93  0.04257  1.48413e+02
 94  0.00714  2.63298e+01 | 95 -0.06323  6.14031e+00 | 96 -0.03387  8.34954e-02
 97 -0.04186 -1.85953e+01 | 98  0.03157  1.00832e+02 | 99  0.01515 -2.01667e+01
100  0.08953 -2.85083e+00 |101 -0.00905 -6.55281e-01 |102 -0.01587 -4.74946e+00
103 -0.02579 -3.68609e+00 |104 -0.04669 -6.49379e+00 |105 -0.06237  1.27194e+00
106 -0.06523 -1.65088e+00 |107  0.13362 -4.47440e+00 |108 -0.04307 -1.69056e+01
109  0.01957 -6.70401e+00 |110  0.00444  8.00259e-01 |111  0.06037  1.19684e+00
112  0.07140 -4.04751e+00 |113  0.10167 -6.14698e+00 |114 -0.04208  1.95149e-01
115  0.00524  1.17441e+00 |116 -0.06492  7.45308e-01 |117  0.04773 -6.78578e+00
118  0.04463 -6.90923e+00 |119 -0.10674 -2.98178e+00 |120  0.04610 -6.97397e+00
121  0.00984  6.90452e+00 |122  0.05535 -1.98540e+01 |123 -0.02224 -2.38800e-01
124 -0.00406  1.19527e+00 |125  0.10869 -1.68092e+00 |126  0.03961  5.25374e-01
127  0.09247  9.28804e+00 |128  0.04539 -1.02818e+01 |129 -0.03191  1.66056e+00
130 -0.13621 -1.34890e+03 |131 -0.10227 -2.57724e+01 |132 -0.03835 -2.19535e+01
133  0.00583 -3.19350e+01 |134  0.04145  1.11311e+01 |135  0.01621 -3.89479e+01
136 -0.15357 -5.49244e+01 |137  0.04392  6.51289e+01 |138  0.04034 -4.16176e+01
139  0.04547  2.81616e+02 |140  0.11001  6.81839e+01 |141  0.06321  2.00376e+01
142 -0.01074 -2.72006e+01 |143 -0.11593 -2.21130e+01 |144  0.06423  1.52398e+02
145 -0.01226 -4.69373e+01 |146  0.10138 -1.24068e+01 |147  0.08096  2.54522e-01
148  0.08120 -2.44073e+01 |149  0.07525 -3.65470e+01 |150  0.03137 -6.23955e+01
151 -0.07308 -7.55523e+01 |152 -0.03630 -8.53819e+01 |153  0.01977 -8.67569e+01
154 -0.02030 -2.11328e+02 |155  0.00506 -1.55729e+02 |156  0.04741 -9.89995e+01
